weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
134,134,Biff Walizer,-1,Jeff Bucher,-2,c2,1,7:44,F,Biff Walizer,,Penn State,12,Ohio State,Biff Walizer,Jeff Bucher,1998
134,134,Chad Jesko,4,Mike Mendoza,3,c2,,,DEC,Chad Jesko,,Pittsburgh,10,Cal State-Bakersfield,Chad Jesko,Mike Mendoza,1998
134,134,Sean Gray,4,Mark Angle,12,br,,,MD,Mark Angle,,Virginia Tech,2,Clarion,Sean Gray,Mark Angle,1998
134,134,Nick Flach,1,Whitey Chlebove,6,br,,,DEC,Whitey Chlebove,,Northern Iowa,6,West Virginia,Nick Flach,Whitey Chlebove,1998
134,134,Biff Walizer,3,Michael Lightner,12,br,,,MD,Michael Lightner,,Penn State,8,Oklahoma,Biff Walizer,Michael Lightner,1998
134,134,Chad Jesko,3,Scott Schatzman,5,br,,,DEC,Scott Schatzman,,Pittsburgh,5,Northwestern,Chad Jesko,Scott Schatzman,1998
134,134,Mark Angle,9,Whitey Chlebove,8,c4,,,DEC,Mark Angle,2,Clarion,6,West Virginia,Mark Angle,Whitey Chlebove,1998
134,134,Michael Lightner,7,Scott Schatzman,3,c4,,,DEC,Michael Lightner,8,Oklahoma,5,Northwestern,Michael Lightner,Scott Schatzman,1998
134,134,Mark Angle,11,Dustin Denunzio,4,cs,,,DEC,Mark Angle,2,Clarion,4,Harvard,Mark Angle,Dustin Denunzio,1998
134,134,Michael Lightner,4,Jeremy Ensrud,7,cs,,,DEC,Jeremy Ensrud,8,Oklahoma,3,Oregon,Michael Lightner,Jeremy Ensrud,1998
134,134,Jeremy Ensrud,3,Mark Angle,2,m3,,,DEC,Jeremy Ensrud,3,Oregon,2,Clarion,Jeremy Ensrud,Mark Angle,1998
134,134,Michael Lightner,5,Dustin Denunzio,4,m5,,,DEC,Michael Lightner,8,Oklahoma,4,Harvard,Michael Lightner,Dustin Denunzio,1998
134,134,Whitey Chlebove,5,Scott Schatzman,3,m7,,,DEC,Whitey Chlebove,6,West Virginia,5,Northwestern,Whitey Chlebove,Scott Schatzman,1998
134,134,Mark Piotrowsky,6,Rafael Vega,4,p1,,,DEC,Mark Piotrowsky,,Pennsylvania,,Edinboro,Mark Piotrowsky,Rafael Vega,1998
134,134,James Torres,-1,Rafael Vega,-2,cp1,,5:27,F,James Torres,,Indiana,,Edinboro,James Torres,Rafael Vega,1998
142,142,Ryan Bernholz,7,Steven Schmidt,10,r32,,,DEC,Steven Schmidt,,Lehigh,1,Oklahoma State,Ryan Bernholz,Steven Schmidt,1998
142,142,Sidney Billups,2,Cole Sanderson,3,r32,,,DEC,Cole Sanderson,,Coppin State,,Iowa State,Sidney Billups,Cole Sanderson,1998
142,142,Oscar Wood,-1,Chris Elliott,-2,r32,,4:23,F,Oscar Wood,9,Oregon State,,Slippery Rock,Oscar Wood,Chris Elliott,1998
142,142,Arkee Allen,4,Mike Harp,8,r32,,,DEC,Mike Harp,,Columbia,8,Missouri,Arkee Allen,Mike Harp,1998
142,142,Casey Cunningham,16,David Levitt,4,r32,,,MD,Casey Cunningham,4,Central Michigan,,Boise State,Casey Cunningham,David Levitt,1998
142,142,Jeff Tufano,2,Brent Conly,3,r32,,,DEC,Brent Conly,,Wyoming,,Lock Haven,Jeff Tufano,Brent Conly,1998
142,142,Trent McDowell,2,JaMarr Billman,11,r32,,,MD,JaMarr Billman,,Fresno State,5,Penn State,Trent McDowell,JaMarr Billman,1998
142,142,Dorian Hager,15,Jonathon Archuleta,7,r32,,,MD,Dorian Hager,12,West Virginia,,Cal State-Bakersfield,Dorian Hager,Jonathon Archuleta,1998
142,142,Jeff McGinness,-1,Pierre Pryor,-2,r32,,5:34,F,Jeff McGinness,2,Iowa,,North Carolina State,Jeff McGinness,Pierre Pryor,1998
142,142,JohnMark Bentley,13,Malik Elliott,4,r32,,,MD,JohnMark Bentley,,North Carolina,,Northwestern,JohnMark Bentley,Malik Elliott,1998
142,142,David Inkman,3,Tom Tomeo,6,r32,,,DEC,Tom Tomeo,,Virginia Tech,7,Clarion,David Inkman,Tom Tomeo,1998
142,142,Willie Wineberg,-1,Tracy Brown,-2,r32,,6:11,F,Willie Wineberg,10,Purdue,,Arizona State,Willie Wineberg,Tracy Brown,1998
142,142,Mike Ziska,-2,Jason Davids,-1,r32,,3:16,F,Jason Davids,,Pittsburgh,3,Minnesota,Mike Ziska,Jason Davids,1998
142,142,Shane Mack,3,Jeromy McVige,2,r32,,,DEC,Shane Mack,,Maryland,,SUNY-Buffalo,Shane Mack,Jeromy McVige,1998
142,142,Ed Hockenberry,3,Adam Tirapelle,14,r32,,,MD,Adam Tirapelle,,Bloomsburg,6,Illinois,Ed Hockenberry,Adam Tirapelle,1998
142,142,Bill Maldonado,4,Brian Singleton,8,r32,,,DEC,Brian Singleton,,Georgia State,11,Kent State,Bill Maldonado,Brian Singleton,1998
142,142,Steven Schmidt,12,Cole Sanderson,7,r16,,,DEC,Steven Schmidt,1,Oklahoma State,,Iowa State,Steven Schmidt,Cole Sanderson,1998
142,142,Oscar Wood,6,Mike Harp,10,r16,,,DEC,Mike Harp,9,Oregon State,8,Missouri,Oscar Wood,Mike Harp,1998
142,142,Casey Cunningham,15,Brent Conly,2,r16,,,MD,Casey Cunningham,4,Central Michigan,,Lock Haven,Casey Cunningham,Brent Conly,1998
142,142,JaMarr Billman,2,Dorian Hager,1,r16,,,DEC,JaMarr Billman,5,Penn State,12,West Virginia,JaMarr Billman,Dorian Hager,1998
142,142,Jeff McGinness,6,JohnMark Bentley,3,r16,,,DEC,Jeff McGinness,2,Iowa,,North Carolina,Jeff McGinness,JohnMark Bentley,1998
142,142,Tom Tomeo,4,Willie Wineberg,1,r16,,,DEC,Tom Tomeo,7,Clarion,10,Purdue,Tom Tomeo,Willie Wineberg,1998
142,142,Jason Davids,-1,Shane Mack,-2,r16,,4:48,F,Jason Davids,3,Minnesota,,Maryland,Jason Davids,Shane Mack,1998
142,142,Adam Tirapelle,9,Brian Singleton,4,r16,,,DEC,Adam Tirapelle,6,Illinois,11,Kent State,Adam Tirapelle,Brian Singleton,1998
142,142,Steven Schmidt,5,Mike Harp,8,r8,,,DEC,Mike Harp,1,Oklahoma State,8,Missouri,Steven Schmidt,Mike Harp,1998
142,142,Casey Cunningham,8,JaMarr Billman,5,r8,,,DEC,Casey Cunningham,4,Central Michigan,5,Penn State,Casey Cunningham,JaMarr Billman,1998
142,142,Jeff McGinness,6,Tom Tomeo,2,r8,,,DEC,Jeff McGinness,2,Iowa,7,Clarion,Jeff McGinness,Tom Tomeo,1998
142,142,Jason Davids,9,Adam Tirapelle,5,r8,,,DEC,Jason Davids,3,Minnesota,6,Illinois,Jason Davids,Adam Tirapelle,1998
142,142,Mike Harp,0,Casey Cunningham,10,r4,,,MD,Casey Cunningham,8,Missouri,4,Central Michigan,Mike Harp,Casey Cunningham,1998
142,142,Jeff McGinness,8,Jason Davids,4,r4,,,DEC,Jeff McGinness,2,Iowa,3,Minnesota,Jeff McGinness,Jason Davids,1998
142,142,Casey Cunningham,1,Jeff McGinness,3,m1,,,DEC,Jeff McGinness,4,Central Michigan,2,Iowa,Casey Cunningham,Jeff McGinness,1998
142,142,Bill Maldonado,7,Ed Hockenberry,4,c0,,,DEC,Bill Maldonado,,Georgia State,,Bloomsburg,Bill Maldonado,Ed Hockenberry,1998
142,142,Jeromy McVige,5,Mike Ziska,9,c0,,,DEC,Mike Ziska,,SUNY-Buffalo,,Pittsburgh,Jeromy McVige,Mike Ziska,1998
142,142,Tracy Brown,10,David Inkman,4,c0,,,DEC,Tracy Brown,,Arizona State,,Virginia Tech,Tracy Brown,David Inkman,1998
142,142,Malik Elliott,5,Pierre Pryor,6,c0,,,DEC,Pierre Pryor,,Northwestern,,North Carolina State,Malik Elliott,Pierre Pryor,1998
142,142,Jonathon Archuleta,-2,Trent McDowell,-1,c0,,1:46,F,Trent McDowell,,Cal State-Bakersfield,,Fresno State,Jonathon Archuleta,Trent McDowell,1998
142,142,Jeff Tufano,5,David Levitt,9,c0,,,DEC,David Levitt,,Wyoming,,Boise State,Jeff Tufano,David Levitt,1998
142,142,Arkee Allen,2,Chris Elliott,3,c0,,,DEC,Chris Elliott,,Columbia,,Slippery Rock,Arkee Allen,Chris Elliott,1998
142,142,Sidney Billups,-2,Ryan Bernholz,-1,c0,,3:43,F,Ryan Bernholz,,Coppin State,,Lehigh,Sidney Billups,Ryan Bernholz,1998
142,142,Bill Maldonado,8,Brent Conly,10,c1,,,DEC,Brent Conly,,Georgia State,,Lock Haven,Bill Maldonado,Brent Conly,1998
142,142,Mike Ziska,3,Dorian Hager,5,c1,,,DEC,Dorian Hager,,Pittsburgh,12,West Virginia,Mike Ziska,Dorian Hager,1998
142,142,Tracy Brown,6,Cole Sanderson,4,c1,,,DEC,Tracy Brown,,Arizona State,,Iowa State,Tracy Brown,Cole Sanderson,1998
142,142,Pierre Pryor,5,Oscar Wood,21,c1,,7:00,TF,Oscar Wood,,North Carolina State,9,Oregon State,Pierre Pryor,Oscar Wood,1998
142,142,Trent McDowell,-1,Shane Mack,-2,c1,,2:06,F,Trent McDowell,,Fresno State,,Maryland,Trent McDowell,Shane Mack,1998
142,142,Chris Elliott,7,JohnMark Bentley,9,c1,,,DEC,JohnMark Bentley,,Slippery Rock,,North Carolina,Chris Elliott,JohnMark Bentley,1998
142,142,Ryan Bernholz,5,Willie Wineberg,11,c1,,,DEC,Willie Wineberg,,Lehigh,10,Purdue,Ryan Bernholz,Willie Wineberg,1998
142,142,David Levitt,5,Brian Singleton,14,c1,,,MD,Brian Singleton,,Boise State,11,Kent State,David Levitt,Brian Singleton,1998
142,142,Brent Conly,11,Dorian Hager,6,c2,,,DEC,Brent Conly,,Lock Haven,12,West Virginia,Brent Conly,Dorian Hager,1998
142,142,Tracy Brown,3,Oscar Wood,7,c2,,,DEC,Oscar Wood,,Arizona State,9,Oregon State,Tracy Brown,Oscar Wood,1998
142,142,Trent McDowell,5,Brian Singleton,6,c2,,,DEC,Brian Singleton,,Fresno State,11,Kent State,Trent McDowell,Brian Singleton,1998
142,142,JohnMark Bentley,10,Willie Wineberg,11,c2,,,DEC,Willie Wineberg,,North Carolina,10,Purdue,JohnMark Bentley,Willie Wineberg,1998
142,142,Dorian Hager,5,Tom Tomeo,7,br,,,DEC,Tom Tomeo,12,West Virginia,7,Clarion,Dorian Hager,Tom Tomeo,1998
142,142,Oscar Wood,12,Adam Tirapelle,7,br,,,DEC,Oscar Wood,9,Oregon State,6,Illinois,Oscar Wood,Adam Tirapelle,1998
142,142,Brian Singleton,4,Steven Schmidt,8,br,,,DEC,Steven Schmidt,11,Kent State,1,Oklahoma State,Brian Singleton,Steven Schmidt,1998
142,142,Willie Wineberg,2,JaMarr Billman,3,br,,,DEC,JaMarr Billman,10,Purdue,5,Penn State,Willie Wineberg,JaMarr Billman,1998
142,142,Tom Tomeo,-2,Oscar Wood,-1,c4,,4:17,F,Oscar Wood,7,Clarion,9,Oregon State,Tom Tomeo,Oscar Wood,1998
142,142,Steven Schmidt,5,JaMarr Billman,7,c4,,,DEC,JaMarr Billman,1,Oklahoma State,5,Penn State,Steven Schmidt,JaMarr Billman,1998
142,142,Oscar Wood,-1,Mike Harp,-2,cs,,1:26,F,Oscar Wood,9,Oregon State,8,Missouri,Oscar Wood,Mike Harp,1998
142,142,JaMarr Billman,5,Jason Davids,12,cs,,,DEC,Jason Davids,5,Penn State,3,Minnesota,JaMarr Billman,Jason Davids,1998
142,142,Oscar Wood,-1,Jason Davids,-2,m3,,2:46,F,Oscar Wood,9,Oregon State,3,Minnesota,Oscar Wood,Jason Davids,1998
142,142,JaMarr Billman,9,Mike Harp,8,m5,,,DEC,JaMarr Billman,5,Penn State,8,Missouri,JaMarr Billman,Mike Harp,1998
142,142,Steven Schmidt,3,Tom Tomeo,0,m7,,,DEC,Steven Schmidt,1,Oklahoma State,7,Clarion,Steven Schmidt,Tom Tomeo,1998
142,142,Jeff McGinness,-1,Melvin Saunders,-2,p1,,2:07,F,Jeff McGinness,2,Iowa,,North Carolina-Greensboro,Jeff McGinness,Melvin Saunders,1998
142,142,Ryan Bernholz,8,Dusty Coufal,5,p1,,,DEC,Ryan Bernholz,,Lehigh,,Wisconsin,Ryan Bernholz,Dusty Coufal,1998
142,142,Jonathon Archuleta,9,Melvin Saunders,8,cp1,,,DEC,Jonathon Archuleta,,Cal State-Bakersfield,,North Carolina-Greensboro,Jonathon Archuleta,Melvin Saunders,1998
142,142,Bill Maldonado,5,Dusty Coufal,3,cp1,,,DEC,Bill Maldonado,,Georgia State,,Wisconsin,Bill Maldonado,Dusty Coufal,1998
150,150,Eric Siebert,9,Mike Kallai,4,r32,,,DEC,Eric Siebert,1,Illinois,,Air Force,Eric Siebert,Mike Kallai,1998
150,150,Trey Burlingame,0,Drew Pariano,5,r32,,,DEC,Drew Pariano,,North Carolina-Greensboro,,Northwestern,Trey Burlingame,Drew Pariano,1998
150,150,Jimmy Arias,4,Kasey Gilliss,2,r32,,,DEC,Jimmy Arias,8,Oklahoma State,,Iowa,Jimmy Arias,Kasey Gilliss,1998
150,150,Craig Welk,4,Rodney Jones,6,r32,,,DEC,Rodney Jones,9,Cal Poly-SLO,,Oklahoma,Craig Welk,Rodney Jones,1998
150,150,Dennis Balogh,5,Mike Mason,11,r32,,,DEC,Mike Mason,,Miami Ohio,5,West Virginia,Dennis Balogh,Mike Mason,1998
150,150,David Maldonado,3,Mark Strickland,5,r32,,,DEC,Mark Strickland,12,Iowa State,,Old Dominion,David Maldonado,Mark Strickland,1998
150,150,Bill Lacure,7,Jim Harshaw,1,r32,,,DEC,Bill Lacure,4,Michigan,,Virginia,Bill Lacure,Jim Harshaw,1998
150,150,Heath Eslinger,7,R.J. Galioto,3,r32,,,DEC,Heath Eslinger,,Tennessee-Chattanooga,,Seton Hall,Heath Eslinger,R.J. Galioto,1998
150,150,Ben Boozer,13,Chris Bahr,6,r32,,,DEC,Ben Boozer,,Edinboro,,Northern Iowa,Ben Boozer,Chris Bahr,1998
150,150,Larry Quisel,4,Don Pritzlaff,5,r32,,,DEC,Don Pritzlaff,,Boise State,10,Wisconsin,Larry Quisel,Don Pritzlaff,1998
150,150,Kevin Brandon,10,Brendan James,8,r32,1,,DEC,Kevin Brandon,,George Mason,,Franklin & Marshall,Kevin Brandon,Brendan James,1998
150,150,Clint Musser,7,Chris Martin,4,r32,,,DEC,Clint Musser,2,Penn State,,Virginia Tech,Clint Musser,Chris Martin,1998
150,150,Jeff Whalen,8,Ian Kaplan,2,r32,,,DEC,Jeff Whalen,,Maryland,,Davidson,Jeff Whalen,Ian Kaplan,1998
150,150,Chad Kraft,12,Ben Gerdes,1,r32,,,MD,Chad Kraft,3,Minnesota,,Lock Haven,Chad Kraft,Ben Gerdes,1998
150,150,John Fogarty,-2,Steven Blackford,-1,r32,,3:53,F,Steven Blackford,,Cornell,6,Arizona State,John Fogarty,Steven Blackford,1998
150,150,Darryl Christian,7,Kevin Stanley,5,r32,,,DEC,Darryl Christian,11,Oregon,,Indiana,Darryl Christian,Kevin Stanley,1998
150,150,Eric Siebert,7,Drew Pariano,5,r16,,,DEC,Eric Siebert,1,Illinois,,Northwestern,Eric Siebert,Drew Pariano,1998
150,150,Jimmy Arias,3,Rodney Jones,2,r16,,,DEC,Jimmy Arias,8,Oklahoma State,,Oklahoma,Jimmy Arias,Rodney Jones,1998
150,150,Mike Mason,13,Mark Strickland,6,r16,,,DEC,Mike Mason,5,West Virginia,,Old Dominion,Mike Mason,Mark Strickland,1998
150,150,Bill Lacure,4,Heath Eslinger,3,r16,,,DEC,Bill Lacure,4,Michigan,,Tennessee-Chattanooga,Bill Lacure,Heath Eslinger,1998
150,150,Ben Boozer,5,Don Pritzlaff,14,r16,,,MD,Don Pritzlaff,,Edinboro,10,Wisconsin,Ben Boozer,Don Pritzlaff,1998
150,150,Kevin Brandon,13,Clint Musser,4,r16,,,MD,Kevin Brandon,,George Mason,2,Penn State,Kevin Brandon,Clint Musser,1998
150,150,Jeff Whalen,4,Chad Kraft,12,r16,,,MD,Chad Kraft,,Maryland,3,Minnesota,Jeff Whalen,Chad Kraft,1998
150,150,Steven Blackford,4,Darryl Christian,1,r16,,,DEC,Steven Blackford,6,Arizona State,11,Oregon,Steven Blackford,Darryl Christian,1998
150,150,Eric Siebert,6,Jimmy Arias,4,r8,1,,DEC,Eric Siebert,1,Illinois,8,Oklahoma State,Eric Siebert,Jimmy Arias,1998
150,150,Mike Mason,11,Bill Lacure,6,r8,,,DEC,Mike Mason,5,West Virginia,4,Michigan,Mike Mason,Bill Lacure,1998
150,150,Don Pritzlaff,2,Clint Musser,3,r8,,,DEC,Clint Musser,10,Wisconsin,2,Penn State,Don Pritzlaff,Clint Musser,1998
150,150,Chad Kraft,4,Steven Blackford,3,r8,,,DEC,Chad Kraft,3,Minnesota,6,Arizona State,Chad Kraft,Steven Blackford,1998
150,150,Eric Siebert,5,Mike Mason,4,r4,1,,DEC,Eric Siebert,1,Illinois,5,West Virginia,Eric Siebert,Mike Mason,1998
150,150,Clint Musser,2,Chad Kraft,3,r4,,,DEC,Chad Kraft,2,Penn State,3,Minnesota,Clint Musser,Chad Kraft,1998
150,150,Eric Siebert,7,Chad Kraft,3,m1,,,DEC,Eric Siebert,1,Illinois,3,Minnesota,Eric Siebert,Chad Kraft,1998
150,150,Eric Jorgensen,12,John Fogarty,2,c0,,,MD,Eric Jorgensen,,Oregon State,,Cornell,Eric Jorgensen,John Fogarty,1998
150,150,Ben Gerdes,4,Ian Kaplan,3,c0,,,DEC,Ben Gerdes,,Lock Haven,,Davidson,Ben Gerdes,Ian Kaplan,1998
150,150,Chris Martin,4,Brendan James,6,c0,,,DEC,Brendan James,,Virginia Tech,,Franklin & Marshall,Chris Martin,Brendan James,1998
150,150,Larry Quisel,12,Chris Bahr,5,c0,,,DEC,Larry Quisel,,Boise State,,Northern Iowa,Larry Quisel,Chris Bahr,1998
150,150,Chris Ayres,1,Jim Harshaw,3,c0,,,DEC,Jim Harshaw,,Lehigh,,Virginia,Chris Ayres,Jim Harshaw,1998
150,150,David Maldonado,14,Dennis Balogh,5,c0,,,MD,David Maldonado,12,Iowa State,,Miami Ohio,David Maldonado,Dennis Balogh,1998
150,150,Craig Welk,4,Kasey Gilliss,2,c0,1,,DEC,Craig Welk,9,Cal Poly-SLO,,Iowa,Craig Welk,Kasey Gilliss,1998
150,150,Trey Burlingame,-2,Mike Kallai,-1,c0,,5:50,F,Mike Kallai,,North Carolina-Greensboro,,Air Force,Trey Burlingame,Mike Kallai,1998
150,150,Eric Jorgensen,3,Mark Strickland,5,c1,,,DEC,Mark Strickland,,Oregon State,,Old Dominion,Eric Jorgensen,Mark Strickland,1998
150,150,Ben Gerdes,0,Heath Eslinger,2,c1,,,DEC,Heath Eslinger,,Lock Haven,,Tennessee-Chattanooga,Ben Gerdes,Heath Eslinger,1998
150,150,Chris Martin,3,Drew Pariano,5,c1,,,DEC,Drew Pariano,,Virginia Tech,,Northwestern,Chris Martin,Drew Pariano,1998
150,150,Larry Quisel,8,Rodney Jones,9,c1,,,DEC,Rodney Jones,,Boise State,,Oklahoma,Larry Quisel,Rodney Jones,1998
150,150,Jim Harshaw,3,Jeff Whalen,7,c1,,,DEC,Jeff Whalen,,Virginia,,Maryland,Jim Harshaw,Jeff Whalen,1998
150,150,David Maldonado,9,Darryl Christian,4,c1,,,DEC,David Maldonado,12,Iowa State,11,Oregon,David Maldonado,Darryl Christian,1998
150,150,Craig Welk,12,Ben Boozer,4,c1,,,MD,Craig Welk,9,Cal Poly-SLO,,Edinboro,Craig Welk,Ben Boozer,1998
150,150,Mike Kallai,-2,Kevin Brandon,-1,c1,,1:04,F,Kevin Brandon,,Air Force,,George Mason,Mike Kallai,Kevin Brandon,1998
150,150,Mark Strickland,7,Heath Eslinger,5,c2,,,DEC,Mark Strickland,,Old Dominion,,Tennessee-Chattanooga,Mark Strickland,Heath Eslinger,1998
150,150,Drew Pariano,4,Rodney Jones,6,c2,,,DEC,Rodney Jones,,Northwestern,,Oklahoma,Drew Pariano,Rodney Jones,1998
150,150,Jeff Whalen,1,David Maldonado,5,c2,,,DEC,David Maldonado,,Maryland,12,Iowa State,Jeff Whalen,David Maldonado,1998
150,150,Craig Welk,10,Kevin Brandon,5,c2,,,DEC,Craig Welk,9,Cal Poly-SLO,,George Mason,Craig Welk,Kevin Brandon,1998
150,150,Mark Strickland,5,Don Pritzlaff,12,br,,,DEC,Don Pritzlaff,,Old Dominion,10,Wisconsin,Mark Strickland,Don Pritzlaff,1998
150,150,Rodney Jones,8,Steven Blackford,7,br,,,DEC,Rodney Jones,,Oklahoma,6,Arizona State,Rodney Jones,Steven Blackford,1998
150,150,David Maldonado,0,Jimmy Arias,1,br,,,DEC,Jimmy Arias,12,Iowa State,8,Oklahoma State,David Maldonado,Jimmy Arias,1998
150,150,Craig Welk,3,Bill Lacure,4,br,,,DEC,Bill Lacure,9,Cal Poly-SLO,4,Michigan,Craig Welk,Bill Lacure,1998
150,150,Don Pritzlaff,6,Rodney Jones,2,c4,,,DEC,Don Pritzlaff,10,Wisconsin,,Oklahoma,Don Pritzlaff,Rodney Jones,1998
150,150,Jimmy Arias,2,Bill Lacure,3,c4,,,DEC,Bill Lacure,8,Oklahoma State,4,Michigan,Jimmy Arias,Bill Lacure,1998
150,150,Don Pritzlaff,4,Mike Mason,9,cs,,,DEC,Mike Mason,10,Wisconsin,5,West Virginia,Don Pritzlaff,Mike Mason,1998
150,150,Bill Lacure,6,Clint Musser,2,cs,,,DEC,Bill Lacure,4,Michigan,2,Penn State,Bill Lacure,Clint Musser,1998
150,150,Mike Mason,6,Bill Lacure,4,m3,1,,DEC,Mike Mason,5,West Virginia,4,Michigan,Mike Mason,Bill Lacure,1998
150,150,Clint Musser,12,Don Pritzlaff,3,m5,,,MD,Clint Musser,2,Penn State,10,Wisconsin,Clint Musser,Don Pritzlaff,1998
150,150,Jimmy Arias,2,Rodney Jones,1,m7,,,DEC,Jimmy Arias,8,Oklahoma State,,Oklahoma,Jimmy Arias,Rodney Jones,1998
150,150,Eric Siebert,5,Eric Jorgensen,3,p1,,,DEC,Eric Siebert,1,Illinois,,Oregon State,Eric Siebert,Eric Jorgensen,1998
150,150,Ben Boozer,9,Chris Ayres,8,p1,,,DEC,Ben Boozer,,Edinboro,,Lehigh,Ben Boozer,Chris Ayres,1998
150,150,Chris Ayres,8,R.J. Galioto,3,cp1,,,DEC,Chris Ayres,,Lehigh,,Seton Hall,Chris Ayres,R.J. Galioto,1998
150,150,Eric Jorgensen,11,Kevin Stanley,6,cp1,,,DEC,Eric Jorgensen,,Oregon State,,Indiana,Eric Jorgensen,Kevin Stanley,1998
158,158,Isaac Wood,2,Hardell Moore,14,r32,,,MD,Hardell Moore,,Oregon State,1,Oklahoma State,Isaac Wood,Hardell Moore,1998
158,158,Neil Barnes,7,Alex Leykikh,5,r32,1,,DEC,Neil Barnes,,Lock Haven,,Virginia,Neil Barnes,Alex Leykikh,1998
158,158,Dan Dicesare,1,Mark Samples,2,r32,,,DEC,Mark Samples,,Ohio State,9,Edinboro,Dan Dicesare,Mark Samples,1998
158,158,Jamie Kelly,2,Josh Holiday,4,r32,1,,DEC,Josh Holiday,,Old Dominion,8,Minnesota,Jamie Kelly,Josh Holiday,1998
158,158,Byron Tucker,6,Travis Doto,4,r32,,,DEC,Byron Tucker,4,Oklahoma,,Lehigh,Byron Tucker,Travis Doto,1998
158,158,Eric Douglas,11,Eric Hall,3,r32,,,MD,Eric Douglas,,Purdue,,Virginia Tech,Eric Douglas,Eric Hall,1998
158,158,Gabe McMahan,8,Sean Morgan,9,r32,,,DEC,Sean Morgan,,Iowa,12,Oregon,Gabe McMahan,Sean Morgan,1998
158,158,Babak Alimoradian,11,Tivon Abel,17,r32,,,DEC,Tivon Abel,,Boston University,5,Brown,Babak Alimoradian,Tivon Abel,1998
158,158,Temoer Terry,8,Jarrod Fitzpatrick,2,r32,,,DEC,Temoer Terry,2,Nebraska,,Virginia Military,Temoer Terry,Jarrod Fitzpatrick,1998
158,158,Maurice Worthy,-1,Jamie Groudle,-2,r32,,3:27,F,Maurice Worthy,,Army,,North Carolina,Maurice Worthy,Jamie Groudle,1998
158,158,David Wells,15,John Lange,5,r32,,,MD,David Wells,,Cal Poly-SLO,7,Penn State,David Wells,John Lange,1998
158,158,Matt Suter,5,Brett Gappmayer,1,r32,,,DEC,Matt Suter,10,Arizona State,,Brigham Young,Matt Suter,Brett Gappmayer,1998
158,158,Greg DeGrand,4,Brad Harris,1,r32,,,DEC,Greg DeGrand,,Michigan State,,Clarion,Greg DeGrand,Brad Harris,1998
158,158,Alan Grasso,-2,Dwight Gardner,-1,r32,,2:38,F,Dwight Gardner,,Millersville,3,Ohio University,Alan Grasso,Dwight Gardner,1998
158,158,Ryan Cunningham,6,Rick Springman,3,r32,,,DEC,Ryan Cunningham,6,Central Michigan,,Pennsylvania,Ryan Cunningham,Rick Springman,1998
158,158,James Hieronymus,6,Sam Kline,5,r32,,,DEC,James Hieronymus,,Hofstra,11,West Virginia,James Hieronymus,Sam Kline,1998
158,158,Hardell Moore,9,Neil Barnes,5,r16,,,DEC,Hardell Moore,1,Oklahoma State,,Lock Haven,Hardell Moore,Neil Barnes,1998
158,158,Mark Samples,5,Jamie Kelly,4,r16,,,DEC,Mark Samples,9,Edinboro,,Old Dominion,Mark Samples,Jamie Kelly,1998
158,158,Byron Tucker,3,Eric Douglas,5,r16,,,DEC,Eric Douglas,4,Oklahoma,,Purdue,Byron Tucker,Eric Douglas,1998
158,158,Sean Morgan,4,Tivon Abel,8,r16,,,DEC,Tivon Abel,12,Oregon,5,Brown,Sean Morgan,Tivon Abel,1998
158,158,Temoer Terry,6,Maurice Worthy,4,r16,,,DEC,Temoer Terry,2,Nebraska,,Army,Temoer Terry,Maurice Worthy,1998
158,158,David Wells,4,Matt Suter,2,r16,1,,DEC,David Wells,,Cal Poly-SLO,10,Arizona State,David Wells,Matt Suter,1998
158,158,Greg DeGrand,4,Dwight Gardner,19,r16,,6:49,TF,Dwight Gardner,,Michigan State,3,Ohio University,Greg DeGrand,Dwight Gardner,1998
158,158,Ryan Cunningham,3,James Hieronymus,5,r16,,,DEC,James Hieronymus,6,Central Michigan,,Hofstra,Ryan Cunningham,James Hieronymus,1998
158,158,Hardell Moore,3,Mark Samples,1,r8,,,DEC,Hardell Moore,1,Oklahoma State,9,Edinboro,Hardell Moore,Mark Samples,1998
158,158,Eric Douglas,4,Tivon Abel,6,r8,,,DEC,Tivon Abel,,Purdue,5,Brown,Eric Douglas,Tivon Abel,1998
158,158,Temoer Terry,12,David Wells,4,r8,,,MD,Temoer Terry,2,Nebraska,,Cal Poly-SLO,Temoer Terry,David Wells,1998
158,158,Dwight Gardner,5,James Hieronymus,3,r8,,,DEC,Dwight Gardner,3,Ohio University,,Hofstra,Dwight Gardner,James Hieronymus,1998
158,158,Hardell Moore,8,Tivon Abel,1,r4,,,DEC,Hardell Moore,1,Oklahoma State,5,Brown,Hardell Moore,Tivon Abel,1998
158,158,Temoer Terry,3,Dwight Gardner,6,r4,,,DEC,Dwight Gardner,2,Nebraska,3,Ohio University,Temoer Terry,Dwight Gardner,1998
158,158,Hardell Moore,1,Dwight Gardner,7,m1,,,DEC,Dwight Gardner,1,Oklahoma State,3,Ohio University,Hardell Moore,Dwight Gardner,1998
158,158,Sam Kline,6,Rick Springman,4,c0,,,DEC,Sam Kline,11,West Virginia,,Pennsylvania,Sam Kline,Rick Springman,1998
