0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,br,0.0,,Jason Kelber,Jason Kelber,Nebraska,5,11.0,126,,DEC,126,Jason Kelber,Ahmed El-Sokkary,Ahmed El-Sokkary,Cal State-Bakersfield,0,,1989
,,br,0.0,,Dave Kennedy,Dave Kennedy,Bloomsburg,4,7.0,126,,DEC,126,John Epperly,John Epperly,John Epperly,Lehigh,6,9.0,1989
,,br,0.0,,Gary McCall,Gary McCall,Iowa State,12,8.0,126,,DEC,126,Gary McCall,Kurt Howell,Kurt Howell,Clemson,5,,1989
,,br,0.0,,Peter Gonzalez,Peter Gonzalez,Montclair State,14,4.0,126,,MD,126,Peter Gonzalez,Rick Travis,Rick Travis,California PA,4,,1989
,,c4,0.0,3:52,John Epperly,John Epperly,Lehigh,-2,9.0,126,,F,126,Jason Kelber,Jason Kelber,Jason Kelber,Nebraska,-1,11.0,1989
,,c4,0.0,,Peter Gonzalez,Peter Gonzalez,Montclair State,4,4.0,126,,DEC,126,Peter Gonzalez,Gary McCall,Gary McCall,Iowa State,2,8.0,1989
,,cs,0.0,,Jim Martin,Jim Martin,Penn State,7,1.0,126,1.0,DEC,126,Jim Martin,Jason Kelber,Jason Kelber,Nebraska,6,11.0,1989
,,cs,0.0,,Tom Brands,Tom Brands,Iowa,2,2.0,126,,DEC,126,Tom Brands,Peter Gonzalez,Peter Gonzalez,Montclair State,1,4.0,1989
,,m3,0.0,,Tom Brands,Tom Brands,Iowa,5,2.0,126,,DEC,126,Jim Martin,Jim Martin,Jim Martin,Penn State,6,1.0,1989
,,m5,0.0,,Jason Kelber,Jason Kelber,Nebraska,3,11.0,126,,DEC,126,Peter Gonzalez,Peter Gonzalez,Peter Gonzalez,Montclair State,5,4.0,1989
,,m7,0.0,,John Epperly,John Epperly,Lehigh,1,9.0,126,,MD,126,Gary McCall,Gary McCall,Gary McCall,Iowa State,9,8.0,1989
,,r32,0.0,,Jeff Dernlan,Jeff Dernlan,Penn State,10,,134,,DEC,134,Jeff Dernlan,Joe Sproviero,Joe Sproviero,Rider,4,,1989
,,r32,0.0,1:49,T.J. Sewell,T.J. Sewell,Oklahoma,-1,4.0,134,,F,134,T.J. Sewell,Jade Montrie,Jade Montrie,Toledo,-2,,1989
,,r32,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,9,5.0,134,,DEC,134,Anibal Nieves,Dan Collins,Dan Collins,North Dakota State,2,,1989
,,r32,0.0,,Tony Reed,Tony Reed,Bloomsburg,4,12.0,134,,DEC,134,Tony Reed,Mike Hemann,Mike Hemann,Nebraska,2,,1989
,,r32,0.0,,John Fisher,John Fisher,Michigan,8,1.0,134,,MD,134,John Fisher,Mike Moreno,Mike Moreno,Iowa State,0,,1989
,,r32,0.0,,Clarence Arrington,Clarence Arrington,Tennessee-Chattanooga,5,,134,,DEC,134,MIles Nilson,MIles Nilson,MIles Nilson,Eastern Michigan,6,,1989
,,r32,0.0,,Kerwyn Adderly,Kerwyn Adderly,Norfolk State,5,,134,,DEC,134,Chuck Barbee,Chuck Barbee,Chuck Barbee,Oklahoma State,7,9.0,1989
,,r32,0.0,,Chuck Toler,Chuck Toler,George Mason,14,,134,,MD,134,Chuck Toler,Jim Hamel,Jim Hamel,Minnesota,5,,1989
,,r32,0.0,,Joe Melchiore,Joe Melchiore,Iowa,15,2.0,134,,DEC,134,Joe Melchiore,Mike Donovan,Mike Donovan,Wyoming,8,,1989
,,r32,0.0,,Glenn Jarrett,Glenn Jarrett,Oregon,5,7.0,134,,DEC,134,Glenn Jarrett,Alan Utter,Alan Utter,Pittsburgh,2,,1989
,,r32,0.0,,Matt Rohrer,Matt Rohrer,Marquette,2,,134,,MD,134,Mark Marinelli,Mark Marinelli,Mark Marinelli,Ohio State,10,10.0,1989
,,r32,0.0,5:52,Jeff Lyons,Jeff Lyons,Indiana,-1,,134,,F,134,Jeff Lyons,Jon Anderson,Jon Anderson,Drake,-2,11.0,1989
,,r32,0.0,1:41,Jerry Durso,Jerry Durso,Notre Dame,-1,6.0,134,,F,134,Jerry Durso,Bob Berceau,Bob Berceau,Wisconsin-Stevens,-2,,1989
,,r32,0.0,6:48,Gary Bendel,Gary Bendel,Boston University,6,,134,,TF,134,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,21,3.0,1989
,,r32,0.0,2:51,Mike Bodily,Mike Bodily,Clemson,1,,134,,TF,134,Travis Krawl,Travis Krawl,Travis Krawl,Boise State,16,,1989
,,r16,0.0,,T.J. Sewell,T.J. Sewell,Oklahoma,2,4.0,134,,DEC,134,T.J. Sewell,Jeff Dernlan,Jeff Dernlan,Penn State,1,,1989
,,r16,0.0,,Tony Reed,Tony Reed,Bloomsburg,6,12.0,134,1.0,DEC,134,Anibal Nieves,Anibal Nieves,Anibal Nieves,East Stroudsburg,9,5.0,1989
,,r16,0.0,4:11,MIles Nilson,MIles Nilson,Eastern Michigan,1,,134,,TF,134,John Fisher,John Fisher,John Fisher,Michigan,16,1.0,1989
,,r16,0.0,1:56,Mike Lingenfelter,Mike Lingenfelter,Lock Haven,-1,8.0,134,,F,134,Mike Lingenfelter,Chuck Barbee,Chuck Barbee,Oklahoma State,-2,9.0,1989
,,r32,0.0,,Cody Bryant,Cody Bryant,Cal State-Fullerton,5,,134,,MD,134,Mike Lingenfelter,Mike Lingenfelter,Mike Lingenfelter,Lock Haven,18,8.0,1989
,,r16,0.0,,Joe Melchiore,Joe Melchiore,Iowa,10,2.0,134,,DEC,134,Joe Melchiore,Chuck Toler,Chuck Toler,George Mason,6,,1989
,,r16,0.0,,Mark Marinelli,Mark Marinelli,Ohio State,8,10.0,134,,DEC,134,Mark Marinelli,Glenn Jarrett,Glenn Jarrett,Oregon,6,7.0,1989
,,r16,0.0,,Jerry Durso,Jerry Durso,Notre Dame,6,6.0,134,,DEC,134,Jerry Durso,Jeff Lyons,Jeff Lyons,Indiana,5,,1989
,,r16,0.0,,Travis Krawl,Travis Krawl,Boise State,4,,134,,MD,134,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,17,3.0,1989
,,r8,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,2,5.0,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,9,4.0,1989
,,r8,0.0,,Mike Lingenfelter,Mike Lingenfelter,Lock Haven,3,8.0,134,,MD,134,John Fisher,John Fisher,John Fisher,Michigan,16,1.0,1989
,,r8,0.0,,Mark Marinelli,Mark Marinelli,Ohio State,3,10.0,134,,MD,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,12,2.0,1989
,,r8,0.0,,Sean O'Day,Sean O'Day,Edinboro,14,3.0,134,,DEC,134,Sean O'Day,Jerry Durso,Jerry Durso,Notre Dame,8,6.0,1989
,,r4,0.0,,John Fisher,John Fisher,Michigan,7,1.0,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,14,4.0,1989
,,r4,0.0,,Sean O'Day,Sean O'Day,Edinboro,8,3.0,134,,DEC,134,Sean O'Day,Joe Melchiore,Joe Melchiore,Iowa,3,2.0,1989
,,m1,0.0,,Sean O'Day,Sean O'Day,Edinboro,11,3.0,134,,DEC,134,Sean O'Day,T.J. Sewell,T.J. Sewell,Oklahoma,8,4.0,1989
,,c1,0.0,,Jeff Dernlan,Jeff Dernlan,Penn State,11,,134,,MD,134,Jeff Dernlan,Jade Montrie,Jade Montrie,Toledo,1,,1989
,,c1,0.0,,Tony Reed,Tony Reed,Bloomsburg,4,12.0,134,,DEC,134,Tony Reed,Dan Collins,Dan Collins,North Dakota State,2,,1989
,,c1,0.0,,MIles Nilson,MIles Nilson,Eastern Michigan,1,,134,,DEC,134,Mike Moreno,Mike Moreno,Mike Moreno,Iowa State,3,,1989
,,c1,0.0,,Chuck Barbee,Chuck Barbee,Oklahoma State,5,9.0,134,,DEC,134,Chuck Barbee,Cody Bryant,Cody Bryant,Cal State-Fullerton,4,,1989
,,c1,0.0,,Chuck Toler,Chuck Toler,George Mason,7,,134,,DEC,134,Chuck Toler,Mike Donovan,Mike Donovan,Wyoming,5,,1989
,,c1,0.0,,Glenn Jarrett,Glenn Jarrett,Oregon,7,7.0,134,,DEC,134,Glenn Jarrett,Mark Mangrum,Mark Mangrum,North Carolina State,4,,1989
,,c1,0.0,,Jeff Lyons,Jeff Lyons,Indiana,9,,134,,DEC,134,Jeff Lyons,Bob Berceau,Bob Berceau,Wisconsin-Stevens,7,,1989
,,c1,0.0,,Travis Krawl,Travis Krawl,Boise State,1,,134,,DEC,134,Gary Bendel,Gary Bendel,Gary Bendel,Boston University,2,,1989
,,c2,0.0,,Tony Reed,Tony Reed,Bloomsburg,3,12.0,134,,DEC,134,Tony Reed,Jeff Dernlan,Jeff Dernlan,Penn State,1,,1989
,,c2,0.0,,Chuck Barbee,Chuck Barbee,Oklahoma State,6,9.0,134,,DEC,134,Chuck Barbee,Mike Moreno,Mike Moreno,Iowa State,1,,1989
,,c2,0.0,,Glenn Jarrett,Glenn Jarrett,Oregon,7,7.0,134,,DEC,134,Glenn Jarrett,Chuck Toler,Chuck Toler,George Mason,2,,1989
,,c2,0.0,,Gary Bendel,Gary Bendel,Boston University,3,,134,,DEC,134,Jeff Lyons,Jeff Lyons,Jeff Lyons,Indiana,8,,1989
,,br,0.0,5:25,Jerry Durso,Jerry Durso,Notre Dame,-1,6.0,134,,F,134,Jerry Durso,Tony Reed,Tony Reed,Bloomsburg,-2,12.0,1989
,,br,0.0,,Mark Marinelli,Mark Marinelli,Ohio State,4,10.0,134,,DEC,134,Chuck Barbee,Chuck Barbee,Chuck Barbee,Oklahoma State,5,9.0,1989
,,br,0.0,,Mike Lingenfelter,Mike Lingenfelter,Lock Haven,5,8.0,134,,DEC,134,Glenn Jarrett,Glenn Jarrett,Glenn Jarrett,Oregon,6,7.0,1989
,,br,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,9,5.0,134,,DEC,134,Anibal Nieves,Jeff Lyons,Jeff Lyons,Indiana,3,,1989
,,c4,0.0,,Chuck Barbee,Chuck Barbee,Oklahoma State,6,9.0,134,,DEC,134,Chuck Barbee,Jerry Durso,Jerry Durso,Notre Dame,0,6.0,1989
,,c4,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,3,5.0,134,,DEC,134,Anibal Nieves,Glenn Jarrett,Glenn Jarrett,Oregon,2,7.0,1989
,,cs,0.0,,John Fisher,John Fisher,Michigan,6,1.0,134,,DEC,134,John Fisher,Chuck Barbee,Chuck Barbee,Oklahoma State,4,9.0,1989
,,cs,0.0,,Joe Melchiore,Joe Melchiore,Iowa,13,2.0,134,,MD,134,Joe Melchiore,Anibal Nieves,Anibal Nieves,East Stroudsburg,2,5.0,1989
,,m3,0.0,1:19,John Fisher,John Fisher,Michigan,-2,1.0,134,,F,134,Joe Melchiore,Joe Melchiore,Joe Melchiore,Iowa,-1,2.0,1989
,,m5,0.0,,Anibal Nieves,Anibal Nieves,East Stroudsburg,3,5.0,134,,MD,134,Chuck Barbee,Chuck Barbee,Chuck Barbee,Oklahoma State,14,9.0,1989
,,m7,0.0,,Jerry Durso,Jerry Durso,Notre Dame,9,6.0,134,,DEC,134,Glenn Jarrett,Glenn Jarrett,Glenn Jarrett,Oregon,10,7.0,1989
,,p1,0.0,,Pat Fitzgerald,Pat Fitzgerald,Purdue,5,,134,,DEC,134,Jade Montrie,Jade Montrie,Jade Montrie,Toledo,10,,1989
,,p1,0.0,,John Welch,John Welch,North Carolina,7,,134,,DEC,134,Chuck Barbee,Chuck Barbee,Chuck Barbee,Oklahoma State,8,9.0,1989
,,p1,0.0,,Bret Gray,Bret Gray,Missouri,6,,134,,DEC,134,Mike Donovan,Mike Donovan,Mike Donovan,Wyoming,7,,1989
,,p1,0.0,,Rich Santana,Rich Santana,Syracuse,3,,134,,DEC,134,Mike Moreno,Mike Moreno,Mike Moreno,Iowa State,5,,1989
,,p1,0.0,4:14,Jon Pierro,Jon Pierro,Fresno State,3,,134,,TF,134,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,19,3.0,1989
,,p1,0.0,6:09,Mark Mangrum,Mark Mangrum,North Carolina State,0,,134,,TF,134,Mark Marinelli,Mark Marinelli,Mark Marinelli,Ohio State,15,10.0,1989
,,p1,0.0,,Lonnie Davis,Lonnie Davis,William & Mary,3,,134,,DEC,134,Jon Anderson,Jon Anderson,Jon Anderson,Drake,7,11.0,1989
,,p1,0.0,,Tom Miller,Tom Miller,Maryland,3,,134,,DEC,134,Mike Hemann,Mike Hemann,Mike Hemann,Nebraska,5,,1989
,,cp1,0.0,,Matt Rohrer,Matt Rohrer,Marquette,3,,134,,DEC,134,Mark Mangrum,Mark Mangrum,Mark Mangrum,North Carolina State,6,,1989
,,cp1,0.0,,Jon Pierro,Jon Pierro,Fresno State,2,,134,,MD,134,Gary Bendel,Gary Bendel,Gary Bendel,Boston University,11,,1989
,,r32,0.0,,Ken Ramsey,Ken Ramsey,Ohio State,1,,142,,DEC,142,Travis West,Travis West,Travis West,Portland State,4,,1989
,,r32,0.0,,Marty King,Marty King,Bloomsburg,6,,142,,DEC,142,Junior Saunders,Junior Saunders,Junior Saunders,Arizona State,11,4.0,1989
,,r32,0.0,2:58,Danny Hayes,Danny Hayes,Missouri,-2,,142,,F,142,Larry Gotcher,Larry Gotcher,Larry Gotcher,Michigan,-1,5.0,1989
,,r32,0.0,,Shawn Smith,Shawn Smith,Delaware Valley,5,12.0,142,,DEC,142,Joe Cesari,Joe Cesari,Joe Cesari,North Carolina State,7,,1989
,,r32,0.0,,Buzz Wincheski,Buzz Wincheski,William & Mary,8,,142,,DEC,142,Buzz Wincheski,Duane Maue,Duane Maue,Colorado Mines,2,,1989
,,r32,0.0,,Mike Cole,Mike Cole,Clarion,-1,1.0,142,,F,142,Mike Cole,Kris Felthousen,Kris Felthousen,Virginia,-2,,1989
,,r32,0.0,,Robbie Winter,Robbie Winter,Brigham Young,0,,142,,DEC,142,Mark Toarmina,Mark Toarmina,Mark Toarmina,Oklahoma State,3,9.0,1989
,,r32,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,4,8.0,142,,MD,142,Layne Billings,Layne Billings,Layne Billings,Nebraska,13,,1989
,,r32,0.0,,Chad Taylor,Chad Taylor,Wyoming,2,,142,,DEC,142,Pat Waters,Pat Waters,Pat Waters,Cornell,6,,1989
,,r32,0.0,,Jeff Scotton,Jeff Scotton,Bucknell,4,,142,,MD,142,Pat Santoro,Pat Santoro,Pat Santoro,Pittsburgh,13,2.0,1989
,,r32,0.0,2:57,Terry Kennedy,Terry Kennedy,Edinboro,-1,10.0,142,,F,142,Terry Kennedy,Warren Stewart,Warren Stewart,Liberty,-2,,1989
,,r32,0.0,,Scott Glenn,Scott Glenn,Oregon,8,,142,,DEC,142,Stacy Richmond,Stacy Richmond,Stacy Richmond,Michigan State,9,7.0,1989
,,r32,0.0,,Tim Tusick,Tim Tusick,Kent State,4,,142,,MD,142,Joe Reynolds,Joe Reynolds,Joe Reynolds,Oklahoma,13,3.0,1989
,,r32,0.0,,Mark Boston,Mark Boston,Ohio University,3,,142,,DEC,142,Rob Meloy,Rob Meloy,Rob Meloy,Penn State,5,,1989
,,r32,0.0,,Joe Herrmann,Joe Herrmann,Lehigh,2,,142,,DEC,142,Jeff Gibbons,Jeff Gibbons,Jeff Gibbons,Iowa State,7,6.0,1989
,,r32,0.0,,Pat Boyd,Pat Boyd,Notre Dame,5,11.0,142,,DEC,142,Pat Boyd,Adam Caldwell,Adam Caldwell,Indiana,0,,1989
,,r16,0.0,,Junior Saunders,Junior Saunders,Arizona State,14,4.0,142,,MD,142,Junior Saunders,Travis West,Travis West,Portland State,5,,1989
,,r16,0.0,,Joe Cesari,Joe Cesari,North Carolina State,1,,142,,DEC,142,Larry Gotcher,Larry Gotcher,Larry Gotcher,Michigan,2,5.0,1989
,,r16,0.0,,Mike Cole,Mike Cole,Clarion,11,1.0,142,,MD,142,Mike Cole,Buzz Wincheski,Buzz Wincheski,William & Mary,0,,1989
,,r16,0.0,,Layne Billings,Layne Billings,Nebraska,6,,142,,DEC,142,Layne Billings,Mark Toarmina,Mark Toarmina,Oklahoma State,4,9.0,1989
,,r16,0.0,,Pat Santoro,Pat Santoro,Pittsburgh,9,2.0,142,,DEC,142,Pat Santoro,Pat Waters,Pat Waters,Cornell,3,,1989
,,r16,0.0,,Stacy Richmond,Stacy Richmond,Michigan State,5,7.0,142,,DEC,142,Stacy Richmond,Terry Kennedy,Terry Kennedy,Edinboro,4,10.0,1989
,,r16,0.0,,Rob Meloy,Rob Meloy,Penn State,5,,142,,DEC,142,Joe Reynolds,Joe Reynolds,Joe Reynolds,Oklahoma,8,3.0,1989
,,r16,0.0,,Pat Boyd,Pat Boyd,Notre Dame,2,11.0,142,,DEC,142,Pat Boyd,Jeff Gibbons,Jeff Gibbons,Iowa State,1,6.0,1989
,,r8,0.0,,Larry Gotcher,Larry Gotcher,Michigan,5,5.0,142,,MD,142,Junior Saunders,Junior Saunders,Junior Saunders,Arizona State,14,4.0,1989
,,r8,0.0,6:58,Layne Billings,Layne Billings,Nebraska,-2,,142,,F,142,Mike Cole,Mike Cole,Mike Cole,Clarion,-1,1.0,1989
,,r8,0.0,,Stacy Richmond,Stacy Richmond,Michigan State,-4,7.0,142,,DFT,142,Pat Santoro,Pat Santoro,Pat Santoro,Pittsburgh,-3,2.0,1989
,,r8,0.0,,Pat Boyd,Pat Boyd,Notre Dame,5,11.0,142,,DEC,142,Pat Boyd,Joe Reynolds,Joe Reynolds,Oklahoma,4,3.0,1989
,,r4,0.0,,Mike Cole,Mike Cole,Clarion,6,1.0,142,,DEC,142,Junior Saunders,Junior Saunders,Junior Saunders,Arizona State,8,4.0,1989
,,r4,0.0,,Pat Boyd,Pat Boyd,Notre Dame,2,11.0,142,,DEC,142,Pat Santoro,Pat Santoro,Pat Santoro,Pittsburgh,9,2.0,1989
,,m1,0.0,,Pat Santoro,Pat Santoro,Pittsburgh,7,2.0,142,1.0,DEC,142,Pat Santoro,Junior Saunders,Junior Saunders,Arizona State,6,4.0,1989
,,c1,0.0,,Travis West,Travis West,Portland State,-1,,142,,F,142,Travis West,Ryan Johnson,Ryan Johnson,Central Connecticut,-2,,1989
,,c1,0.0,,Joe Cesari,Joe Cesari,North Carolina State,6,,142,,DEC,142,Joe Cesari,Danny Hayes,Danny Hayes,Missouri,4,,1989
,,c1,0.0,,Buzz Wincheski,Buzz Wincheski,William & Mary,5,,142,,DEC,142,Buzz Wincheski,Kris Felthousen,Kris Felthousen,Virginia,3,,1989
,,c1,0.0,,Mark Toarmina,Mark Toarmina,Oklahoma State,7,9.0,142,,DEC,142,Enzo Catullo,Enzo Catullo,Enzo Catullo,North Carolina,9,8.0,1989
,,c1,0.0,,Pat Waters,Pat Waters,Cornell,1,,142,,DEC,142,John Martin,John Martin,John Martin,Cal Poly-SLO,4,,1989
,,c1,0.0,,Terry Kennedy,Terry Kennedy,Edinboro,3,10.0,142,,DEC,142,Terry Kennedy,Scott Glenn,Scott Glenn,Oregon,1,,1989
,,c1,0.0,,Rob Meloy,Rob Meloy,Penn State,4,,142,,DEC,142,Rob Meloy,Tim Tusick,Tim Tusick,Kent State,3,,1989
,,c1,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,5,6.0,142,,DEC,142,Jeff Gibbons,Adam Caldwell,Adam Caldwell,Indiana,2,,1989
,,c2,0.0,,Joe Cesari,Joe Cesari,North Carolina State,4,,142,1.0,DEC,142,Travis West,Travis West,Travis West,Portland State,8,,1989
,,c2,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,3,8.0,142,,DEC,142,Enzo Catullo,Buzz Wincheski,Buzz Wincheski,William & Mary,1,,1989
,,c2,0.0,,Terry Kennedy,Terry Kennedy,Edinboro,11,10.0,142,,DEC,142,Terry Kennedy,John Martin,John Martin,Cal Poly-SLO,5,,1989
,,c2,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,2,6.0,142,1.0,DEC,142,Jeff Gibbons,Rob Meloy,Rob Meloy,Penn State,1,,1989
,,br,0.0,,Joe Reynolds,Joe Reynolds,Oklahoma,8,3.0,142,,DEC,142,Joe Reynolds,Travis West,Travis West,Portland State,7,,1989
,,br,0.0,,Stacy Richmond,Stacy Richmond,Michigan State,-4,7.0,142,,DFT,142,Enzo Catullo,Enzo Catullo,Enzo Catullo,North Carolina,-3,8.0,1989
,,br,0.0,,Layne Billings,Layne Billings,Nebraska,3,,142,,DEC,142,Terry Kennedy,Terry Kennedy,Terry Kennedy,Edinboro,6,10.0,1989
,,br,0.0,,Larry Gotcher,Larry Gotcher,Michigan,9,5.0,142,,DEC,142,Larry Gotcher,Jeff Gibbons,Jeff Gibbons,Iowa State,5,6.0,1989
,,c4,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,6,8.0,142,,DEC,142,Enzo Catullo,Joe Reynolds,Joe Reynolds,Oklahoma,2,3.0,1989
,,c4,0.0,,Larry Gotcher,Larry Gotcher,Michigan,3,5.0,142,,DEC,142,Larry Gotcher,Terry Kennedy,Terry Kennedy,Edinboro,2,10.0,1989
,,cs,0.0,4:30,Mike Cole,Mike Cole,Clarion,-1,1.0,142,,F,142,Mike Cole,Enzo Catullo,Enzo Catullo,North Carolina,-2,8.0,1989
,,cs,0.0,3:37,Pat Boyd,Pat Boyd,Notre Dame,-2,11.0,142,,F,142,Larry Gotcher,Larry Gotcher,Larry Gotcher,Michigan,-1,5.0,1989
,,m3,0.0,5:18,Larry Gotcher,Larry Gotcher,Michigan,-3,5.0,142,,F,142,Mike Cole,Mike Cole,Mike Cole,Clarion,-1,1.0,1989
,,m5,0.0,,Enzo Catullo,Enzo Catullo,North Carolina,3,8.0,142,,DEC,142,Pat Boyd,Pat Boyd,Pat Boyd,Notre Dame,7,11.0,1989
,,m7,0.0,,Joe Reynolds,Joe Reynolds,Oklahoma,-4,3.0,142,,DFT,142,Terry Kennedy,Terry Kennedy,Terry Kennedy,Edinboro,-3,10.0,1989
,,p1,0.0,,Dave Sloan,Dave Sloan,Appalachian State,2,,142,,DEC,142,Duane Maue,Duane Maue,Duane Maue,Colorado Mines,6,,1989
,,p1,0.0,4:56,John Martin,John Martin,Cal Poly-SLO,2,,142,,TF,142,Pat Santoro,Pat Santoro,Pat Santoro,Pittsburgh,17,2.0,1989
,,p1,0.0,,Ryan Johnson,Ryan Johnson,Central Connecticut,5,,142,,DEC,142,Junior Saunders,Junior Saunders,Junior Saunders,Arizona State,7,4.0,1989
,,p1,0.0,,Mark Billups,Mark Billups,Old Dominion,8,,142,,DEC,142,Stacy Richmond,Stacy Richmond,Stacy Richmond,Michigan State,9,7.0,1989
,,p1,0.0,,Steve Morris,Steve Morris,Cal State-Bakersfield,3,,142,,MD,142,Joe Reynolds,Joe Reynolds,Joe Reynolds,Oklahoma,12,3.0,1989
,,p1,0.0,,Matt Ciccarello,Matt Ciccarello,Air Force,0,,142,,MD,142,Joe Cesari,Joe Cesari,Joe Cesari,North Carolina State,8,,1989
,,p1,0.0,,Gary Steffensmeier,Gary Steffensmeier,Northern Iowa,6,,142,,DEC,142,Robbie Winter,Robbie Winter,Robbie Winter,Brigham Young,9,,1989
,,cp1,0.0,,Jeff Scotton,Jeff Scotton,Bucknell,13,,142,1.0,DEC,142,John Martin,John Martin,John Martin,Cal Poly-SLO,18,,1989
,,cp1,0.0,,Marty King,Marty King,Bloomsburg,5,,142,,DEC,142,Ryan Johnson,Ryan Johnson,Ryan Johnson,Central Connecticut,7,,1989
,,cp1,0.0,,Mark Billups,Mark Billups,Old Dominion,3,,142,,DEC,142,Scott Glenn,Scott Glenn,Scott Glenn,Oregon,7,,1989
,,cp1,0.0,,Steve Morris,Steve Morris,Cal State-Bakersfield,13,,142,,DEC,142,Tim Tusick,Tim Tusick,Tim Tusick,Kent State,16,,1989
,,r32,0.0,,Tim Monahan,Tim Monahan,Humbouldt State,5,,150,,DEC,150,Tom Ryan,Tom Ryan,Tom Ryan,Syracuse,12,12.0,1989
,,r32,0.0,,Darrin Farrow,Darrin Farrow,North Carolina State,2,,150,,MD,150,Todd Chesbro,Todd Chesbro,Todd Chesbro,Oklahoma State,15,5.0,1989
,,r32,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,4,4.0,150,,DEC,150,Dave Morgan,Tom Sell,Tom Sell,Tennessee-Chattanooga,2,,1989
,,r32,0.0,,Paul Herrera,Paul Herrera,Nebraska,11,,150,,DEC,150,Paul Herrera,Thane Turner,Thane Turner,Lock Haven,5,,1989
,,r32,0.0,,Ben Dagley,Ben Dagley,Ashland,14,,150,,MD,150,Ben Dagley,Mel Rentschler,Mel Rentschler,Toledo,6,,1989
,,r32,0.0,3:42,Tim Krieger,Tim Krieger,Iowa State,-1,1.0,150,,F,150,Tim Krieger,Sam Amine,Sam Amine,Michigan,-2,,1989
,,r32,0.0,,Dave Wlodarz,Dave Wlodarz,Cleveland State,3,8.0,150,,DEC,150,Tedon Fleischman,Tedon Fleischman,Tedon Fleischman,New Mexico,4,,1989
,,r32,0.0,,John Fasti,John Fasti,Rider,3,,150,,MD,150,Dan Russell,Dan Russell,Dan Russell,Portland State,14,9.0,1989
,,r32,0.0,2:28,Karl Monaco,Karl Monaco,Montclair State,-1,2.0,150,,F,150,Karl Monaco,Bill Orr,Bill Orr,Clemson,-2,,1989
,,r32,0.0,,Aaron Peters,Aaron Peters,Navy,8,,150,,DEC,150,Aaron Peters,Chris Humphreys,Chris Humphreys,Brigham Young,6,,1989
,,r32,0.0,,Pat Hogan,Pat Hogan,Northern Iowa,11,10.0,150,,MD,150,Pat Hogan,Kirk Salvo,Kirk Salvo,Brown,3,,1989
,,r32,0.0,,Brandon Dennington,Brandon Dennington,Oklahoma,5,,150,,DEC,150,Thom Ortiz,Thom Ortiz,Thom Ortiz,Arizona State,8,7.0,1989
,,r32,0.0,,George Johnston,George Johnston,Oregon,5,,150,,DEC,150,Greg Warren,Greg Warren,Greg Warren,Missouri,6,,1989
,,r32,0.0,,Doug Streicher,Doug Streicher,Iowa,7,,150,,MD,150,Richard Bailey,Richard Bailey,Richard Bailey,Cal State-Bakersfield,15,6.0,1989
,,r32,0.0,6:57,Scott Hovan,Scott Hovan,Pittsburgh,-1,11.0,150,,F,150,Scott Hovan,Brian Schneider,Brian Schneider,Eastern Michigan,-2,,1989
,,r16,0.0,,Todd Chesbro,Todd Chesbro,Oklahoma State,8,5.0,150,,DEC,150,Todd Chesbro,Tom Ryan,Tom Ryan,Syracuse,3,12.0,1989
,,r16,0.0,,Paul Herrera,Paul Herrera,Nebraska,4,,150,,MD,150,Dave Morgan,Dave Morgan,Dave Morgan,Bloomsburg,13,4.0,1989
,,r16,0.0,3:33,Tim Krieger,Tim Krieger,Iowa State,-1,1.0,150,,F,150,Tim Krieger,Ben Dagley,Ben Dagley,Ashland,-2,,1989
,,r16,0.0,,Dan Russell,Dan Russell,Portland State,5,9.0,150,,DEC,150,Tedon Fleischman,Tedon Fleischman,Tedon Fleischman,New Mexico,6,,1989
,,r16,0.0,,Aaron Peters,Aaron Peters,Navy,2,,150,,DEC,150,Karl Monaco,Karl Monaco,Karl Monaco,Montclair State,4,2.0,1989
,,r16,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,2,7.0,150,,DEC,150,Thom Ortiz,Pat Hogan,Pat Hogan,Northern Iowa,0,10.0,1989
,,r16,0.0,,Brian Dolph,Brian Dolph,Indiana,12,3.0,150,,MD,150,Brian Dolph,Greg Warren,Greg Warren,Missouri,3,,1989
