weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
142,142,Justin Ware,11,Tony Evans,14,r32,,,DEC,Tony Evans,6,Nebraska,,Boise State,Justin Ware,Tony Evans,1994
142,142,Dan Covatta,3,Charlie Branch,8,r16,,,DEC,Charlie Branch,,Duke,5,Virginia Military,Dan Covatta,Charlie Branch,1994
142,142,Jeff Dalrymple,-2,Steve Marianetti,-1,r16,,5:44,F,Steve Marianetti,,Air Force,4,Illinois,Jeff Dalrymple,Steve Marianetti,1994
142,142,John Hughes,6,Kenny Liddell,4,r16,,,DEC,John Hughes,9,Penn State,8,Missouri,John Hughes,Kenny Liddell,1994
142,142,Ken Workman,8,Alan Fried,19,r16,,,MD,Alan Fried,,Cal State-Fullerton,1,Oklahoma State,Ken Workman,Alan Fried,1994
142,142,Jamie Kyriazis,3,Daryl Weber,5,r16,,,DEC,Daryl Weber,10,Syracuse,,Iowa,Jamie Kyriazis,Daryl Weber,1994
142,142,Pat Morrissey,2,Gerry Abas,5,r16,,,DEC,Gerry Abas,,Cal Poly-SLO,2,Fresno State,Pat Morrissey,Gerry Abas,1994
142,142,Dunyasha Yetts,11,Matt Blair,6,r16,,,DEC,Dunyasha Yetts,3,Ohio State,,West Virginia,Dunyasha Yetts,Matt Blair,1994
142,142,Shannyn Gillespie,5,Tony Evans,8,r16,,,DEC,Tony Evans,11,Lock Haven,,Boise State,Shannyn Gillespie,Tony Evans,1994
142,142,Charlie Branch,4,Steve Marianetti,2,r8,,,DEC,Charlie Branch,5,Virginia Military,4,Illinois,Charlie Branch,Steve Marianetti,1994
142,142,Alan Fried,14,John Hughes,4,r8,,,MD,Alan Fried,1,Oklahoma State,9,Penn State,Alan Fried,John Hughes,1994
142,142,Daryl Weber,6,Gerry Abas,8,r8,,,DEC,Gerry Abas,,Iowa,2,Fresno State,Daryl Weber,Gerry Abas,1994
142,142,Dunyasha Yetts,-1,Tony Evans,-2,r8,,5:23,F,Dunyasha Yetts,3,Ohio State,,Boise State,Dunyasha Yetts,Tony Evans,1994
142,142,Charlie Branch,4,Alan Fried,12,r4,,,MD,Alan Fried,5,Virginia Military,1,Oklahoma State,Charlie Branch,Alan Fried,1994
142,142,Gerry Abas,7,Dunyasha Yetts,5,r4,1,,DEC,Gerry Abas,2,Fresno State,3,Ohio State,Gerry Abas,Dunyasha Yetts,1994
142,142,Alan Fried,15,Gerry Abas,6,m1,,,MD,Alan Fried,1,Oklahoma State,2,Fresno State,Alan Fried,Gerry Abas,1994
142,142,Joe Daubach,2,Dan Covatta,4,c1,,,DEC,Dan Covatta,,Eastern Illinois,,Duke,Joe Daubach,Dan Covatta,1994
142,142,Gordon Cashen,-1,Jeff Dalrymple,-2,c1,,3:55,F,Gordon Cashen,,Central Michigan,,Air Force,Gordon Cashen,Jeff Dalrymple,1994
142,142,Jason Gregersen,2,Kenny Liddell,3,c1,,,DEC,Kenny Liddell,,Wyoming,8,Missouri,Jason Gregersen,Kenny Liddell,1994
142,142,Andy Trevino,7,Ken Workman,6,c1,,,DEC,Andy Trevino,,Indiana,,Cal State-Fullerton,Andy Trevino,Ken Workman,1994
142,142,Dan Carcelli,-1,Jamie Kyriazis,-2,c1,,1:08,F,Dan Carcelli,,Cleveland State,10,Syracuse,Dan Carcelli,Jamie Kyriazis,1994
142,142,Josh Miller,-2,Pat Morrissey,-1,c1,,3:53,F,Pat Morrissey,,North Carolina,,Cal Poly-SLO,Josh Miller,Pat Morrissey,1994
142,142,Joe Calhoun,9,Matt Blair,3,c1,,,DEC,Joe Calhoun,,Ohio University,,West Virginia,Joe Calhoun,Matt Blair,1994
142,142,Justin Ware,10,Shannyn Gillespie,11,c1,,,DEC,Shannyn Gillespie,6,Nebraska,11,Lock Haven,Justin Ware,Shannyn Gillespie,1994
142,142,Dan Covatta,1,Gordon Cashen,16,c2,,4:06,TF,Gordon Cashen,,Duke,,Central Michigan,Dan Covatta,Gordon Cashen,1994
142,142,Kenny Liddell,-3,Andy Trevino,-4,c2,,,DFT,Kenny Liddell,8,Missouri,,Indiana,Kenny Liddell,Andy Trevino,1994
142,142,Dan Carcelli,2,Pat Morrissey,5,c2,,,DEC,Pat Morrissey,,Cleveland State,,Cal Poly-SLO,Dan Carcelli,Pat Morrissey,1994
142,142,Joe Calhoun,11,Shannyn Gillespie,7,c2,,,DEC,Joe Calhoun,,Ohio University,11,Lock Haven,Joe Calhoun,Shannyn Gillespie,1994
142,142,Gordon Cashen,7,Tony Evans,5,br,,,DEC,Gordon Cashen,,Central Michigan,,Boise State,Gordon Cashen,Tony Evans,1994
142,142,Kenny Liddell,2,Daryl Weber,3,br,,,DEC,Daryl Weber,8,Missouri,,Iowa,Kenny Liddell,Daryl Weber,1994
142,142,Pat Morrissey,5,John Hughes,9,br,,,DEC,John Hughes,,Cal Poly-SLO,9,Penn State,Pat Morrissey,John Hughes,1994
142,142,Joe Calhoun,3,Steve Marianetti,8,br,,,DEC,Steve Marianetti,,Ohio University,4,Illinois,Joe Calhoun,Steve Marianetti,1994
142,142,Gordon Cashen,2,Daryl Weber,5,c4,,,DEC,Daryl Weber,,Central Michigan,,Iowa,Gordon Cashen,Daryl Weber,1994
142,142,John Hughes,2,Steve Marianetti,3,c4,,,DEC,Steve Marianetti,9,Penn State,4,Illinois,John Hughes,Steve Marianetti,1994
142,142,Daryl Weber,0,Charlie Branch,1,cs,,,DEC,Charlie Branch,,Iowa,5,Virginia Military,Daryl Weber,Charlie Branch,1994
142,142,Steve Marianetti,2,Dunyasha Yetts,5,cs,,,DEC,Dunyasha Yetts,4,Illinois,3,Ohio State,Steve Marianetti,Dunyasha Yetts,1994
142,142,Dunyasha Yetts,5,Charlie Branch,4,m3,,,DEC,Dunyasha Yetts,3,Ohio State,5,Virginia Military,Dunyasha Yetts,Charlie Branch,1994
142,142,Steve Marianetti,6,Daryl Weber,0,m5,,,DEC,Steve Marianetti,4,Illinois,,Iowa,Steve Marianetti,Daryl Weber,1994
142,142,John Hughes,7,Gordon Cashen,2,m7,,,DEC,John Hughes,9,Penn State,,Central Michigan,John Hughes,Gordon Cashen,1994
142,142,Ken Workman,8,Troy Charney,2,p1,,,DEC,Ken Workman,,Cal State-Fullerton,,North Carolina State,Ken Workman,Troy Charney,1994
142,142,Gordon Cashen,17,Greg Rosenbaum,6,p1,,,MD,Gordon Cashen,,Central Michigan,,Drexel,Gordon Cashen,Greg Rosenbaum,1994
142,142,Daryl Weber,-1,Dan Carcelli,-2,p1,1,7:25,F,Daryl Weber,,Iowa,,Cleveland State,Daryl Weber,Dan Carcelli,1994
142,142,Dan Carcelli,11,John Krause,7,cp1,,,DEC,Dan Carcelli,,Cleveland State,,Southwest Missouri,Dan Carcelli,John Krause,1994
150,150,Jeremy Ingram,0,Jeff Theiler,3,r32,,,DEC,Jeff Theiler,,Virginia Military,5,Arizona State,Jeremy Ingram,Jeff Theiler,1994
150,150,Joey Gilbert,11,Steve Best,5,r32,,,DEC,Joey Gilbert,12,Boise State,,Wisconsin,Joey Gilbert,Steve Best,1994
150,150,Keith Taylor,1,Shilo Mathill,3,r32,,,DEC,Shilo Mathill,,West Virginia,,Wyoming,Keith Taylor,Shilo Mathill,1994
150,150,Russ Hughes,1,Jacob Newby,11,r32,,,MD,Jacob Newby,,Penn State,4,Oklahoma State,Russ Hughes,Jacob Newby,1994
150,150,Charlie Becks,3,Ted Hickey,5,r32,,,DEC,Ted Hickey,,Ohio State,8,Southwest Missouri,Charlie Becks,Ted Hickey,1994
150,150,Scott Petche,4,Dave DiSora,2,r32,,,DEC,Scott Petche,9,Indiana,,East Stroudsburg,Scott Petche,Dave DiSora,1994
150,150,Rangi Smart,6,Jude Arena,5,r32,,,DEC,Rangi Smart,,Air Force,,James Madison,Rangi Smart,Jude Arena,1994
150,150,Lincoln McIlravy,28,Pete Ventresca,16,r32,,,MD,Lincoln McIlravy,1,Iowa,,Lock Haven,Lincoln McIlravy,Pete Ventresca,1994
150,150,Jamie St. John,5,Todd Sacksteder,4,r32,1,,DEC,Jamie St. John,7,Syracuse,,Missouri,Jamie St. John,Todd Sacksteder,1994
150,150,Doug Bonshak,3,Chad Bailey,5,r32,,,DEC,Chad Bailey,,Rider,10,Bloomsburg,Doug Bonshak,Chad Bailey,1994
150,150,Terry Watts,9,Tod Surmon,3,r32,,,DEC,Terry Watts,,Fresno State,,Stanford,Terry Watts,Tod Surmon,1994
150,150,Willy Short,-3,James Spillman,-4,r32,,,DFT,Willy Short,2,Minnesota,,Northern Illinois,Willy Short,James Spillman,1994
150,150,Tom Shifflet,4,Kit Kiser,2,r32,,,DEC,Tom Shifflet,11,Edinboro,,California PA,Tom Shifflet,Kit Kiser,1994
150,150,Brian Harper,12,Temoer Terry,3,r32,,,MD,Brian Harper,6,Michigan,,Nebraska,Brian Harper,Temoer Terry,1994
150,150,Jake Gaier,8,Jason Hawk,9,r32,1,,DEC,Jason Hawk,3,Cal Poly-SLO,,Rutgers,Jake Gaier,Jason Hawk,1994
150,150,Brent Shiver,20,Ken Lacure,8,r32,,,MD,Brent Shiver,,Northwestern,,Toledo,Brent Shiver,Ken Lacure,1994
150,150,Jeff Theiler,6,Joey Gilbert,9,r16,,,DEC,Joey Gilbert,5,Arizona State,12,Boise State,Jeff Theiler,Joey Gilbert,1994
150,150,Shilo Mathill,4,Jacob Newby,8,r16,,,DEC,Jacob Newby,,Wyoming,4,Oklahoma State,Shilo Mathill,Jacob Newby,1994
150,150,Ted Hickey,12,Scott Petche,0,r16,,,MD,Ted Hickey,8,Southwest Missouri,9,Indiana,Ted Hickey,Scott Petche,1994
150,150,Rangi Smart,7,Lincoln McIlravy,19,r16,,,MD,Lincoln McIlravy,,Air Force,1,Iowa,Rangi Smart,Lincoln McIlravy,1994
150,150,Jamie St. John,8,Chad Bailey,2,r16,,,DEC,Jamie St. John,7,Syracuse,10,Bloomsburg,Jamie St. John,Chad Bailey,1994
150,150,Terry Watts,6,Willy Short,4,r16,1,,DEC,Terry Watts,,Fresno State,2,Minnesota,Terry Watts,Willy Short,1994
150,150,Tom Shifflet,3,Brian Harper,4,r16,,,DEC,Brian Harper,11,Edinboro,6,Michigan,Tom Shifflet,Brian Harper,1994
150,150,Jason Hawk,7,Brent Shiver,4,r16,,,DEC,Jason Hawk,,Rutgers,,Northwestern,Jason Hawk,Brent Shiver,1994
150,150,Joey Gilbert,3,Jacob Newby,12,r8,,,MD,Jacob Newby,12,Boise State,4,Oklahoma State,Joey Gilbert,Jacob Newby,1994
150,150,Ted Hickey,4,Lincoln McIlravy,10,r8,,,DEC,Lincoln McIlravy,8,Southwest Missouri,1,Iowa,Ted Hickey,Lincoln McIlravy,1994
150,150,Jamie St. John,1,Terry Watts,8,r8,,,DEC,Terry Watts,7,Syracuse,,Fresno State,Jamie St. John,Terry Watts,1994
150,150,Brian Harper,8,Jason Hawk,2,r8,,,DEC,Brian Harper,6,Michigan,,Rutgers,Brian Harper,Jason Hawk,1994
150,150,Jacob Newby,2,Lincoln McIlravy,13,r4,,,MD,Lincoln McIlravy,4,Oklahoma State,1,Iowa,Jacob Newby,Lincoln McIlravy,1994
150,150,Terry Watts,6,Brian Harper,9,r4,,,DEC,Brian Harper,,Fresno State,6,Michigan,Terry Watts,Brian Harper,1994
150,150,Lincoln McIlravy,8,Brian Harper,3,m1,,,DEC,Lincoln McIlravy,1,Iowa,6,Michigan,Lincoln McIlravy,Brian Harper,1994
150,150,Steve Best,2,Jeff Theiler,14,c1,,,MD,Jeff Theiler,,Wisconsin,5,Arizona State,Steve Best,Jeff Theiler,1994
150,150,Russ Hughes,7,Shilo Mathill,3,c1,,,DEC,Russ Hughes,,Penn State,,Wyoming,Russ Hughes,Shilo Mathill,1994
150,150,Charlie Becks,5,Scott Petche,10,c1,,,DEC,Scott Petche,,Ohio State,9,Indiana,Charlie Becks,Scott Petche,1994
150,150,Pete Ventresca,3,Rangi Smart,5,c1,,,DEC,Rangi Smart,,Lock Haven,,Air Force,Pete Ventresca,Rangi Smart,1994
150,150,Todd Sacksteder,2,Chad Bailey,4,c1,,,DEC,Chad Bailey,,Missouri,10,Bloomsburg,Todd Sacksteder,Chad Bailey,1994
150,150,Tod Surmon,6,Willy Short,2,c1,,,DEC,Tod Surmon,,Stanford,2,Minnesota,Tod Surmon,Willy Short,1994
150,150,Temoer Terry,14,Tom Shifflet,4,c1,,,MD,Temoer Terry,,Nebraska,11,Edinboro,Temoer Terry,Tom Shifflet,1994
150,150,Jake Gaier,6,Brent Shiver,4,c1,,,DEC,Jake Gaier,3,Cal Poly-SLO,,Northwestern,Jake Gaier,Brent Shiver,1994
150,150,Jeff Theiler,14,Russ Hughes,3,c2,,,MD,Jeff Theiler,5,Arizona State,,Penn State,Jeff Theiler,Russ Hughes,1994
150,150,Scott Petche,5,Rangi Smart,3,c2,,,DEC,Scott Petche,9,Indiana,,Air Force,Scott Petche,Rangi Smart,1994
150,150,Chad Bailey,7,Tod Surmon,4,c2,,,DEC,Chad Bailey,10,Bloomsburg,,Stanford,Chad Bailey,Tod Surmon,1994
150,150,Temoer Terry,2,Jake Gaier,9,c2,,,DEC,Jake Gaier,,Nebraska,3,Cal Poly-SLO,Temoer Terry,Jake Gaier,1994
150,150,Jeff Theiler,11,Jason Hawk,6,br,,,DEC,Jeff Theiler,5,Arizona State,,Rutgers,Jeff Theiler,Jason Hawk,1994
150,150,Scott Petche,9,Jamie St. John,2,br,,,DEC,Scott Petche,9,Indiana,7,Syracuse,Scott Petche,Jamie St. John,1994
150,150,Chad Bailey,4,Ted Hickey,0,br,,,DEC,Chad Bailey,10,Bloomsburg,8,Southwest Missouri,Chad Bailey,Ted Hickey,1994
150,150,Jake Gaier,7,Joey Gilbert,3,br,,,DEC,Jake Gaier,3,Cal Poly-SLO,12,Boise State,Jake Gaier,Joey Gilbert,1994
150,150,Jeff Theiler,10,Scott Petche,2,c4,,,MD,Jeff Theiler,5,Arizona State,9,Indiana,Jeff Theiler,Scott Petche,1994
150,150,Chad Bailey,3,Jake Gaier,10,c4,,,DEC,Jake Gaier,10,Bloomsburg,3,Cal Poly-SLO,Chad Bailey,Jake Gaier,1994
150,150,Jeff Theiler,2,Jacob Newby,3,cs,,,DEC,Jacob Newby,5,Arizona State,4,Oklahoma State,Jeff Theiler,Jacob Newby,1994
150,150,Jake Gaier,8,Terry Watts,6,cs,,,DEC,Jake Gaier,3,Cal Poly-SLO,,Fresno State,Jake Gaier,Terry Watts,1994
150,150,Jake Gaier,14,Jacob Newby,5,m3,,,MD,Jake Gaier,3,Cal Poly-SLO,4,Oklahoma State,Jake Gaier,Jacob Newby,1994
150,150,Terry Watts,6,Jeff Theiler,5,m5,,,DEC,Terry Watts,,Fresno State,5,Arizona State,Terry Watts,Jeff Theiler,1994
150,150,Chad Bailey,3,Scott Petche,0,m7,,,DEC,Chad Bailey,10,Bloomsburg,9,Indiana,Chad Bailey,Scott Petche,1994
150,150,Rangi Smart,9,Chris Jordan,5,p1,,,DEC,Rangi Smart,,Air Force,,Virginia,Rangi Smart,Chris Jordan,1994
150,150,Willy Short,7,Kyle Kuykendall,3,p1,,,DEC,Willy Short,2,Minnesota,,Appalachian State,Willy Short,Kyle Kuykendall,1994
150,150,Joey Gilbert,10,Doug Kjeldgaard,3,p1,,,DEC,Joey Gilbert,12,Boise State,,Northern Iowa,Joey Gilbert,Doug Kjeldgaard,1994
150,150,Tom Shifflet,8,Adam Kantor,2,p1,,,DEC,Tom Shifflet,11,Edinboro,,Boston University,Tom Shifflet,Adam Kantor,1994
150,150,Russ Hughes,9,Mike Mammon,4,p1,,,DEC,Russ Hughes,,Penn State,,Clemson,Russ Hughes,Mike Mammon,1994
150,150,Doug Bonshak,7,Dean Moscovic,6,p1,,,DEC,Doug Bonshak,,Rider,,North Carolina,Doug Bonshak,Dean Moscovic,1994
150,150,Charlie Becks,9,Chris Bono,7,p1,,,DEC,Charlie Becks,,Ohio State,,Iowa State,Charlie Becks,Chris Bono,1994
150,150,Steve Best,4,Doug Kjeldgaard,2,cp1,,,DEC,Steve Best,,Wisconsin,,Northern Iowa,Steve Best,Doug Kjeldgaard,1994
158,158,Derek Burgert,9,Evan Dolan,8,r32,,,DEC,Derek Burgert,,Pittsburgh,,Rider,Derek Burgert,Evan Dolan,1994
158,158,Dan Wirnsberger,3,Matt Marciniak,2,r32,,,DEC,Dan Wirnsberger,4,Michigan State,,Army,Dan Wirnsberger,Matt Marciniak,1994
158,158,Earl Walker,5,Barry Weldon,4,r32,,,DEC,Earl Walker,5,Boston University,,Iowa State,Earl Walker,Barry Weldon,1994
158,158,Dante Winslow,5,Aaron Moran,6,r32,,,DEC,Aaron Moran,12,Virginia Tech,,Purdue,Dante Winslow,Aaron Moran,1994
158,158,Tim Winterstein,-2,Jim Prendergast,-1,r32,,2:13,F,Jim Prendergast,,Virginia,8,Southwest Missouri,Tim Winterstein,Jim Prendergast,1994
158,158,Dan Alar,12,Kevin Wilmot,2,r32,,,MD,Dan Alar,9,Oregon State,,Wisconsin,Dan Alar,Kevin Wilmot,1994
158,158,Jason Kraft,4,John McClain,2,r32,,,DEC,Jason Kraft,,Nebraska,,Indiana,Jason Kraft,John McClain,1994
158,158,Pat Smith,23,Jim Andrassy,8,r32,,6:41,TF,Pat Smith,1,Oklahoma State,,Kent State,Pat Smith,Jim Andrassy,1994
158,158,Neal Mason,2,Scott Goodale,6,r32,,,DEC,Scott Goodale,,Cal Poly-SLO,10,Lock Haven,Neal Mason,Scott Goodale,1994
158,158,Joe Williams,12,Mike Collins,10,r32,,,DEC,Joe Williams,7,Iowa,,Missouri,Joe Williams,Mike Collins,1994
158,158,Jeff Liberman,4,Mike Migliaccio,5,r32,,,DEC,Mike Migliaccio,,Syracuse,,Miami Ohio,Jeff Liberman,Mike Migliaccio,1994
158,158,Ken Porter,5,Sean Bormet,15,r32,,,MD,Sean Bormet,,California PA,2,Michigan,Ken Porter,Sean Bormet,1994
158,158,Markus Mollica,12,Darrious Hill,5,r32,,,DEC,Markus Mollica,3,Arizona State,,Morgan State,Markus Mollica,Darrious Hill,1994
158,158,Pete Maggio,12,Frederick Barber,3,r32,,,MD,Pete Maggio,,Illinois State,,Virginia Military,Pete Maggio,Frederick Barber,1994
158,158,Zac Taylor,1,Vic Bernardino,2,r32,,,DEC,Vic Bernardino,,Minnesota,11,Franklin & Marshall,Zac Taylor,Vic Bernardino,1994
158,158,Tony Robie,7,Marc Taylor,1,r32,,,DEC,Tony Robie,6,Edinboro,,North Carolina,Tony Robie,Marc Taylor,1994
158,158,Derek Burgert,2,Dan Wirnsberger,5,r16,,,DEC,Dan Wirnsberger,,Pittsburgh,4,Michigan State,Derek Burgert,Dan Wirnsberger,1994
158,158,Earl Walker,15,Aaron Moran,2,r16,,,MD,Earl Walker,5,Boston University,,Purdue,Earl Walker,Aaron Moran,1994
158,158,Jim Prendergast,1,Dan Alar,2,r16,,,DEC,Dan Alar,8,Southwest Missouri,9,Oregon State,Jim Prendergast,Dan Alar,1994
158,158,Jason Kraft,10,Pat Smith,26,r16,,7:00,TF,Pat Smith,,Nebraska,1,Oklahoma State,Jason Kraft,Pat Smith,1994
158,158,Scott Goodale,10,Joe Williams,11,r16,,,DEC,Joe Williams,10,Lock Haven,7,Iowa,Scott Goodale,Joe Williams,1994
158,158,Mike Migliaccio,0,Sean Bormet,4,r16,,,DEC,Sean Bormet,,Miami Ohio,2,Michigan,Mike Migliaccio,Sean Bormet,1994
158,158,Markus Mollica,15,Pete Maggio,6,r16,,,MD,Markus Mollica,3,Arizona State,,Illinois State,Markus Mollica,Pete Maggio,1994
158,158,Vic Bernardino,5,Tony Robie,8,r16,,,DEC,Tony Robie,11,Franklin & Marshall,6,Edinboro,Vic Bernardino,Tony Robie,1994
158,158,Dan Wirnsberger,2,Earl Walker,3,r8,,,DEC,Earl Walker,4,Michigan State,5,Boston University,Dan Wirnsberger,Earl Walker,1994
158,158,Dan Alar,3,Pat Smith,14,r8,,,MD,Pat Smith,9,Oregon State,1,Oklahoma State,Dan Alar,Pat Smith,1994
158,158,Joe Williams,0,Sean Bormet,5,r8,,,DEC,Sean Bormet,7,Iowa,2,Michigan,Joe Williams,Sean Bormet,1994
158,158,Markus Mollica,6,Tony Robie,4,r8,,,DEC,Markus Mollica,3,Arizona State,6,Edinboro,Markus Mollica,Tony Robie,1994
158,158,Earl Walker,2,Pat Smith,6,r4,,,DEC,Pat Smith,5,Boston University,1,Oklahoma State,Earl Walker,Pat Smith,1994
158,158,Sean Bormet,6,Markus Mollica,5,r4,,,DEC,Sean Bormet,2,Michigan,3,Arizona State,Sean Bormet,Markus Mollica,1994
158,158,Pat Smith,5,Sean Bormet,3,m1,,,DEC,Pat Smith,1,Oklahoma State,2,Michigan,Pat Smith,Sean Bormet,1994
158,158,Matt Marciniak,3,Derek Burgert,1,c1,,,DEC,Matt Marciniak,,Army,,Pittsburgh,Matt Marciniak,Derek Burgert,1994
158,158,Barry Weldon,1,Aaron Moran,3,c1,,,DEC,Aaron Moran,,Iowa State,,Purdue,Barry Weldon,Aaron Moran,1994
158,158,Kevin Wilmot,4,Jim Prendergast,13,c1,,,MD,Jim Prendergast,,Wisconsin,8,Southwest Missouri,Kevin Wilmot,Jim Prendergast,1994
158,158,Jim Andrassy,-1,Jason Kraft,-2,c1,,3:29,F,Jim Andrassy,,Kent State,,Nebraska,Jim Andrassy,Jason Kraft,1994
158,158,Mike Collins,9,Scott Goodale,4,c1,,,DEC,Mike Collins,,Missouri,10,Lock Haven,Mike Collins,Scott Goodale,1994
158,158,Ken Porter,7,Mike Migliaccio,6,c1,,,DEC,Ken Porter,,California PA,,Miami Ohio,Ken Porter,Mike Migliaccio,1994
158,158,Darrious Hill,14,Pete Maggio,10,c1,,,DEC,Darrious Hill,,Morgan State,,Illinois State,Darrious Hill,Pete Maggio,1994
158,158,Marc Taylor,5,Vic Bernardino,3,c1,,,DEC,Marc Taylor,,North Carolina,11,Franklin & Marshall,Marc Taylor,Vic Bernardino,1994
158,158,Matt Marciniak,5,Aaron Moran,6,c2,,,DEC,Aaron Moran,,Army,,Purdue,Matt Marciniak,Aaron Moran,1994
158,158,Jim Prendergast,-2,Jim Andrassy,-1,c2,,5:22,F,Jim Andrassy,8,Southwest Missouri,,Kent State,Jim Prendergast,Jim Andrassy,1994
158,158,Mike Collins,3,Ken Porter,0,c2,,,DEC,Mike Collins,,Missouri,,California PA,Mike Collins,Ken Porter,1994
158,158,Darrious Hill,3,Marc Taylor,8,c2,,,DEC,Marc Taylor,,Morgan State,,North Carolina,Darrious Hill,Marc Taylor,1994
158,158,Aaron Moran,9,Tony Robie,4,br,,,DEC,Aaron Moran,,Purdue,6,Edinboro,Aaron Moran,Tony Robie,1994
158,158,Jim Andrassy,-2,Joe Williams,-1,br,,5:57,F,Joe Williams,,Kent State,7,Iowa,Jim Andrassy,Joe Williams,1994
158,158,Mike Collins,6,Dan Alar,14,br,,,MD,Dan Alar,,Missouri,9,Oregon State,Mike Collins,Dan Alar,1994
158,158,Marc Taylor,2,Dan Wirnsberger,4,br,,,DEC,Dan Wirnsberger,,North Carolina,4,Michigan State,Marc Taylor,Dan Wirnsberger,1994
158,158,Aaron Moran,-1,Joe Williams,-2,c4,,1:59,F,Aaron Moran,,Purdue,7,Iowa,Aaron Moran,Joe Williams,1994
158,158,Dan Alar,-1,Dan Wirnsberger,-2,c4,,5:59,F,Dan Alar,9,Oregon State,4,Michigan State,Dan Alar,Dan Wirnsberger,1994
158,158,Aaron Moran,2,Earl Walker,10,cs,,,MD,Earl Walker,,Purdue,5,Boston University,Aaron Moran,Earl Walker,1994
158,158,Dan Alar,6,Markus Mollica,3,cs,,,DEC,Dan Alar,9,Oregon State,3,Arizona State,Dan Alar,Markus Mollica,1994
158,158,Earl Walker,4,Dan Alar,3,m3,,,DEC,Earl Walker,5,Boston University,9,Oregon State,Earl Walker,Dan Alar,1994
158,158,Markus Mollica,7,Aaron Moran,5,m5,,,DEC,Markus Mollica,3,Arizona State,,Purdue,Markus Mollica,Aaron Moran,1994
158,158,Joe Williams,4,Dan Wirnsberger,2,m7,,,DEC,Joe Williams,7,Iowa,4,Michigan State,Joe Williams,Dan Wirnsberger,1994
158,158,Jason Kraft,11,Andy Fitzpatrick,5,p1,,,DEC,Jason Kraft,,Nebraska,,Bloomsburg,Jason Kraft,Andy Fitzpatrick,1994
158,158,Joe Williams,29,Jeremy Potvin,11,p1,,6:58,TF,Joe Williams,7,Iowa,,Air Force,Joe Williams,Jeremy Potvin,1994
158,158,Mike Collins,8,Jeremy Potvin,5,cp1,,,DEC,Mike Collins,,Missouri,,Air Force,Mike Collins,Jeremy Potvin,1994
167,167,Rick Hepp,-3,Bye,-4,r32,,,DFT,Rick Hepp,4,Lehigh,,Bye,Rick Hepp,Bye,1994
167,167,Laszlo Molnar,3,Matt Orton,2,r32,,,DEC,Laszlo Molnar,,Cal State-Fullerton,,Southwest Missouri,Laszlo Molnar,Matt Orton,1994
167,167,Rohan Gardner,10,Marcus Hutchins,7,r32,,,DEC,Rohan Gardner,12,Northwestern,,SUNY-Buffalo,Rohan Gardner,Marcus Hutchins,1994
167,167,Barry Jarvis,0,Chris Kwortnik,7,r32,,,DEC,Chris Kwortnik,,Miami Ohio,5,North Carolina State,Barry Jarvis,Chris Kwortnik,1994
167,167,Shaon Fry,7,J.J. Stanbro,4,r32,,,DEC,Shaon Fry,1,Missouri,,Clarion,Shaon Fry,J.J. Stanbro,1994
167,167,Bryan Matusic,3,Brett Machovina,14,r32,,,MD,Brett Machovina,,Penn State,,Air Force,Bryan Matusic,Brett Machovina,1994
167,167,Rich Catalano,-1,Charles Burton,-2,r32,,3:48,F,Rich Catalano,8,Pittsburgh,,Boise State,Rich Catalano,Charles Burton,1994
167,167,Brett Colombini,7,Steve Elicker,3,r32,,,DEC,Brett Colombini,9,Minnesota,,East Stroudsburg,Brett Colombini,Steve Elicker,1994
167,167,Jeremy McKean,-3,Bye,-4,r32,,,DFT,Jeremy McKean,10,Fresno State,,Bye,Jeremy McKean,Bye,1994
167,167,Chris Studer,6,Chad Biggert,4,r32,,,DEC,Chris Studer,7,Boston University,,Michigan,Chris Studer,Chad Biggert,1994
167,167,Chad Renner,2,Mark Branch,12,r32,,,MD,Mark Branch,2,Oregon State,,Oklahoma State,Chad Renner,Mark Branch,1994
167,167,Jim Brasco,10,Brandon Slay,5,r32,,,DEC,Jim Brasco,,Duquesne,,Pennsylvania,Jim Brasco,Brandon Slay,1994
167,167,Ray Brinzer,10,Stan Banks,4,r32,,,DEC,Ray Brinzer,3,Iowa,,North Carolina,Ray Brinzer,Stan Banks,1994
167,167,Greg Satchell,24,John Koss,9,r32,,6:02,TF,Greg Satchell,,Old Dominion,,West Virginia,Greg Satchell,John Koss,1994
167,167,Jason Leonard,-1,Shomari Rozier,-2,r32,,2:59,F,Jason Leonard,6,Oklahoma,,Appalachian State,Jason Leonard,Shomari Rozier,1994
167,167,Bye,-3,Ken Bauer,-4,r32,,,DFT,Bye,,Bye,11,Edinboro,Bye,Ken Bauer,1994
167,167,Rick Hepp,7,Laszlo Molnar,9,r16,1,,DEC,Laszlo Molnar,4,Lehigh,,Cal State-Fullerton,Rick Hepp,Laszlo Molnar,1994
167,167,Rohan Gardner,-2,Chris Kwortnik,-1,r16,,3:34,F,Chris Kwortnik,12,Northwestern,5,North Carolina State,Rohan Gardner,Chris Kwortnik,1994
167,167,Shaon Fry,5,Brett Machovina,0,r16,,,DEC,Shaon Fry,1,Missouri,,Air Force,Shaon Fry,Brett Machovina,1994
