wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Thom Ortiz,Ryan Johnson,Thom Ortiz,23,Ryan Johnson,7,r32,,6:51,TF,Thom Ortiz,5,Arizona State,,Central Connecticut,142,142,1988,0,
Mark Billups,Scott Collins,Mark Billups,-2,Scott Collins,-1,r32,,4:57,F,Scott Collins,,Old Dominion,12,West Virginia,142,142,1988,0,
Joe Lilovich,Jay Smaaladen,Joe Lilovich,5,Jay Smaaladen,3,r32,,,DEC,Joe Lilovich,,Purdue,,Virginia Military,142,142,1988,0,
Burke Stone,Karl Monaco,Burke Stone,3,Karl Monaco,14,r32,,,MD,Karl Monaco,,Weber State,4,Montclair State,142,142,1988,0,
Lenny Bernstein,Ron Thatcher,Lenny Bernstein,2,Ron Thatcher,6,r32,,,DEC,Ron Thatcher,9,North Carolina,,Cal State-Bakersfield,142,142,1988,0,
Dave Zahoransky,Jim Sconce,Dave Zahoransky,15,Jim Sconce,2,r32,,,MD,Dave Zahoransky,8,Cleveland State,,Oklahoma,142,142,1988,0,
Joe Ghezzi,Ken Ramsey,Joe Ghezzi,8,Ken Ramsey,10,r32,,,DEC,Ken Ramsey,,Iowa State,,Ohio State,142,142,1988,0,
Randy Schimmel,Pat Santoro,Randy Schimmel,3,Pat Santoro,19,r32,,5:55,TF,Pat Santoro,,Boise State,1,Pittsburgh,142,142,1988,0,
Chad Taylor,Laurence Jackson,Chad Taylor,-2,Laurence Jackson,-1,r32,,4:11,F,Laurence Jackson,,Wyoming,7,Oklahoma State,142,142,1988,0,
Danny Hayes,Joe Cesari,Danny Hayes,-2,Joe Cesari,-1,r32,,2:01,F,Joe Cesari,,Missouri,10,North Carolina State,142,142,1988,0,
Kurt Shedenhelm,Albert Woody,Kurt Shedenhelm,7,Albert Woody,2,r32,,,DEC,Kurt Shedenhelm,2,Northern Iowa,,Morgan State,142,142,1988,0,
Jon Evans,Larry Gotcher,Jon Evans,3,Larry Gotcher,16,r32,,,MD,Larry Gotcher,,Brigham Young,,Michigan,142,142,1988,0,
Mark McLaughlin,Ron Wisniewski,Mark McLaughlin,18,Ron Wisniewski,7,r32,,,MD,Mark McLaughlin,11,William & Mary,,Notre Dame,142,142,1988,0,
Mark Boston,Kirk Azinger,Mark Boston,3,Kirk Azinger,10,r32,,,DEC,Kirk Azinger,,Ohio University,6,Illinois,142,142,1988,0,
Sean O'Day,Terry Barry,Sean O'Day,19,Terry Barry,4,r32,,6:17,TF,Sean O'Day,3,Edinboro,,East Stroudsburg,142,142,1988,0,
Jeff Scotton,Rob Meloy,Jeff Scotton,3,Rob Meloy,15,r32,,,MD,Rob Meloy,,Bucknell,,Penn State,142,142,1988,0,
Thom Ortiz,Scott Collins,Thom Ortiz,12,Scott Collins,6,r16,,,DEC,Thom Ortiz,5,Arizona State,12,West Virginia,142,142,1988,0,
Joe Lilovich,Karl Monaco,Joe Lilovich,2,Karl Monaco,4,r16,,,DEC,Karl Monaco,,Purdue,4,Montclair State,142,142,1988,0,
Ron Thatcher,Dave Zahoransky,Ron Thatcher,5,Dave Zahoransky,8,r16,,,DEC,Dave Zahoransky,,Cal State-Bakersfield,8,Cleveland State,142,142,1988,0,
Ken Ramsey,Pat Santoro,Ken Ramsey,-2,Pat Santoro,-1,r16,,2:10,F,Pat Santoro,,Ohio State,1,Pittsburgh,142,142,1988,0,
Laurence Jackson,Joe Cesari,Laurence Jackson,9,Joe Cesari,4,r16,,,DEC,Laurence Jackson,7,Oklahoma State,10,North Carolina State,142,142,1988,0,
Kurt Shedenhelm,Larry Gotcher,Kurt Shedenhelm,5,Larry Gotcher,8,r16,,,DEC,Larry Gotcher,2,Northern Iowa,,Michigan,142,142,1988,0,
Mark McLaughlin,Kirk Azinger,Mark McLaughlin,6,Kirk Azinger,12,r16,,,DEC,Kirk Azinger,11,William & Mary,6,Illinois,142,142,1988,0,
Sean O'Day,Rob Meloy,Sean O'Day,9,Rob Meloy,4,r16,,,DEC,Sean O'Day,3,Edinboro,,Penn State,142,142,1988,0,
Thom Ortiz,Karl Monaco,Thom Ortiz,1,Karl Monaco,4,r8,,,DEC,Karl Monaco,5,Arizona State,4,Montclair State,142,142,1988,0,
Dave Zahoransky,Pat Santoro,Dave Zahoransky,7,Pat Santoro,13,r8,,,DEC,Pat Santoro,8,Cleveland State,1,Pittsburgh,142,142,1988,0,
Laurence Jackson,Larry Gotcher,Laurence Jackson,4,Larry Gotcher,5,r8,,,DEC,Larry Gotcher,7,Oklahoma State,,Michigan,142,142,1988,0,
Sean O'Day,Kirk Azinger,Sean O'Day,18,Kirk Azinger,10,r8,1,,MD,Sean O'Day,3,Edinboro,6,Illinois,142,142,1988,0,
Karl Monaco,Pat Santoro,Karl Monaco,2,Pat Santoro,3,r4,,,DEC,Pat Santoro,4,Montclair State,1,Pittsburgh,142,142,1988,0,
Larry Gotcher,Sean O'Day,Larry Gotcher,3,Sean O'Day,4,r4,,,DEC,Sean O'Day,,Michigan,3,Edinboro,142,142,1988,0,
Pat Santoro,Sean O'Day,Pat Santoro,16,Sean O'Day,11,m1,,,DEC,Pat Santoro,1,Pittsburgh,3,Edinboro,142,142,1988,0,
Ryan Johnson,Scott Collins,Ryan Johnson,7,Scott Collins,8,c1,,,DEC,Scott Collins,,Central Connecticut,12,West Virginia,142,142,1988,0,
Burke Stone,Joe Lilovich,Burke Stone,4,Joe Lilovich,9,c1,,,DEC,Joe Lilovich,,Weber State,,Purdue,142,142,1988,0,
Jim Sconce,Ron Thatcher,Jim Sconce,-1,Ron Thatcher,-2,c1,,0:44,F,Jim Sconce,,Oklahoma,,Cal State-Bakersfield,142,142,1988,0,
Randy Schimmel,Ken Ramsey,Randy Schimmel,4,Ken Ramsey,10,c1,,,DEC,Ken Ramsey,,Boise State,,Ohio State,142,142,1988,0,
Chad Taylor,Joe Cesari,Chad Taylor,7,Joe Cesari,8,c1,,,DEC,Joe Cesari,,Wyoming,10,North Carolina State,142,142,1988,0,
Jon Evans,Kurt Shedenhelm,Jon Evans,18,Kurt Shedenhelm,17,c1,1,,DEC,Jon Evans,,Brigham Young,2,Northern Iowa,142,142,1988,0,
Mark Boston,Mark McLaughlin,Mark Boston,10,Mark McLaughlin,15,c1,,,DEC,Mark McLaughlin,,Ohio University,11,William & Mary,142,142,1988,0,
Terry Barry,Rob Meloy,Terry Barry,3,Rob Meloy,2,c1,,,DEC,Terry Barry,,East Stroudsburg,,Penn State,142,142,1988,0,
Scott Collins,Joe Lilovich,Scott Collins,9,Joe Lilovich,5,c2,1,,DEC,Scott Collins,12,West Virginia,,Purdue,142,142,1988,0,
Jim Sconce,Ken Ramsey,Jim Sconce,5,Ken Ramsey,7,c2,,,DEC,Ken Ramsey,,Oklahoma,,Ohio State,142,142,1988,0,
Joe Cesari,Jon Evans,Joe Cesari,7,Jon Evans,3,c2,,,DEC,Joe Cesari,10,North Carolina State,,Brigham Young,142,142,1988,0,
Mark McLaughlin,Terry Barry,Mark McLaughlin,6,Terry Barry,5,c2,1,,DEC,Mark McLaughlin,11,William & Mary,,East Stroudsburg,142,142,1988,0,
Scott Collins,Kirk Azinger,Scott Collins,3,Kirk Azinger,7,br,,,DEC,Kirk Azinger,12,West Virginia,6,Illinois,142,142,1988,0,
Ken Ramsey,Laurence Jackson,Ken Ramsey,2,Laurence Jackson,5,br,,,DEC,Laurence Jackson,,Ohio State,7,Oklahoma State,142,142,1988,0,
Joe Cesari,Dave Zahoransky,Joe Cesari,6,Dave Zahoransky,7,br,,,DEC,Dave Zahoransky,10,North Carolina State,8,Cleveland State,142,142,1988,0,
Mark McLaughlin,Thom Ortiz,Mark McLaughlin,1,Thom Ortiz,9,br,,,MD,Thom Ortiz,11,William & Mary,5,Arizona State,142,142,1988,0,
Kirk Azinger,Laurence Jackson,Kirk Azinger,6,Laurence Jackson,17,c4,,,MD,Laurence Jackson,6,Illinois,7,Oklahoma State,142,142,1988,0,
Dave Zahoransky,Thom Ortiz,Dave Zahoransky,5,Thom Ortiz,7,c4,,,DEC,Thom Ortiz,8,Cleveland State,5,Arizona State,142,142,1988,0,
Laurence Jackson,Karl Monaco,Laurence Jackson,3,Karl Monaco,6,cs,,,DEC,Karl Monaco,7,Oklahoma State,4,Montclair State,142,142,1988,0,
Thom Ortiz,Larry Gotcher,Thom Ortiz,4,Larry Gotcher,2,cs,,,DEC,Thom Ortiz,5,Arizona State,,Michigan,142,142,1988,0,
Karl Monaco,Thom Ortiz,Karl Monaco,5,Thom Ortiz,2,m3,,,DEC,Karl Monaco,4,Montclair State,5,Arizona State,142,142,1988,0,
Larry Gotcher,Laurence Jackson,Larry Gotcher,15,Laurence Jackson,5,m5,,,MD,Larry Gotcher,,Michigan,7,Oklahoma State,142,142,1988,0,
Kirk Azinger,Dave Zahoransky,Kirk Azinger,11,Dave Zahoransky,4,m7,,,DEC,Kirk Azinger,6,Illinois,8,Cleveland State,142,142,1988,0,
Burke Stone,Duane Maue,Burke Stone,7,Duane Maue,5,p1,,,DEC,Burke Stone,,Weber State,,Colorado Mines,142,142,1988,0,
Mark McLaughlin,Stacy Richmond,Mark McLaughlin,-1,Stacy Richmond,-2,p1,,0:56,F,Mark McLaughlin,11,William & Mary,,Michigan State,142,142,1988,0,
Joe Ghezzi,Trevor Lewis,Joe Ghezzi,11,Trevor Lewis,3,p1,,,MD,Joe Ghezzi,,Iowa State,,Princeton,142,142,1988,0,
Danny Hayes,Pat Waters,Danny Hayes,10,Pat Waters,9,p1,,,DEC,Danny Hayes,,Missouri,,Cornell,142,142,1988,0,
Terry Kennedy,Greg Mincey,Terry Kennedy,-3,Greg Mincey,-4,r32,,,DFT,Terry Kennedy,4,Edinboro,,Morgan State,150,150,1988,0,
David Yerse,Tom Sell,David Yerse,4,Tom Sell,5,r32,,,DEC,Tom Sell,,Kent State,,Tennessee-Chattanooga,150,150,1988,0,
Ron McCutchen,Dave Morgan,Ron McCutchen,3,Dave Morgan,6,r32,,,DEC,Dave Morgan,,Utah State,5,Bloomsburg,150,150,1988,0,
Jim Akerly,George Johnston,Jim Akerly,13,George Johnston,0,r32,,,MD,Jim Akerly,12,West Virginia,,Oregon,150,150,1988,0,
Junior Taylor,Dan Russell,Junior Taylor,6,Dan Russell,0,r32,,,DEC,Junior Taylor,8,Oklahoma,,Portland State,150,150,1988,0,
Bob Hill,Mark Gumble,Bob Hill,9,Mark Gumble,4,r32,,,DEC,Bob Hill,9,Brown,,SUNY-Binghampton,150,150,1988,0,
Pat Hogan,Tobin Roitsch,Pat Hogan,17,Tobin Roitsch,4,r32,,,MD,Pat Hogan,,Northern Iowa,,Wyoming,150,150,1988,0,
Paul Radomski,Tim Krieger,Paul Radomski,1,Tim Krieger,16,r32,,5:00,TF,Tim Krieger,,Navy,1,Iowa State,150,150,1988,0,
Matt Caro,Wes White,Matt Caro,3,Wes White,18,r32,,7:00,TF,Wes White,,Maryland,7,Oklahoma State,150,150,1988,0,
John Johnston,Tom Salisbury,John Johnston,10,Tom Salisbury,6,r32,1,,DEC,John Johnston,,Franklin & Marshall,10,Clemson,150,150,1988,0,
Scott Turner,Sam Amine,Scott Turner,12,Sam Amine,0,r32,,,MD,Scott Turner,2,North Carolina State,,Michigan,150,150,1988,0,
Mike Gilsdorf,Tim Mansfield,Mike Gilsdorf,13,Tim Mansfield,2,r32,,,MD,Mike Gilsdorf,,Missouri,,Central Michigan,150,150,1988,0,
Todd Layton,Allen Richburg,Todd Layton,0,Allen Richburg,1,r32,,,DEC,Allen Richburg,,Notre Dame,,Fresno State,150,150,1988,0,
Jeff Jordan,Tim Wittman,Jeff Jordan,8,Tim Wittman,3,r32,,,DEC,Jeff Jordan,3,Wisconsin,,Penn State,150,150,1988,0,
Mike Arena,Scott Hovan,Mike Arena,16,Scott Hovan,4,r32,,,MD,Mike Arena,11,Hofstra,,Pittsburgh,150,150,1988,0,
Pat Duthie,Brian Dolph,Pat Duthie,7,Brian Dolph,17,r32,,,MD,Brian Dolph,,Boston University,6,Indiana,150,150,1988,0,
Terry Kennedy,Tom Sell,Terry Kennedy,2,Tom Sell,1,r16,,,DEC,Terry Kennedy,4,Edinboro,,Tennessee-Chattanooga,150,150,1988,0,
Dave Morgan,Jim Akerly,Dave Morgan,6,Jim Akerly,5,r16,,,DEC,Dave Morgan,5,Bloomsburg,12,West Virginia,150,150,1988,0,
Junior Taylor,Bob Hill,Junior Taylor,5,Bob Hill,2,r16,,,DEC,Junior Taylor,8,Oklahoma,9,Brown,150,150,1988,0,
Pat Hogan,Tim Krieger,Pat Hogan,-2,Tim Krieger,-1,r16,,6:58,F,Tim Krieger,,Northern Iowa,1,Iowa State,150,150,1988,0,
Wes White,John Johnston,Wes White,18,John Johnston,3,r16,,6:39,TF,Wes White,7,Oklahoma State,,Franklin & Marshall,150,150,1988,0,
Scott Turner,Mike Gilsdorf,Scott Turner,8,Mike Gilsdorf,0,r16,,,MD,Scott Turner,2,North Carolina State,,Missouri,150,150,1988,0,
Allen Richburg,Jeff Jordan,Allen Richburg,2,Jeff Jordan,3,r16,,,DEC,Jeff Jordan,,Fresno State,3,Wisconsin,150,150,1988,0,
Mike Arena,Brian Dolph,Mike Arena,2,Brian Dolph,4,r16,,,DEC,Brian Dolph,11,Hofstra,6,Indiana,150,150,1988,0,
Terry Kennedy,Dave Morgan,Terry Kennedy,1,Dave Morgan,3,r8,,,DEC,Dave Morgan,4,Edinboro,5,Bloomsburg,150,150,1988,0,
Junior Taylor,Tim Krieger,Junior Taylor,3,Tim Krieger,4,r8,,,DEC,Tim Krieger,8,Oklahoma,1,Iowa State,150,150,1988,0,
Wes White,Scott Turner,Wes White,0,Scott Turner,13,r8,,,MD,Scott Turner,7,Oklahoma State,2,North Carolina State,150,150,1988,0,
Jeff Jordan,Brian Dolph,Jeff Jordan,6,Brian Dolph,4,r8,,,DEC,Jeff Jordan,3,Wisconsin,6,Indiana,150,150,1988,0,
Dave Morgan,Tim Krieger,Dave Morgan,2,Tim Krieger,8,r4,,,DEC,Tim Krieger,5,Bloomsburg,1,Iowa State,150,150,1988,0,
Scott Turner,Jeff Jordan,Scott Turner,1,Jeff Jordan,0,r4,,,DEC,Scott Turner,2,North Carolina State,3,Wisconsin,150,150,1988,0,
Tim Krieger,Scott Turner,Tim Krieger,1,Scott Turner,2,m1,1,,DEC,Scott Turner,1,Iowa State,2,North Carolina State,150,150,1988,0,
Greg Mincey,Tom Sell,Greg Mincey,-4,Tom Sell,-3,c1,,,DFT,Tom Sell,,Morgan State,,Tennessee-Chattanooga,150,150,1988,0,
Ron McCutchen,Jim Akerly,Ron McCutchen,5,Jim Akerly,3,c1,,,DEC,Ron McCutchen,,Utah State,12,West Virginia,150,150,1988,0,
Dan Russell,Bob Hill,Dan Russell,-1,Bob Hill,-2,c1,,1:10,F,Dan Russell,,Portland State,9,Brown,150,150,1988,0,
Paul Radomski,Pat Hogan,Paul Radomski,5,Pat Hogan,3,c1,,,DEC,Paul Radomski,,Navy,,Northern Iowa,150,150,1988,0,
Matt Caro,John Johnston,Matt Caro,11,John Johnston,2,c1,,,MD,Matt Caro,,Maryland,,Franklin & Marshall,150,150,1988,0,
Sam Amine,Mike Gilsdorf,Sam Amine,5,Mike Gilsdorf,19,c1,,,MD,Mike Gilsdorf,,Michigan,,Missouri,150,150,1988,0,
Tim Wittman,Allen Richburg,Tim Wittman,4,Allen Richburg,2,c1,1,,DEC,Tim Wittman,,Penn State,,Fresno State,150,150,1988,0,
Pat Duthie,Mike Arena,Pat Duthie,5,Mike Arena,4,c1,,,DEC,Pat Duthie,,Boston University,11,Hofstra,150,150,1988,0,
Tom Sell,Ron McCutchen,Tom Sell,12,Ron McCutchen,3,c2,,,MD,Tom Sell,,Tennessee-Chattanooga,,Utah State,150,150,1988,0,
Dan Russell,Paul Radomski,Dan Russell,10,Paul Radomski,7,c2,,,DEC,Dan Russell,,Portland State,,Navy,150,150,1988,0,
Matt Caro,Mike Gilsdorf,Matt Caro,-2,Mike Gilsdorf,-1,c2,,1:21,F,Mike Gilsdorf,,Maryland,,Missouri,150,150,1988,0,
Tim Wittman,Pat Duthie,Tim Wittman,3,Pat Duthie,6,c2,,,DEC,Pat Duthie,,Penn State,,Boston University,150,150,1988,0,
Tom Sell,Brian Dolph,Tom Sell,2,Brian Dolph,5,br,,,DEC,Brian Dolph,,Tennessee-Chattanooga,6,Indiana,150,150,1988,0,
Dan Russell,Wes White,Dan Russell,5,Wes White,13,br,,,MD,Wes White,,Portland State,7,Oklahoma State,150,150,1988,0,
Mike Gilsdorf,Junior Taylor,Mike Gilsdorf,-2,Junior Taylor,-1,br,,,F,Junior Taylor,,Missouri,8,Oklahoma,150,150,1988,0,
Pat Duthie,Terry Kennedy,Pat Duthie,2,Terry Kennedy,11,br,,,MD,Terry Kennedy,,Boston University,4,Edinboro,150,150,1988,0,
Brian Dolph,Wes White,Brian Dolph,5,Wes White,8,c4,,,DEC,Wes White,6,Indiana,7,Oklahoma State,150,150,1988,0,
Junior Taylor,Terry Kennedy,Junior Taylor,3,Terry Kennedy,5,c4,,,DEC,Terry Kennedy,8,Oklahoma,4,Edinboro,150,150,1988,0,
Wes White,Dave Morgan,Wes White,4,Dave Morgan,16,cs,,,MD,Dave Morgan,7,Oklahoma State,5,Bloomsburg,150,150,1988,0,
Terry Kennedy,Jeff Jordan,Terry Kennedy,4,Jeff Jordan,9,cs,,,DEC,Jeff Jordan,4,Edinboro,3,Wisconsin,150,150,1988,0,
Dave Morgan,Jeff Jordan,Dave Morgan,3,Jeff Jordan,1,m3,,,DEC,Dave Morgan,5,Bloomsburg,3,Wisconsin,150,150,1988,0,
Terry Kennedy,Wes White,Terry Kennedy,-1,Wes White,-2,m5,,2:35,F,Terry Kennedy,4,Edinboro,7,Oklahoma State,150,150,1988,0,
Junior Taylor,Brian Dolph,Junior Taylor,3,Brian Dolph,2,m7,,,DEC,Junior Taylor,8,Oklahoma,6,Indiana,150,150,1988,0,
Pat Hogan,Tim Manning,Pat Hogan,3,Tim Manning,2,p1,,,DEC,Pat Hogan,,Northern Iowa,,Minnesota,150,150,1988,0,
Mark Banks,Jeff Kelly,Mark Banks,12,Jeff Kelly,4,r32,,,MD,Mark Banks,12,Bloomsburg,,Iowa State,158,158,1988,0,
Rod Mangrum,Chris Lembeck,Rod Mangrum,0,Chris Lembeck,4,r32,,,DEC,Chris Lembeck,,North Carolina State,5,Northern Iowa,158,158,1988,0,
Dave Walter,Frank McKeon,Dave Walter,4,Frank McKeon,12,r32,,,MD,Frank McKeon,,Purdue,,Cleveland State,158,158,1988,0,
John Heffernan,Chauncy Wynn,John Heffernan,6,Chauncy Wynn,5,r32,,,DEC,John Heffernan,4,Iowa,,Morgan State,158,158,1988,0,
Kenny Fischer,Jim Sloan,Kenny Fischer,16,Jim Sloan,4,r32,,,MD,Kenny Fischer,,Oklahoma,,Central Connecticut,158,158,1988,0,
John Rippley,Rob Koll,John Rippley,6,Rob Koll,14,r32,,,MD,Rob Koll,,Army,1,North Carolina,158,158,1988,0,
Jeff Cardwell,Kevin Bullis,Jeff Cardwell,6,Kevin Bullis,13,r32,,,DEC,Kevin Bullis,9,Oregon State,,Bucknell,158,158,1988,0,
Mike Carr,Tom Toggas,Mike Carr,7,Tom Toggas,3,r32,,,DEC,Mike Carr,8,West Virginia,,Lehigh,158,158,1988,0,
Clay Ogden,Joel Smith,Clay Ogden,11,Joel Smith,7,r32,1,,DEC,Clay Ogden,7,Citadel,,Eastern Michigan,158,158,1988,0,
Sean Finkbeiner,Mark Voloshin,Sean Finkbeiner,7,Mark Voloshin,4,r32,,,DEC,Sean Finkbeiner,,Penn State,,Wyoming,158,158,1988,0,
Scott Schleicher,Vince Silva,Scott Schleicher,8,Vince Silva,6,r32,,,DEC,Scott Schleicher,,Navy,2,Oklahoma State,158,158,1988,0,
Vince Hochanadel,Andrew Skove,Vince Hochanadel,5,Andrew Skove,14,r32,,,MD,Andrew Skove,,Oregon,,Ohio State,158,158,1988,0,
Mike Flynn,Jeff Turner,Mike Flynn,4,Jeff Turner,8,r32,,,DEC,Jeff Turner,,Edinboro,,Pittsburgh,158,158,1988,0,
Jay Wilcox,Dan St. John,Jay Wilcox,3,Dan St. John,8,r32,,,DEC,Dan St. John,,Brigham Young,3,Arizona State,158,158,1988,0,
Phil Brown,Mark Gerardi,Phil Brown,7,Mark Gerardi,4,r32,,,DEC,Phil Brown,11,Maryland,,Notre Dame,158,158,1988,0,
Joe Pantaleo,Kory Mosher,Joe Pantaleo,13,Kory Mosher,4,r32,,,MD,Joe Pantaleo,6,Michigan,,North Dakota,158,158,1988,0,
Mark Banks,Chris Lembeck,Mark Banks,4,Chris Lembeck,7,r16,,,DEC,Chris Lembeck,12,Bloomsburg,5,Northern Iowa,158,158,1988,0,
Frank McKeon,John Heffernan,Frank McKeon,3,John Heffernan,13,r16,,,MD,John Heffernan,,Cleveland State,4,Iowa,158,158,1988,0,
Kenny Fischer,Rob Koll,Kenny Fischer,1,Rob Koll,3,r16,,,DEC,Rob Koll,,Oklahoma,1,North Carolina,158,158,1988,0,
Kevin Bullis,Mike Carr,Kevin Bullis,4,Mike Carr,10,r16,,,DEC,Mike Carr,,Bucknell,8,West Virginia,158,158,1988,0,
Clay Ogden,Sean Finkbeiner,Clay Ogden,5,Sean Finkbeiner,2,r16,,,DEC,Clay Ogden,7,Citadel,,Penn State,158,158,1988,0,
Scott Schleicher,Andrew Skove,Scott Schleicher,7,Andrew Skove,8,r16,,,DEC,Andrew Skove,,Navy,,Ohio State,158,158,1988,0,
Jeff Turner,Dan St. John,Jeff Turner,3,Dan St. John,8,r16,,,DEC,Dan St. John,,Pittsburgh,3,Arizona State,158,158,1988,0,
Phil Brown,Joe Pantaleo,Phil Brown,-2,Joe Pantaleo,-1,r16,,4:50,F,Joe Pantaleo,11,Maryland,6,Michigan,158,158,1988,0,
Chris Lembeck,John Heffernan,Chris Lembeck,3,John Heffernan,2,r8,,,DEC,Chris Lembeck,5,Northern Iowa,4,Iowa,158,158,1988,0,
Rob Koll,Mike Carr,Rob Koll,6,Mike Carr,2,r8,,,DEC,Rob Koll,1,North Carolina,8,West Virginia,158,158,1988,0,
Clay Ogden,Andrew Skove,Clay Ogden,10,Andrew Skove,11,r8,1,,DEC,Andrew Skove,7,Citadel,,Ohio State,158,158,1988,0,
Dan St. John,Joe Pantaleo,Dan St. John,3,Joe Pantaleo,4,r8,,,DEC,Joe Pantaleo,3,Arizona State,6,Michigan,158,158,1988,0,
Chris Lembeck,Rob Koll,Chris Lembeck,1,Rob Koll,8,r4,,,DEC,Rob Koll,5,Northern Iowa,1,North Carolina,158,158,1988,0,
Andrew Skove,Joe Pantaleo,Andrew Skove,4,Joe Pantaleo,13,r4,,,MD,Joe Pantaleo,,Ohio State,6,Michigan,158,158,1988,0,
Rob Koll,Joe Pantaleo,Rob Koll,-1,Joe Pantaleo,-2,m1,,1:14,F,Rob Koll,1,North Carolina,6,Michigan,158,158,1988,0,
Rod Mangrum,Mark Banks,Rod Mangrum,5,Mark Banks,7,c1,1,,DEC,Mark Banks,,North Carolina State,12,Bloomsburg,158,158,1988,0,
Chauncy Wynn,Frank McKeon,Chauncy Wynn,10,Frank McKeon,3,c1,,,DEC,Chauncy Wynn,,Morgan State,,Cleveland State,158,158,1988,0,
John Rippley,Kenny Fischer,John Rippley,3,Kenny Fischer,5,c1,1,,DEC,Kenny Fischer,,Army,,Oklahoma,158,158,1988,0,
Tom Toggas,Kevin Bullis,Tom Toggas,11,Kevin Bullis,3,c1,,,MD,Tom Toggas,,Lehigh,,Bucknell,158,158,1988,0,
Joel Smith,Sean Finkbeiner,Joel Smith,5,Sean Finkbeiner,2,c1,,,DEC,Joel Smith,,Eastern Michigan,,Penn State,158,158,1988,0,
Vince Hochanadel,Scott Schleicher,Vince Hochanadel,7,Scott Schleicher,23,c1,,5:34,TF,Scott Schleicher,,Oregon,,Navy,158,158,1988,0,
Jay Wilcox,Jeff Turner,Jay Wilcox,7,Jeff Turner,6,c1,,,DEC,Jay Wilcox,,Brigham Young,,Pittsburgh,158,158,1988,0,
Kory Mosher,Phil Brown,Kory Mosher,2,Phil Brown,14,c1,,,MD,Phil Brown,,North Dakota,11,Maryland,158,158,1988,0,
Mark Banks,Chauncy Wynn,Mark Banks,7,Chauncy Wynn,11,c2,,,DEC,Chauncy Wynn,12,Bloomsburg,,Morgan State,158,158,1988,0,
Kenny Fischer,Tom Toggas,Kenny Fischer,4,Tom Toggas,2,c2,,,DEC,Kenny Fischer,,Oklahoma,,Lehigh,158,158,1988,0,
Joel Smith,Scott Schleicher,Joel Smith,4,Scott Schleicher,2,c2,,,DEC,Joel Smith,,Eastern Michigan,,Navy,158,158,1988,0,
Jay Wilcox,Phil Brown,Jay Wilcox,1,Phil Brown,3,c2,,,DEC,Phil Brown,,Brigham Young,11,Maryland,158,158,1988,0,
Chauncy Wynn,Dan St. John,Chauncy Wynn,4,Dan St. John,10,br,,,DEC,Dan St. John,,Morgan State,3,Arizona State,158,158,1988,0,
Kenny Fischer,Clay Ogden,Kenny Fischer,7,Clay Ogden,1,br,,,DEC,Kenny Fischer,,Oklahoma,7,Citadel,158,158,1988,0,
Joel Smith,Mike Carr,Joel Smith,2,Mike Carr,3,br,,,DEC,Mike Carr,,Eastern Michigan,8,West Virginia,158,158,1988,0,
Phil Brown,John Heffernan,Phil Brown,2,John Heffernan,7,br,,,DEC,John Heffernan,11,Maryland,4,Iowa,158,158,1988,0,
Dan St. John,Kenny Fischer,Dan St. John,11,Kenny Fischer,4,c4,,,DEC,Dan St. John,3,Arizona State,,Oklahoma,158,158,1988,0,
Mike Carr,John Heffernan,Mike Carr,-2,John Heffernan,-1,c4,1,8:57,F,John Heffernan,8,West Virginia,4,Iowa,158,158,1988,0,
Dan St. John,Chris Lembeck,Dan St. John,6,Chris Lembeck,3,cs,,,DEC,Dan St. John,3,Arizona State,5,Northern Iowa,158,158,1988,0,
John Heffernan,Andrew Skove,John Heffernan,12,Andrew Skove,4,cs,,,MD,John Heffernan,4,Iowa,,Ohio State,158,158,1988,0,
Dan St. John,John Heffernan,Dan St. John,3,John Heffernan,2,m3,,,DEC,Dan St. John,3,Arizona State,4,Iowa,158,158,1988,0,
Chris Lembeck,Andrew Skove,Chris Lembeck,-3,Andrew Skove,-4,m5,,,DFT,Chris Lembeck,5,Northern Iowa,,Ohio State,158,158,1988,0,
Mike Carr,Kenny Fischer,Mike Carr,5,Kenny Fischer,4,m7,1,,DEC,Mike Carr,8,West Virginia,,Oklahoma,158,158,1988,0,
Jeff Cardwell,E.C. Muelhaupt,Jeff Cardwell,14,E.C. Muelhaupt,3,p1,,,MD,Jeff Cardwell,9,Oregon State,,Brown,158,158,1988,0,
Sean Finkbeiner,Jeff Coltvet,Sean Finkbeiner,8,Jeff Coltvet,2,p1,,,DEC,Sean Finkbeiner,,Penn State,,Nebraska,158,158,1988,0,
Jody Karam,Paul Hallewijn,Jody Karam,14,Paul Hallewijn,2,r32,,,MD,Jody Karam,5,Lock Haven,,Cal State-Fullerton,167,167,1988,0,
Joe Decamillis,Jim Szalai,Joe Decamillis,8,Jim Szalai,2,r32,,,DEC,Joe Decamillis,12,Wyoming,,Ohio University,167,167,1988,0,
Baron Blakley,John Kohls,Baron Blakley,4,John Kohls,11,r32,,,DEC,John Kohls,,Oklahoma,4,Brigham Young,167,167,1988,0,
Craig Martin,Mike Amine,Craig Martin,5,Mike Amine,9,r32,,,DEC,Mike Amine,,Missouri,,Michigan,167,167,1988,0,
