wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Chuck Heise,Bill Domasky,Chuck Heise,4,Bill Domasky,5,r32,,,DEC,Bill Domasky,4,Minnesota,,Clemson,142,142,1990,0,
Brent Helkamp,Pat Waters,Brent Helkamp,0,Pat Waters,9,r32,,,MD,Pat Waters,,Drake,,Cornell,142,142,1990,0,
Hugh Waddington,Joe Reynolds,Hugh Waddington,1,Joe Reynolds,16,r32,,5:35,TF,Joe Reynolds,,Eastern Michigan,1,Oklahoma,142,142,1990,0,
John Dasta,Jack Bell,John Dasta,4,Jack Bell,8,r32,,,DEC,Jack Bell,,Clarion,,Slippery Rock,142,142,1990,0,
Steve Morris,Charlie Dotson,Steve Morris,-3,Charlie Dotson,-4,r32,,,DFT,Steve Morris,8,Cal State-Bakersfield,,New Mexico,142,142,1990,0,
Steve Pitts,Darren Schulman,Steve Pitts,4,Darren Schulman,8,r32,,,DEC,Darren Schulman,,Virginia Military,9,Syracuse,142,142,1990,0,
Troy Steiner,Chip Bunner,Troy Steiner,5,Chip Bunner,2,r32,,,DEC,Troy Steiner,7,Iowa,,Missouri,142,142,1990,0,
Mike Bevilacqua,Tim Rothka,Mike Bevilacqua,5,Tim Rothka,3,r32,,,DEC,Mike Bevilacqua,10,Penn State,,Drexel,142,142,1990,0,
John Beatty,Thom Ortiz,John Beatty,1,Thom Ortiz,9,r32,,,MD,Thom Ortiz,,Augsburg,2,Arizona State,142,142,1990,0,
Mike DiSabato,Jon Kinchen,Mike DiSabato,4,Jon Kinchen,5,r32,,,DEC,Jon Kinchen,,Ohio State,,Bloomsburg,142,142,1990,0,
Jeff Lyons,Rick Brzozinsky,Jeff Lyons,3,Rick Brzozinsky,2,r32,,,DEC,Jeff Lyons,,Indiana,,Virginia,142,142,1990,0,
R.C. Papa,Pat Boyd,R.C. Papa,3,Pat Boyd,8,r32,,,DEC,Pat Boyd,,Maryland,3,Notre Dame,142,142,1990,0,
Paul Herrera,Thierry Chaney,Paul Herrera,-1,Thierry Chaney,-2,r32,1,8:38,F,Paul Herrera,6,Nebraska,,William & Mary,142,142,1990,0,
Robbie Winter,Pat Duthie,Robbie Winter,3,Pat Duthie,5,r32,1,,DEC,Pat Duthie,,Brigham Young,11,Boston University,142,142,1990,0,
Chuck Barbee,Scott Collins,Chuck Barbee,4,Scott Collins,1,r16,,,DEC,Chuck Barbee,5,Oklahoma State,12,West Virginia,142,142,1990,0,
Bill Domasky,Pat Waters,Bill Domasky,1,Pat Waters,5,r16,,,DEC,Pat Waters,,Clemson,,Cornell,142,142,1990,0,
Joe Reynolds,Jack Bell,Joe Reynolds,13,Jack Bell,4,r16,,,MD,Joe Reynolds,1,Oklahoma,,Slippery Rock,142,142,1990,0,
Steve Morris,Darren Schulman,Steve Morris,2,Darren Schulman,13,r16,,,MD,Darren Schulman,8,Cal State-Bakersfield,9,Syracuse,142,142,1990,0,
Troy Steiner,Mike Bevilacqua,Troy Steiner,4,Mike Bevilacqua,2,r16,,,DEC,Troy Steiner,7,Iowa,10,Penn State,142,142,1990,0,
Thom Ortiz,Jon Kinchen,Thom Ortiz,12,Jon Kinchen,0,r16,,,MD,Thom Ortiz,2,Arizona State,,Bloomsburg,142,142,1990,0,
Jeff Lyons,Pat Boyd,Jeff Lyons,7,Pat Boyd,2,r16,1,,DEC,Jeff Lyons,,Indiana,3,Notre Dame,142,142,1990,0,
Paul Herrera,Pat Duthie,Paul Herrera,15,Pat Duthie,2,r16,,,MD,Paul Herrera,6,Nebraska,11,Boston University,142,142,1990,0,
Chuck Barbee,Pat Waters,Chuck Barbee,3,Pat Waters,4,r8,,,DEC,Pat Waters,5,Oklahoma State,,Cornell,142,142,1990,0,
Joe Reynolds,Darren Schulman,Joe Reynolds,19,Darren Schulman,8,r8,,,MD,Joe Reynolds,1,Oklahoma,9,Syracuse,142,142,1990,0,
Troy Steiner,Thom Ortiz,Troy Steiner,-2,Thom Ortiz,-1,r8,1:41,,F,Thom Ortiz,7,Iowa,2,Arizona State,142,142,1990,0,
Jeff Lyons,Paul Herrera,Jeff Lyons,13,Paul Herrera,4,r8,,,MD,Jeff Lyons,,Indiana,6,Nebraska,142,142,1990,0,
Joe Reynolds,Pat Waters,Joe Reynolds,5,Pat Waters,2,r4,,,DEC,Joe Reynolds,1,Oklahoma,,Cornell,142,142,1990,0,
Thom Ortiz,Jeff Lyons,Thom Ortiz,7,Jeff Lyons,1,r4,,,DEC,Thom Ortiz,2,Arizona State,,Indiana,142,142,1990,0,
Joe Reynolds,Thom Ortiz,Joe Reynolds,7,Thom Ortiz,3,m1,,,DEC,Joe Reynolds,1,Oklahoma,2,Arizona State,142,142,1990,0,
Alan Utter,Scott Collins,Alan Utter,0,Scott Collins,4,c1,,,DEC,Scott Collins,,Pittsburgh,12,West Virginia,142,142,1990,0,
Brent Helkamp,Bill Domasky,Brent Helkamp,1,Bill Domasky,4,c1,,,DEC,Bill Domasky,,Drake,,Clemson,142,142,1990,0,
Hugh Waddington,Jack Bell,Hugh Waddington,4,Jack Bell,14,c1,,,MD,Jack Bell,,Eastern Michigan,,Slippery Rock,142,142,1990,0,
Steve Pitts,Steve Morris,Steve Pitts,0,Steve Morris,4,c1,,,DEC,Steve Morris,,Virginia Military,8,Cal State-Bakersfield,142,142,1990,0,
Chip Bunner,Mike Bevilacqua,Chip Bunner,2,Mike Bevilacqua,5,c1,,,DEC,Mike Bevilacqua,,Missouri,10,Penn State,142,142,1990,0,
John Beatty,Jon Kinchen,John Beatty,8,Jon Kinchen,9,c1,,,DEC,Jon Kinchen,,Augsburg,,Bloomsburg,142,142,1990,0,
Rick Brzozinsky,Pat Boyd,Rick Brzozinsky,2,Pat Boyd,0,c1,,,DEC,Rick Brzozinsky,,Virginia,3,Notre Dame,142,142,1990,0,
Thierry Chaney,Pat Duthie,Thierry Chaney,-2,Pat Duthie,-1,c1,,0:52,F,Pat Duthie,,William & Mary,11,Boston University,142,142,1990,0,
Scott Collins,Bill Domasky,Scott Collins,3,Bill Domasky,9,c2,,,DEC,Bill Domasky,12,West Virginia,,Clemson,142,142,1990,0,
Jack Bell,Steve Morris,Jack Bell,4,Steve Morris,8,c2,,,DEC,Steve Morris,,Slippery Rock,8,Cal State-Bakersfield,142,142,1990,0,
Mike Bevilacqua,Jon Kinchen,Mike Bevilacqua,3,Jon Kinchen,2,c2,,,DEC,Mike Bevilacqua,10,Penn State,,Bloomsburg,142,142,1990,0,
Rick Brzozinsky,Thierry Chaney,Rick Brzozinsky,6,Thierry Chaney,7,c2,,,DEC,Thierry Chaney,,Virginia,,William & Mary,142,142,1990,0,
Bill Domasky,Paul Herrera,Bill Domasky,1,Paul Herrera,11,br,,,MD,Paul Herrera,,Clemson,6,Nebraska,142,142,1990,0,
Steve Morris,Troy Steiner,Steve Morris,0,Troy Steiner,7,br,,,DEC,Troy Steiner,8,Cal State-Bakersfield,7,Iowa,142,142,1990,0,
Jon Kinchen,Darren Schulman,Jon Kinchen,6,Darren Schulman,8,br,,,DEC,Darren Schulman,,Bloomsburg,9,Syracuse,142,142,1990,0,
Thierry Chaney,Chuck Barbee,Thierry Chaney,3,Chuck Barbee,6,br,,,DEC,Chuck Barbee,,William & Mary,5,Oklahoma State,142,142,1990,0,
Paul Herrera,Troy Steiner,Paul Herrera,6,Troy Steiner,16,c4,,,MD,Troy Steiner,6,Nebraska,7,Iowa,142,142,1990,0,
Darren Schulman,Chuck Barbee,Darren Schulman,3,Chuck Barbee,5,c4,,,DEC,Chuck Barbee,9,Syracuse,5,Oklahoma State,142,142,1990,0,
Troy Steiner,Pat Waters,Troy Steiner,1,Pat Waters,10,cs,,,MD,Pat Waters,7,Iowa,,Cornell,142,142,1990,0,
Chuck Barbee,Jeff Lyons,Chuck Barbee,14,Jeff Lyons,5,cs,,,MD,Chuck Barbee,5,Oklahoma State,,Indiana,142,142,1990,0,
Chuck Barbee,Pat Waters,Chuck Barbee,10,Pat Waters,0,m3,,,MD,Chuck Barbee,5,Oklahoma State,,Cornell,142,142,1990,0,
Troy Steiner,Jeff Lyons,Troy Steiner,3,Jeff Lyons,2,m5,,,DEC,Troy Steiner,7,Iowa,,Indiana,142,142,1990,0,
Paul Herrera,Darren Schulman,Paul Herrera,4,Darren Schulman,1,m7,,,DEC,Paul Herrera,6,Nebraska,9,Syracuse,142,142,1990,0,
Steve Morris,Steve Hartle,Steve Morris,12,Steve Hartle,5,p1,,,DEC,Steve Morris,8,Cal State-Bakersfield,,Northern Iowa,142,142,1990,0,
Mike Bevilacqua,Warren Stewart,Mike Bevilacqua,6,Warren Stewart,2,p1,,,DEC,Mike Bevilacqua,10,Penn State,,Liberty,142,142,1990,0,
Tom Kuntzleman,Matt Demaray,Tom Kuntzleman,5,Matt Demaray,16,r32,,,MD,Matt Demaray,,Bloomsburg,5,Wisconsin,150,150,1990,0,
Torrae Jackson,Dirk Cole,Torrae Jackson,10,Dirk Cole,6,r32,,,DEC,Torrae Jackson,,Iowa State,12,West Virginia,150,150,1990,0,
Nels Nelson,Todd Chesbro,Nels Nelson,2,Todd Chesbro,4,r32,,,DEC,Todd Chesbro,,Boise State,4,Oklahoma State,150,150,1990,0,
Tim Wittman,Terry Watts,Tim Wittman,11,Terry Watts,3,r32,,,MD,Tim Wittman,,Penn State,,Cal Poly-SLO,150,150,1990,0,
Junior Saunders,Rick Lynch,Junior Saunders,12,Rick Lynch,4,r32,,,MD,Junior Saunders,1,Arizona State,,Boston University,150,150,1990,0,
Greg Warren,Tobin Roitsch,Greg Warren,5,Tobin Roitsch,1,r32,,,DEC,Greg Warren,,Missouri,,Wyoming,150,150,1990,0,
Travis West,Kyle Mayse,Travis West,6,Kyle Mayse,5,r32,,,DEC,Travis West,,Portland State,,Ohio University,150,150,1990,0,
Keith Venanzi,Gary Steffensmeier,Keith Venanzi,1,Gary Steffensmeier,4,r32,,,DEC,Gary Steffensmeier,,Maryland,9,Northern Iowa,150,150,1990,0,
Tedon Fleischman,Joe Guciardo,Tedon Fleischman,7,Joe Guciardo,3,r32,,,DEC,Tedon Fleischman,7,New Mexico,,Cornell,150,150,1990,0,
Terry Murphy,Mike Schroat,Terry Murphy,6,Mike Schroat,3,r32,,,DEC,Terry Murphy,,Eastern Illinois,10,Wilkes,150,150,1990,0,
Mike Bartholomew,Adrian Hines,Mike Bartholomew,8,Adrian Hines,9,r32,,,DEC,Adrian Hines,,Rider,,Appalachian State,150,150,1990,0,
Darren Anthony,Brian Dolph,Darren Anthony,3,Brian Dolph,8,r32,,,DEC,Brian Dolph,,George Mason,2,Indiana,150,150,1990,0,
Doug Streicher,Brian Burk,Doug Streicher,11,Brian Burk,0,r32,,,MD,Doug Streicher,6,Iowa,,Clarion,150,150,1990,0,
Todd Enger,Tim Tusick,Todd Enger,6,Tim Tusick,16,r32,,,MD,Tim Tusick,,Nebraska,11,Kent State,150,150,1990,0,
Richard Bailey,Dean Moscovic,Richard Bailey,12,Dean Moscovic,3,r32,,,MD,Richard Bailey,3,Cal State-Bakersfield,,North Carolina,150,150,1990,0,
T.C. Dantzler,Nick Lieb,T.C. Dantzler,18,Nick Lieb,9,r32,,,MD,T.C. Dantzler,,Northern Illinois,,Ohio State,150,150,1990,0,
Matt Demaray,Torrae Jackson,Matt Demaray,3,Torrae Jackson,2,r16,,,DEC,Matt Demaray,5,Wisconsin,,Iowa State,150,150,1990,0,
Todd Chesbro,Tim Wittman,Todd Chesbro,4,Tim Wittman,5,r16,,,DEC,Tim Wittman,4,Oklahoma State,,Penn State,150,150,1990,0,
Junior Saunders,Greg Warren,Junior Saunders,6,Greg Warren,3,r16,,,DEC,Junior Saunders,1,Arizona State,,Missouri,150,150,1990,0,
Travis West,Gary Steffensmeier,Travis West,7,Gary Steffensmeier,10,r16,,,DEC,Gary Steffensmeier,,Portland State,9,Northern Iowa,150,150,1990,0,
Tedon Fleischman,Terry Murphy,Tedon Fleischman,19,Terry Murphy,4,r16,,6:20,TF,Tedon Fleischman,7,New Mexico,,Eastern Illinois,150,150,1990,0,
Adrian Hines,Brian Dolph,Adrian Hines,4,Brian Dolph,12,r16,,,MD,Brian Dolph,,Appalachian State,2,Indiana,150,150,1990,0,
Doug Streicher,Tim Tusick,Doug Streicher,-1,Tim Tusick,-2,r16,,3:57,F,Doug Streicher,6,Iowa,11,Kent State,150,150,1990,0,
Richard Bailey,T.C. Dantzler,Richard Bailey,18,T.C. Dantzler,4,r16,,,MD,Richard Bailey,3,Cal State-Bakersfield,,Northern Illinois,150,150,1990,0,
Matt Demaray,Tim Wittman,Matt Demaray,2,Tim Wittman,3,r8,,,DEC,Tim Wittman,5,Wisconsin,,Penn State,150,150,1990,0,
Junior Saunders,Gary Steffensmeier,Junior Saunders,0,Gary Steffensmeier,2,r8,,,DEC,Gary Steffensmeier,1,Arizona State,9,Northern Iowa,150,150,1990,0,
Tedon Fleischman,Brian Dolph,Tedon Fleischman,3,Brian Dolph,8,r8,,,DEC,Brian Dolph,7,New Mexico,2,Indiana,150,150,1990,0,
Doug Streicher,Richard Bailey,Doug Streicher,4,Richard Bailey,11,r8,,,DEC,Richard Bailey,6,Iowa,3,Cal State-Bakersfield,150,150,1990,0,
Tim Wittman,Gary Steffensmeier,Tim Wittman,4,Gary Steffensmeier,5,r4,,,DEC,Gary Steffensmeier,,Penn State,9,Northern Iowa,150,150,1990,0,
Brian Dolph,Richard Bailey,Brian Dolph,4,Richard Bailey,2,r4,,,DEC,Brian Dolph,2,Indiana,3,Cal State-Bakersfield,150,150,1990,0,
Gary Steffensmeier,Brian Dolph,Gary Steffensmeier,5,Brian Dolph,11,m1,,,DEC,Brian Dolph,9,Northern Iowa,2,Indiana,150,150,1990,0,
Tom Kuntzleman,Torrae Jackson,Tom Kuntzleman,7,Torrae Jackson,11,c1,,,DEC,Torrae Jackson,,Bloomsburg,,Iowa State,150,150,1990,0,
Shawn Voigt,Todd Chesbro,Shawn Voigt,-2,Todd Chesbro,-1,c1,,1:07,F,Todd Chesbro,,Cornell Iowa,4,Oklahoma State,150,150,1990,0,
Rick Lynch,Greg Warren,Rick Lynch,3,Greg Warren,9,c1,,,DEC,Greg Warren,,Boston University,,Missouri,150,150,1990,0,
Keith Venanzi,Travis West,Keith Venanzi,3,Travis West,5,c1,,,DEC,Travis West,,Maryland,,Portland State,150,150,1990,0,
Joe Guciardo,Terry Murphy,Joe Guciardo,6,Terry Murphy,4,c1,,,DEC,Joe Guciardo,,Cornell,,Eastern Illinois,150,150,1990,0,
Darren Anthony,Adrian Hines,Darren Anthony,3,Adrian Hines,1,c1,,,DEC,Darren Anthony,,George Mason,,Appalachian State,150,150,1990,0,
Brian Burk,Tim Tusick,Brian Burk,8,Tim Tusick,5,c1,,,DEC,Brian Burk,,Clarion,11,Kent State,150,150,1990,0,
Dean Moscovic,T.C. Dantzler,Dean Moscovic,9,T.C. Dantzler,8,c1,,,DEC,Dean Moscovic,,North Carolina,,Northern Illinois,150,150,1990,0,
Torrae Jackson,Todd Chesbro,Torrae Jackson,3,Todd Chesbro,14,c2,,,MD,Todd Chesbro,,Iowa State,4,Oklahoma State,150,150,1990,0,
Greg Warren,Travis West,Greg Warren,4,Travis West,1,c2,,,DEC,Greg Warren,,Missouri,,Portland State,150,150,1990,0,
Joe Guciardo,Darren Anthony,Joe Guciardo,3,Darren Anthony,2,c2,,,DEC,Joe Guciardo,,Cornell,,George Mason,150,150,1990,0,
Brian Burk,Dean Moscovic,Brian Burk,-1,Dean Moscovic,-2,c2,,5:23,F,Brian Burk,,Clarion,,North Carolina,150,150,1990,0,
Todd Chesbro,Doug Streicher,Todd Chesbro,4,Doug Streicher,7,br,,,DEC,Doug Streicher,4,Oklahoma State,6,Iowa,150,150,1990,0,
Greg Warren,Tedon Fleischman,Greg Warren,4,Tedon Fleischman,6,br,,,DEC,Tedon Fleischman,,Missouri,7,New Mexico,150,150,1990,0,
Joe Guciardo,Junior Saunders,Joe Guciardo,1,Junior Saunders,10,br,,,MD,Junior Saunders,,Cornell,1,Arizona State,150,150,1990,0,
Brian Burk,Matt Demaray,Brian Burk,1,Matt Demaray,10,br,,,MD,Matt Demaray,,Clarion,5,Wisconsin,150,150,1990,0,
Doug Streicher,Tedon Fleischman,Doug Streicher,-1,Tedon Fleischman,-2,c4,,1:02,F,Doug Streicher,6,Iowa,7,New Mexico,150,150,1990,0,
Junior Saunders,Matt Demaray,Junior Saunders,4,Matt Demaray,3,c4,,,DEC,Junior Saunders,1,Arizona State,5,Wisconsin,150,150,1990,0,
Doug Streicher,Tim Wittman,Doug Streicher,3,Tim Wittman,5,cs,,,DEC,Tim Wittman,6,Iowa,,Penn State,150,150,1990,0,
Junior Saunders,Richard Bailey,Junior Saunders,12,Richard Bailey,2,cs,,,MD,Junior Saunders,1,Arizona State,3,Cal State-Bakersfield,150,150,1990,0,
Junior Saunders,Tim Wittman,Junior Saunders,-1,Tim Wittman,-2,m3,,5:14,F,Junior Saunders,1,Arizona State,,Penn State,150,150,1990,0,
Richard Bailey,Doug Streicher,Richard Bailey,7,Doug Streicher,5,m5,,,DEC,Richard Bailey,3,Cal State-Bakersfield,6,Iowa,150,150,1990,0,
Matt Demaray,Tedon Fleischman,Matt Demaray,6,Tedon Fleischman,0,m7,,,DEC,Matt Demaray,5,Wisconsin,7,New Mexico,150,150,1990,0,
Travis West,Buzz Wincheski,Travis West,7,Buzz Wincheski,5,p1,,,DEC,Travis West,,Portland State,,William & Mary,150,150,1990,0,
Doug Streicher,Chance Leonard,Doug Streicher,-1,Chance Leonard,-2,p1,,0:43,F,Doug Streicher,6,Iowa,,Oklahoma,150,150,1990,0,
Terry Murphy,Steve Cesari,Terry Murphy,4,Steve Cesari,2,p1,,,DEC,Terry Murphy,,Eastern Illinois,,North Carolina State,150,150,1990,0,
Tim Wittman,Shawn Voigt,Tim Wittman,5,Shawn Voigt,3,p1,,,DEC,Tim Wittman,,Penn State,,Cornell Iowa,150,150,1990,0,
Shawn Voigt,Terry Watts,Shawn Voigt,8,Terry Watts,6,cp1,,,DEC,Shawn Voigt,,Cornell Iowa,,Cal Poly-SLO,150,150,1990,0,
Brian Burk,Chance Leonard,Brian Burk,6,Chance Leonard,4,cp1,,,DEC,Brian Burk,,Clarion,,Oklahoma,150,150,1990,0,
Merrel Neal,Larry Gotcher,Merrel Neal,0,Larry Gotcher,4,r32,,,DEC,Larry Gotcher,,Wilkes,12,Michigan,158,158,1990,0,
Jeff McAllister,Dave Walter,Jeff McAllister,6,Dave Walter,5,r32,,,DEC,Jeff McAllister,5,Cal State-Bakersfield,,Purdue,158,158,1990,0,
Paul Marshall,Dave Onorato,Paul Marshall,6,Dave Onorato,9,r32,,,DEC,Dave Onorato,,Miami Ohio,,West Virginia,158,158,1990,0,
Marty Collins,Dan Russell,Marty Collins,2,Dan Russell,7,r32,,,DEC,Dan Russell,,Kent State,4,Portland State,158,158,1990,0,
Pat Smith,Pete Welch,Pat Smith,19,Pete Welch,7,r32,,,MD,Pat Smith,1,Oklahoma State,,North Carolina,158,158,1990,0,
Wade Zimmerman,Matt Peters,Wade Zimmerman,9,Matt Peters,4,r32,,,DEC,Wade Zimmerman,9,Fresno State,,Cleveland State,158,158,1990,0,
Steve Lander,Chauncy Wynn,Steve Lander,3,Chauncy Wynn,13,r32,,,MD,Chauncy Wynn,,Oregon State,8,Morgan State,158,158,1990,0,
Toby Willis,Rocky Urso,Toby Willis,8,Rocky Urso,5,r32,,,DEC,Toby Willis,,Northwestern,,Central Connecticut,158,158,1990,0,
Roy Hall,Steve Hamilton,Roy Hall,2,Steve Hamilton,3,r32,,,DEC,Steve Hamilton,,Michigan State,2,Iowa State,158,158,1990,0,
Howard Curtis,Scott Buckiso,Howard Curtis,7,Scott Buckiso,8,r32,1,,DEC,Scott Buckiso,,George Mason,10,Maryland,158,158,1990,0,
Nick Mauldin,Ray Miller,Nick Mauldin,4,Ray Miller,7,r32,1,,DEC,Ray Miller,7,Army,,Arizona State,158,158,1990,0,
Tim Briggs,Jim Pearson,Tim Briggs,5,Jim Pearson,9,r32,,,DEC,Jim Pearson,,North Dakota,6,Indiana,158,158,1990,0,
Jeff Karam,Dave Myers,Jeff Karam,8,Dave Myers,5,r32,,,DEC,Jeff Karam,11,Lock Haven,,Wyoming,158,158,1990,0,
Scott Schleicher,Jamie Byrne,Scott Schleicher,13,Jamie Byrne,6,r32,,,DEC,Scott Schleicher,3,Navy,,Northern Iowa,158,158,1990,0,
John Yankanich,Steve Kinard,John Yankanich,11,Steve Kinard,3,r32,,,MD,John Yankanich,,Penn State,,North Carolina State,158,158,1990,0,
Michael Murray,Butch Padamonsky,Michael Murray,11,Butch Padamonsky,6,r32,,,DEC,Michael Murray,,Virginia Military,,Hofstra,158,158,1990,0,
Larry Gotcher,Jeff McAllister,Larry Gotcher,2,Jeff McAllister,3,r16,,,DEC,Jeff McAllister,12,Michigan,5,Cal State-Bakersfield,158,158,1990,0,
Dave Onorato,Dan Russell,Dave Onorato,-2,Dan Russell,-1,r16,,2:48,F,Dan Russell,,West Virginia,4,Portland State,158,158,1990,0,
Michael Murray,Pat Smith,Michael Murray,-2,Pat Smith,-1,r16,,4:42,F,Pat Smith,,Virginia Military,1,Oklahoma State,158,158,1990,0,
Wade Zimmerman,Chauncy Wynn,Wade Zimmerman,5,Chauncy Wynn,6,r16,,,DEC,Chauncy Wynn,9,Fresno State,8,Morgan State,158,158,1990,0,
Toby Willis,Steve Hamilton,Toby Willis,6,Steve Hamilton,15,r16,,,MD,Steve Hamilton,,Northwestern,2,Iowa State,158,158,1990,0,
Scott Buckiso,Ray Miller,Scott Buckiso,6,Ray Miller,15,r16,,,MD,Ray Miller,10,Maryland,,Arizona State,158,158,1990,0,
Jim Pearson,Jeff Karam,Jim Pearson,5,Jeff Karam,1,r16,,,DEC,Jim Pearson,6,Indiana,11,Lock Haven,158,158,1990,0,
Scott Schleicher,John Yankanich,Scott Schleicher,5,John Yankanich,3,r16,,,DEC,Scott Schleicher,3,Navy,,Penn State,158,158,1990,0,
Jeff McAllister,Dan Russell,Jeff McAllister,4,Dan Russell,6,r8,,,DEC,Dan Russell,5,Cal State-Bakersfield,4,Portland State,158,158,1990,0,
Pat Smith,Chauncy Wynn,Pat Smith,16,Chauncy Wynn,6,r8,,,MD,Pat Smith,1,Oklahoma State,8,Morgan State,158,158,1990,0,
Steve Hamilton,Ray Miller,Steve Hamilton,3,Ray Miller,2,r8,,,DEC,Steve Hamilton,2,Iowa State,,Arizona State,158,158,1990,0,
Jim Pearson,Scott Schleicher,Jim Pearson,4,Scott Schleicher,5,r8,1,,DEC,Scott Schleicher,6,Indiana,3,Navy,158,158,1990,0,
Dan Russell,Pat Smith,Dan Russell,7,Pat Smith,16,r4,,,MD,Pat Smith,4,Portland State,1,Oklahoma State,158,158,1990,0,
Steve Hamilton,Scott Schleicher,Steve Hamilton,5,Scott Schleicher,6,r4,1,,DEC,Scott Schleicher,2,Iowa State,3,Navy,158,158,1990,0,
Pat Smith,Scott Schleicher,Pat Smith,11,Scott Schleicher,7,m1,,,DEC,Pat Smith,1,Oklahoma State,3,Navy,158,158,1990,0,
Dave Walter,Larry Gotcher,Dave Walter,5,Larry Gotcher,4,c1,,,DEC,Dave Walter,,Purdue,12,Michigan,158,158,1990,0,
Marty Collins,Dave Onorato,Marty Collins,-1,Dave Onorato,-2,c1,,3:16,F,Marty Collins,,Kent State,,West Virginia,158,158,1990,0,
Pete Welch,Michael Murray,Pete Welch,-1,Michael Murray,-2,c1,,2:36,F,Pete Welch,,North Carolina,,Virginia Military,158,158,1990,0,
Steve Lander,Wade Zimmerman,Steve Lander,3,Wade Zimmerman,6,c1,,,DEC,Wade Zimmerman,,Oregon State,9,Fresno State,158,158,1990,0,
Roy Hall,Toby Willis,Roy Hall,5,Toby Willis,1,c1,,,DEC,Roy Hall,,Michigan State,,Northwestern,158,158,1990,0,
Nick Mauldin,Scott Buckiso,Nick Mauldin,1,Scott Buckiso,14,c1,,,MD,Scott Buckiso,7,Army,10,Maryland,158,158,1990,0,
Tim Briggs,Jeff Karam,Tim Briggs,5,Jeff Karam,6,c1,,,DEC,Jeff Karam,,North Dakota,11,Lock Haven,158,158,1990,0,
Jamie Byrne,John Yankanich,Jamie Byrne,2,John Yankanich,3,c1,,,DEC,John Yankanich,,Northern Iowa,,Penn State,158,158,1990,0,
Dave Walter,Marty Collins,Dave Walter,8,Marty Collins,7,c2,1,,DEC,Dave Walter,,Purdue,,Kent State,158,158,1990,0,
Pete Welch,Wade Zimmerman,Pete Welch,9,Wade Zimmerman,3,c2,,,DEC,Pete Welch,,North Carolina,9,Fresno State,158,158,1990,0,
Roy Hall,Scott Buckiso,Roy Hall,5,Scott Buckiso,1,c2,,,DEC,Roy Hall,,Michigan State,10,Maryland,158,158,1990,0,
Jeff Karam,John Yankanich,Jeff Karam,8,John Yankanich,5,c2,,,DEC,Jeff Karam,11,Lock Haven,,Penn State,158,158,1990,0,
Dave Walter,Jim Pearson,Dave Walter,5,Jim Pearson,2,br,,,DEC,Dave Walter,,Purdue,6,Indiana,158,158,1990,0,
Pete Welch,Ray Miller,Pete Welch,0,Ray Miller,12,br,,,MD,Ray Miller,,North Carolina,,Arizona State,158,158,1990,0,
Scott Buckiso,Chauncy Wynn,Scott Buckiso,3,Chauncy Wynn,4,br,,,DEC,Chauncy Wynn,10,Maryland,8,Morgan State,158,158,1990,0,
Jeff Karam,Jeff McAllister,Jeff Karam,2,Jeff McAllister,5,br,,,DEC,Jeff McAllister,11,Lock Haven,5,Cal State-Bakersfield,158,158,1990,0,
Dave Walter,Ray Miller,Dave Walter,3,Ray Miller,6,c4,,,DEC,Ray Miller,,Purdue,,Arizona State,158,158,1990,0,
Chauncy Wynn,Jeff McAllister,Chauncy Wynn,-2,Jeff McAllister,-1,c4,,2:28,F,Jeff McAllister,8,Morgan State,5,Cal State-Bakersfield,158,158,1990,0,
Dan Russell,Ray Miller,Dan Russell,5,Ray Miller,4,cs,,,DEC,Dan Russell,4,Portland State,,Arizona State,158,158,1990,0,
Chauncy Wynn,Steve Hamilton,Chauncy Wynn,2,Steve Hamilton,3,cs,,,DEC,Steve Hamilton,8,Morgan State,2,Iowa State,158,158,1990,0,
Steve Hamilton,Dan Russell,Steve Hamilton,10,Dan Russell,5,m3,,,DEC,Steve Hamilton,2,Iowa State,4,Portland State,158,158,1990,0,
Ray Miller,Chauncy Wynn,Ray Miller,10,Chauncy Wynn,6,m5,1,,DEC,Ray Miller,,Arizona State,8,Morgan State,158,158,1990,0,
Jeff McAllister,Dave Walter,Jeff McAllister,2,Dave Walter,1,m7,,,DEC,Jeff McAllister,5,Cal State-Bakersfield,,Purdue,158,158,1990,0,
Wade Zimmerman,Brandon Dennington,Wade Zimmerman,10,Brandon Dennington,4,p1,1,,DEC,Wade Zimmerman,9,Fresno State,,Oklahoma,158,158,1990,0,
Roy Hall,Jim Marcotte,Roy Hall,16,Jim Marcotte,5,p1,,,MD,Roy Hall,,Michigan State,,New Hampshire,158,158,1990,0,
Marty Collins,Brian Chambers,Marty Collins,12,Brian Chambers,9,p1,,,DEC,Marty Collins,,Kent State,,Marquette,158,158,1990,0,
Bart Chelesvig,Matt Caro,Bart Chelesvig,14,Matt Caro,2,r32,,,MD,Bart Chelesvig,5,Iowa,,Maryland,167,167,1990,0,
Matt Johnson,Mark Voloshin,Matt Johnson,2,Mark Voloshin,3,r32,,,DEC,Mark Voloshin,12,Iowa State,,Wyoming,167,167,1990,0,
Steve Buddie,Ed Dewald,Steve Buddie,15,Ed Dewald,2,r32,,,MD,Steve Buddie,,Stanford,,Navy,167,167,1990,0,
