wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Matt Ciccarello,Steve Hartle,Matt Ciccarello,2,Steve Hartle,10,r32,,,MD,Steve Hartle,,Air Force,9,Northern Iowa,142,142,1991,0,
Tim McClellan,Scott Collins,Tim McClellan,7,Scott Collins,11,r32,,,DEC,Scott Collins,,Purdue,1,West Virginia,142,142,1991,0,
Andy McNaughton,Dan Spilde,Andy McNaughton,4,Dan Spilde,5,r32,,,DEC,Dan Spilde,,Arizona State,,Wisconsin,142,142,1991,0,
Laurence Jackson,Shawn Rustad,Laurence Jackson,7,Shawn Rustad,2,r32,,,DEC,Laurence Jackson,10,Cal State-Bakersfield,,Iowa State,142,142,1991,0,
David Marlow,Thierry Chaney,David Marlow,8,Thierry Chaney,4,r32,,,DEC,David Marlow,,Eastern Illinois,7,William & Mary,142,142,1991,0,
Rob Stone,Troy Sunderland,Rob Stone,1,Troy Sunderland,6,r32,,,DEC,Troy Sunderland,,Oregon,2,Penn State,142,142,1991,0,
Steve Thoma,James Rawls,Steve Thoma,-1,James Rawls,-2,r32,,6:10,F,Steve Thoma,,Brown,,Michigan,142,142,1991,0,
Troy Steiner,Marty Fajerman,Troy Steiner,17,Marty Fajerman,2,r32,,5:57,TF,Troy Steiner,3,Iowa,,Furman,142,142,1991,0,
Robert Young,Cory Palmer,Robert Young,12,Cory Palmer,3,r32,,,MD,Robert Young,,Chicago State,,Seton Hall,142,142,1991,0,
Tom Miller,Damon Johnson,Tom Miller,5,Damon Johnson,7,r32,,,DEC,Damon Johnson,11,Maryland,,Minnesota,142,142,1991,0,
Jeff Lyons,Brett Adkins,Jeff Lyons,10,Brett Adkins,4,r32,,,DEC,Jeff Lyons,6,Indiana,,Ohio University,142,142,1991,0,
Jack Bell,Darren Schulman,Jack Bell,7,Darren Schulman,8,r16,,,DEC,Darren Schulman,,Slippery Rock,5,Syracuse,142,142,1991,0,
Steve Dernlan,Chuck Barbee,Steve Dernlan,-2,Chuck Barbee,-1,r16,,4:14,F,Chuck Barbee,,Liberty,4,Oklahoma State,142,142,1991,0,
Jim Carazola,Steve Hartle,Jim Carazola,2,Steve Hartle,8,r16,,,DEC,Steve Hartle,,Clemson,9,Northern Iowa,142,142,1991,0,
Scott Collins,Dan Spilde,Scott Collins,11,Dan Spilde,2,r16,,,MD,Scott Collins,1,West Virginia,,Wisconsin,142,142,1991,0,
Laurence Jackson,David Marlow,Laurence Jackson,11,David Marlow,2,r16,,,MD,Laurence Jackson,10,Cal State-Bakersfield,,Eastern Illinois,142,142,1991,0,
Troy Sunderland,Steve Thoma,Troy Sunderland,7,Steve Thoma,0,r16,,,DEC,Troy Sunderland,2,Penn State,,Brown,142,142,1991,0,
Troy Steiner,Robert Young,Troy Steiner,11,Robert Young,2,r16,,,MD,Troy Steiner,3,Iowa,,Chicago State,142,142,1991,0,
Damon Johnson,Jeff Lyons,Damon Johnson,4,Jeff Lyons,3,r16,,,DEC,Damon Johnson,,Minnesota,6,Indiana,142,142,1991,0,
Darren Schulman,Chuck Barbee,Darren Schulman,5,Chuck Barbee,7,r8,,,DEC,Chuck Barbee,5,Syracuse,4,Oklahoma State,142,142,1991,0,
Steve Hartle,Scott Collins,Steve Hartle,3,Scott Collins,10,r8,,,DEC,Scott Collins,9,Northern Iowa,1,West Virginia,142,142,1991,0,
Laurence Jackson,Troy Sunderland,Laurence Jackson,3,Troy Sunderland,5,r8,1,,DEC,Troy Sunderland,10,Cal State-Bakersfield,2,Penn State,142,142,1991,0,
Troy Steiner,Damon Johnson,Troy Steiner,3,Damon Johnson,2,r8,,,DEC,Troy Steiner,3,Iowa,,Minnesota,142,142,1991,0,
Chuck Barbee,Scott Collins,Chuck Barbee,5,Scott Collins,6,r4,,,DEC,Scott Collins,4,Oklahoma State,1,West Virginia,142,142,1991,0,
Troy Sunderland,Troy Steiner,Troy Sunderland,3,Troy Steiner,4,r4,,,DEC,Troy Steiner,2,Penn State,3,Iowa,142,142,1991,0,
Scott Collins,Troy Steiner,Scott Collins,8,Troy Steiner,7,m1,,,DEC,Scott Collins,1,West Virginia,3,Iowa,142,142,1991,0,
Steve Lilley,Jack Bell,Steve Lilley,16,Jack Bell,2,c1,,,MD,Steve Lilley,,Bloomsburg,,Slippery Rock,142,142,1991,0,
Tom Barley,Steve Dernlan,Tom Barley,8,Steve Dernlan,4,c1,,,DEC,Tom Barley,,Millersville,,Liberty,142,142,1991,0,
Matt Ciccarello,Jim Carazola,Matt Ciccarello,10,Jim Carazola,1,c1,,,MD,Matt Ciccarello,,Air Force,,Clemson,142,142,1991,0,
Tim McClellan,Dan Spilde,Tim McClellan,6,Dan Spilde,4,c1,,,DEC,Tim McClellan,,Purdue,,Wisconsin,142,142,1991,0,
Shawn Rustad,David Marlow,Shawn Rustad,1,David Marlow,15,c1,,,MD,David Marlow,,Iowa State,,Eastern Illinois,142,142,1991,0,
Rob Stone,Steve Thoma,Rob Stone,0,Steve Thoma,2,c1,,,DEC,Steve Thoma,,Oregon,,Brown,142,142,1991,0,
Layne Billings,Robert Young,Layne Billings,6,Robert Young,1,c1,,,DEC,Layne Billings,,Nebraska,,Chicago State,142,142,1991,0,
Tom Miller,Jeff Lyons,Tom Miller,3,Jeff Lyons,6,c1,,,DEC,Jeff Lyons,11,Maryland,6,Indiana,142,142,1991,0,
Jack Bell,Tom Barley,Jack Bell,3,Tom Barley,5,c2,,,DEC,Tom Barley,,Slippery Rock,,Millersville,142,142,1991,0,
Matt Ciccarello,Tim McClellan,Matt Ciccarello,-2,Tim McClellan,-1,c2,,2:50,F,Tim McClellan,,Air Force,,Purdue,142,142,1991,0,
David Marlow,Steve Thoma,David Marlow,0,Steve Thoma,6,c2,,,DEC,Steve Thoma,,Eastern Illinois,,Brown,142,142,1991,0,
Layne Billings,Jeff Lyons,Layne Billings,7,Jeff Lyons,6,c2,,,DEC,Layne Billings,,Nebraska,6,Indiana,142,142,1991,0,
Tom Barley,Damon Johnson,Tom Barley,4,Damon Johnson,1,br,,,DEC,Tom Barley,,Millersville,,Minnesota,142,142,1991,0,
Tim McClellan,Laurence Jackson,Tim McClellan,-2,Laurence Jackson,-1,br,,5:14,F,Laurence Jackson,,Purdue,10,Cal State-Bakersfield,142,142,1991,0,
Steve Thoma,Steve Hartle,Steve Thoma,-2,Steve Hartle,-1,br,,3:27,F,Steve Hartle,,Brown,9,Northern Iowa,142,142,1991,0,
Layne Billings,Darren Schulman,Layne Billings,5,Darren Schulman,15,br,,,MD,Darren Schulman,,Nebraska,5,Syracuse,142,142,1991,0,
Tom Barley,Laurence Jackson,Tom Barley,4,Laurence Jackson,12,c4,,,MD,Laurence Jackson,,Millersville,10,Cal State-Bakersfield,142,142,1991,0,
Steve Hartle,Darren Schulman,Steve Hartle,1,Darren Schulman,12,c4,,,MD,Darren Schulman,9,Northern Iowa,5,Syracuse,142,142,1991,0,
Laurence Jackson,Chuck Barbee,Laurence Jackson,5,Chuck Barbee,13,cs,,,MD,Chuck Barbee,10,Cal State-Bakersfield,4,Oklahoma State,142,142,1991,0,
Darren Schulman,Troy Sunderland,Darren Schulman,0,Troy Sunderland,1,cs,,,DEC,Troy Sunderland,5,Syracuse,2,Penn State,142,142,1991,0,
Chuck Barbee,Troy Sunderland,Chuck Barbee,5,Troy Sunderland,2,m3,,,DEC,Chuck Barbee,4,Oklahoma State,2,Penn State,142,142,1991,0,
Darren Schulman,Laurence Jackson,Darren Schulman,19,Laurence Jackson,7,m5,,,MD,Darren Schulman,5,Syracuse,10,Cal State-Bakersfield,142,142,1991,0,
Steve Hartle,Tom Barley,Steve Hartle,3,Tom Barley,2,m7,,,DEC,Steve Hartle,9,Northern Iowa,,Millersville,142,142,1991,0,
Tim McClellan,Chip Bunner,Tim McClellan,6,Chip Bunner,3,p1,,,DEC,Tim McClellan,,Purdue,,Missouri,142,142,1991,0,
David Marlow,Mike Lightner,David Marlow,-1,Mike Lightner,-2,p1,,6:01,F,David Marlow,,Eastern Illinois,,Lock Haven,142,142,1991,0,
Troy Steiner,Layne Billings,Troy Steiner,4,Layne Billings,2,p1,,,DEC,Troy Steiner,3,Iowa,,Nebraska,142,142,1991,0,
Tom Barley,Charlie Dotson,Tom Barley,7,Charlie Dotson,4,p1,,,DEC,Tom Barley,,Millersville,,New Mexico,142,142,1991,0,
Layne Billings,Marty Fajerman,Layne Billings,15,Marty Fajerman,7,cp1,,,MD,Layne Billings,,Nebraska,,Furman,142,142,1991,0,
Todd Enger,Terry Steiner,Todd Enger,1,Terry Steiner,6,r32,,,DEC,Terry Steiner,,Nebraska,5,Iowa,150,150,1991,0,
Nels Nelson,Darren Anthony,Nels Nelson,3,Darren Anthony,2,r32,,,DEC,Nels Nelson,12,Boise State,,George Mason,150,150,1991,0,
Ken Ramsey,Sepp Dobler,Ken Ramsey,10,Sepp Dobler,3,r32,,,DEC,Ken Ramsey,4,Ohio State,,Brown,150,150,1991,0,
Tobin Roitsch,Marty Kouyoumtjian,Tobin Roitsch,5,Marty Kouyoumtjian,8,r32,,,DEC,Marty Kouyoumtjian,,Wyoming,,Cal State-Fullerton,150,150,1991,0,
Jamie St. John,Nick Garone,Jamie St. John,4,Nick Garone,6,r32,,,DEC,Nick Garone,,Syracuse,9,Old Dominion,150,150,1991,0,
Ernest Franks,Tim Wittman,Ernest Franks,-2,Tim Wittman,-1,r32,,3:31,F,Tim Wittman,,Oklahoma,8,Penn State,150,150,1991,0,
Doug Roemer,Herman Moultrie,Doug Roemer,16,Herman Moultrie,5,r32,,,MD,Doug Roemer,,North Carolina,,Cheyney,150,150,1991,0,
Tom Onorato,Matt Demaray,Tom Onorato,3,Matt Demaray,9,r32,,,DEC,Matt Demaray,,West Virginia,1,Wisconsin,150,150,1991,0,
Gary Steffensmeier,Adrian Hines,Gary Steffensmeier,14,Adrian Hines,2,r32,,,MD,Gary Steffensmeier,2,Northern Iowa,,Appalachian State,150,150,1991,0,
Anthony Camacho,Kemal Pegram,Anthony Camacho,6,Kemal Pegram,5,r32,,,DEC,Anthony Camacho,,Fresno State,,Lock Haven,150,150,1991,0,
Dante Winslow,Willy Short,Dante Winslow,-2,Willy Short,-1,r32,,4:23,F,Willy Short,,Virginia Tech,10,Minnesota,150,150,1991,0,
John Messenbrink,Mike Carpenter,John Messenbrink,3,Mike Carpenter,7,r32,,,DEC,Mike Carpenter,,Drake,7,Cleveland State,150,150,1991,0,
Gary Hoopes,David Barnes,Gary Hoopes,-2,David Barnes,-1,r32,,6:50,F,David Barnes,,Ferris State,,Miami Ohio,150,150,1991,0,
Ted Hickey,Steve Hamilton,Ted Hickey,5,Steve Hamilton,6,r32,,,DEC,Steve Hamilton,,Southwest Missouri,3,Iowa State,150,150,1991,0,
Jason Roach,Andy Fitzpatrick,Jason Roach,3,Andy Fitzpatrick,5,r32,,,DEC,Andy Fitzpatrick,11,Cornell,,Bloomsburg,150,150,1991,0,
Todd Chesbro,Mike Van Doren,Todd Chesbro,9,Mike Van Doren,5,r32,,,DEC,Todd Chesbro,6,Oklahoma State,,Bucknell,150,150,1991,0,
Terry Steiner,Nels Nelson,Terry Steiner,2,Nels Nelson,0,r16,,,DEC,Terry Steiner,5,Iowa,12,Boise State,150,150,1991,0,
Ken Ramsey,Marty Kouyoumtjian,Ken Ramsey,8,Marty Kouyoumtjian,3,r16,,,DEC,Ken Ramsey,4,Ohio State,,Cal State-Fullerton,150,150,1991,0,
Nick Garone,Tim Wittman,Nick Garone,3,Tim Wittman,4,r16,,,DEC,Tim Wittman,9,Old Dominion,8,Penn State,150,150,1991,0,
Doug Roemer,Matt Demaray,Doug Roemer,5,Matt Demaray,15,r16,,,MD,Matt Demaray,,North Carolina,1,Wisconsin,150,150,1991,0,
Gary Steffensmeier,Anthony Camacho,Gary Steffensmeier,6,Anthony Camacho,0,r16,,,DEC,Gary Steffensmeier,2,Northern Iowa,,Fresno State,150,150,1991,0,
Willy Short,Mike Carpenter,Willy Short,9,Mike Carpenter,6,r16,,,DEC,Willy Short,10,Minnesota,7,Cleveland State,150,150,1991,0,
David Barnes,Steve Hamilton,David Barnes,3,Steve Hamilton,12,r16,,,MD,Steve Hamilton,,Miami Ohio,3,Iowa State,150,150,1991,0,
Andy Fitzpatrick,Todd Chesbro,Andy Fitzpatrick,3,Todd Chesbro,4,r16,,,DEC,Todd Chesbro,,Bloomsburg,6,Oklahoma State,150,150,1991,0,
Terry Steiner,Ken Ramsey,Terry Steiner,4,Ken Ramsey,2,r8,,,DEC,Terry Steiner,5,Iowa,4,Ohio State,150,150,1991,0,
Tim Wittman,Matt Demaray,Tim Wittman,4,Matt Demaray,10,r8,,,DEC,Matt Demaray,8,Penn State,1,Wisconsin,150,150,1991,0,
Gary Steffensmeier,Willy Short,Gary Steffensmeier,4,Willy Short,2,r8,,,DEC,Gary Steffensmeier,2,Northern Iowa,10,Minnesota,150,150,1991,0,
Steve Hamilton,Todd Chesbro,Steve Hamilton,8,Todd Chesbro,3,r8,,,DEC,Steve Hamilton,3,Iowa State,6,Oklahoma State,150,150,1991,0,
Terry Steiner,Matt Demaray,Terry Steiner,1,Matt Demaray,7,r4,,,DEC,Matt Demaray,5,Iowa,1,Wisconsin,150,150,1991,0,
Gary Steffensmeier,Steve Hamilton,Gary Steffensmeier,1,Steve Hamilton,4,r4,,,DEC,Steve Hamilton,2,Northern Iowa,3,Iowa State,150,150,1991,0,
Matt Demaray,Steve Hamilton,Matt Demaray,4,Steve Hamilton,3,m1,,,DEC,Matt Demaray,1,Wisconsin,3,Iowa State,150,150,1991,0,
Todd Enger,Nels Nelson,Todd Enger,6,Nels Nelson,10,c1,,,DEC,Nels Nelson,,Nebraska,12,Boise State,150,150,1991,0,
Sepp Dobler,Marty Kouyoumtjian,Sepp Dobler,5,Marty Kouyoumtjian,9,c1,,,DEC,Marty Kouyoumtjian,,Brown,,Cal State-Fullerton,150,150,1991,0,
Ernest Franks,Nick Garone,Ernest Franks,6,Nick Garone,7,c1,,,DEC,Nick Garone,,Oklahoma,9,Old Dominion,150,150,1991,0,
Tom Onorato,Doug Roemer,Tom Onorato,-1,Doug Roemer,-2,c1,,2:26,F,Tom Onorato,,West Virginia,,North Carolina,150,150,1991,0,
Adrian Hines,Anthony Camacho,Adrian Hines,3,Anthony Camacho,5,c1,,,DEC,Anthony Camacho,,Appalachian State,,Fresno State,150,150,1991,0,
Dante Winslow,Mike Carpenter,Dante Winslow,12,Mike Carpenter,8,c1,,,DEC,Dante Winslow,,Virginia Tech,7,Cleveland State,150,150,1991,0,
Ted Hickey,David Barnes,Ted Hickey,-1,David Barnes,-2,c1,,0:37,F,Ted Hickey,,Southwest Missouri,,Miami Ohio,150,150,1991,0,
Mike Van Doren,Andy Fitzpatrick,Mike Van Doren,-1,Andy Fitzpatrick,-2,c1,,1:54,F,Mike Van Doren,,Bucknell,,Bloomsburg,150,150,1991,0,
Nels Nelson,Marty Kouyoumtjian,Nels Nelson,5,Marty Kouyoumtjian,2,c2,,,DEC,Nels Nelson,12,Boise State,,Cal State-Fullerton,150,150,1991,0,
Nick Garone,Tom Onorato,Nick Garone,3,Tom Onorato,2,c2,,,DEC,Nick Garone,9,Old Dominion,,West Virginia,150,150,1991,0,
Anthony Camacho,Mike Carpenter,Anthony Camacho,1,Mike Carpenter,3,c2,,,DEC,Mike Carpenter,,Fresno State,7,Cleveland State,150,150,1991,0,
Ted Hickey,Mike Van Doren,Ted Hickey,6,Mike Van Doren,2,c2,,,DEC,Ted Hickey,,Southwest Missouri,,Bucknell,150,150,1991,0,
Nels Nelson,Todd Chesbro,Nels Nelson,3,Todd Chesbro,8,br,,,DEC,Todd Chesbro,12,Boise State,6,Oklahoma State,150,150,1991,0,
Nick Garone,Willy Short,Nick Garone,5,Willy Short,3,br,1,,DEC,Nick Garone,9,Old Dominion,10,Minnesota,150,150,1991,0,
Mike Carpenter,Tim Wittman,Mike Carpenter,3,Tim Wittman,6,br,,,DEC,Tim Wittman,7,Cleveland State,8,Penn State,150,150,1991,0,
Ted Hickey,Ken Ramsey,Ted Hickey,2,Ken Ramsey,3,br,,,DEC,Ken Ramsey,,Southwest Missouri,4,Ohio State,150,150,1991,0,
Todd Chesbro,Nick Garone,Todd Chesbro,2,Nick Garone,3,c4,,,DEC,Nick Garone,6,Oklahoma State,9,Old Dominion,150,150,1991,0,
Tim Wittman,Ken Ramsey,Tim Wittman,6,Ken Ramsey,9,c4,,,DEC,Ken Ramsey,8,Penn State,4,Ohio State,150,150,1991,0,
Nick Garone,Terry Steiner,Nick Garone,2,Terry Steiner,4,cs,1,,DEC,Terry Steiner,9,Old Dominion,5,Iowa,150,150,1991,0,
Ken Ramsey,Gary Steffensmeier,Ken Ramsey,0,Gary Steffensmeier,3,cs,,,DEC,Gary Steffensmeier,4,Ohio State,2,Northern Iowa,150,150,1991,0,
Terry Steiner,Gary Steffensmeier,Terry Steiner,8,Gary Steffensmeier,6,m3,,,DEC,Terry Steiner,5,Iowa,2,Northern Iowa,150,150,1991,0,
Ken Ramsey,Nick Garone,Ken Ramsey,3,Nick Garone,2,m5,,,DEC,Ken Ramsey,4,Ohio State,9,Old Dominion,150,150,1991,0,
Tim Wittman,Todd Chesbro,Tim Wittman,4,Todd Chesbro,3,m7,,,DEC,Tim Wittman,8,Penn State,6,Oklahoma State,150,150,1991,0,
Tobin Roitsch,Mike Mammon,Tobin Roitsch,10,Mike Mammon,6,p1,,,DEC,Tobin Roitsch,,Wyoming,,Clemson,150,150,1991,0,
Doug Roemer,Moss Grays,Doug Roemer,11,Moss Grays,5,p1,,,DEC,Doug Roemer,,North Carolina,,Clarion,150,150,1991,0,
Gary Hoopes,Mark Cesari,Gary Hoopes,7,Mark Cesari,6,p1,,,DEC,Gary Hoopes,,Ferris State,,North Carolina State,150,150,1991,0,
Anthony Camacho,Adam Caldwell,Anthony Camacho,7,Adam Caldwell,4,p1,,,DEC,Anthony Camacho,,Fresno State,,Indiana,150,150,1991,0,
Jamie St. John,Joe Burke,Jamie St. John,5,Joe Burke,1,p1,,,DEC,Jamie St. John,,Syracuse,,Wagner,150,150,1991,0,
Matt Caro,Mike Schyck,Matt Caro,0,Mike Schyck,4,r32,,,DEC,Mike Schyck,,Maryland,,Ohio State,158,158,1991,0,
Curt Bennethum,Scott Hovan,Curt Bennethum,-2,Scott Hovan,-1,r32,,2:34,F,Scott Hovan,,Northern Iowa,4,Pittsburgh,158,158,1991,0,
Sean Bormet,Dave Onorato,Sean Bormet,13,Dave Onorato,7,r32,,,DEC,Sean Bormet,5,Michigan,,West Virginia,158,158,1991,0,
T.C. Dantzler,Joe Sabol,T.C. Dantzler,4,Joe Sabol,9,r32,,,DEC,Joe Sabol,,Northern Illinois,12,Hofstra,158,158,1991,0,
Brian Malavar,Jeff Clark,Brian Malavar,6,Jeff Clark,1,r32,,,DEC,Brian Malavar,,Cal State-Bakersfield,,Virginia Military,158,158,1991,0,
Pat Smith,Rod Fisher,Pat Smith,16,Rod Fisher,10,r32,,,DEC,Pat Smith,1,Oklahoma State,,Liberty,158,158,1991,0,
Pete Welch,Darren Gustafson,Pete Welch,7,Darren Gustafson,5,r32,,,DEC,Pete Welch,9,North Carolina,,Oregon,158,158,1991,0,
Brian McGill,Torrae Jackson,Brian McGill,0,Torrae Jackson,2,r32,,,DEC,Torrae Jackson,,Air Force,8,Iowa State,158,158,1991,0,
Mike Marzetta,Jason Suter,Mike Marzetta,5,Jason Suter,3,r32,,,DEC,Mike Marzetta,,Minnesota,10,Penn State,158,158,1991,0,
Nick Mauldin,Mike Bartholomew,Nick Mauldin,6,Mike Bartholomew,1,r32,,,DEC,Nick Mauldin,7,Army,,Rider,158,158,1991,0,
Brian Unkert,Adam Millson,Brian Unkert,-1,Adam Millson,-2,r32,,,F,Brian Unkert,,Bloomsburg,,Miami Ohio,158,158,1991,0,
Chris Studer,Tom Ryan,Chris Studer,6,Tom Ryan,17,r32,,,MD,Tom Ryan,,Boston University,2,Iowa,158,158,1991,0,
Joe Mocco,Aaron Gaier,Joe Mocco,9,Aaron Gaier,0,r32,,,MD,Joe Mocco,,Brown,,Oklahoma,158,158,1991,0,
Scott Henry,Ray Miller,Scott Henry,3,Ray Miller,9,r32,,,DEC,Ray Miller,,Clarion,3,Arizona State,158,158,1991,0,
Dave Walter,Greg Warren,Dave Walter,5,Greg Warren,4,r32,,,DEC,Dave Walter,6,Purdue,,Missouri,158,158,1991,0,
Matt Topham,Roy Hall,Matt Topham,1,Roy Hall,2,r32,,,DEC,Roy Hall,,Stanford,11,Michigan State,158,158,1991,0,
Mike Schyck,Scott Hovan,Mike Schyck,6,Scott Hovan,7,r16,,,DEC,Scott Hovan,,Ohio State,4,Pittsburgh,158,158,1991,0,
Sean Bormet,Joe Sabol,Sean Bormet,7,Joe Sabol,2,r16,,,DEC,Sean Bormet,5,Michigan,12,Hofstra,158,158,1991,0,
Brian Malavar,Pat Smith,Brian Malavar,2,Pat Smith,17,r16,,5:12,TF,Pat Smith,,Cal State-Bakersfield,1,Oklahoma State,158,158,1991,0,
Pete Welch,Torrae Jackson,Pete Welch,6,Torrae Jackson,10,r16,,,DEC,Torrae Jackson,9,North Carolina,8,Iowa State,158,158,1991,0,
Mike Marzetta,Nick Mauldin,Mike Marzetta,9,Nick Mauldin,6,r16,,,DEC,Mike Marzetta,,Minnesota,7,Army,158,158,1991,0,
Brian Unkert,Tom Ryan,Brian Unkert,9,Tom Ryan,24,r16,,6:10,TF,Tom Ryan,,Bloomsburg,2,Iowa,158,158,1991,0,
Joe Mocco,Ray Miller,Joe Mocco,7,Ray Miller,14,r16,,,DEC,Ray Miller,,Brown,3,Arizona State,158,158,1991,0,
Dave Walter,Roy Hall,Dave Walter,5,Roy Hall,3,r16,,,DEC,Dave Walter,6,Purdue,11,Michigan State,158,158,1991,0,
Scott Hovan,Sean Bormet,Scott Hovan,13,Sean Bormet,8,r8,,,DEC,Scott Hovan,4,Pittsburgh,5,Michigan,158,158,1991,0,
Pat Smith,Torrae Jackson,Pat Smith,16,Torrae Jackson,5,r8,,,MD,Pat Smith,1,Oklahoma State,8,Iowa State,158,158,1991,0,
Mike Marzetta,Tom Ryan,Mike Marzetta,5,Tom Ryan,20,r8,,,TF,Tom Ryan,,Minnesota,2,Iowa,158,158,1991,0,
Ray Miller,Dave Walter,Ray Miller,6,Dave Walter,2,r8,,,DEC,Ray Miller,3,Arizona State,6,Purdue,158,158,1991,0,
Scott Hovan,Pat Smith,Scott Hovan,4,Pat Smith,5,r4,,,DEC,Pat Smith,4,Pittsburgh,1,Oklahoma State,158,158,1991,0,
Tom Ryan,Ray Miller,Tom Ryan,4,Ray Miller,3,r4,,,DEC,Tom Ryan,2,Iowa,3,Arizona State,158,158,1991,0,
Pat Smith,Tom Ryan,Pat Smith,7,Tom Ryan,4,m1,,,DEC,Pat Smith,1,Oklahoma State,2,Iowa,158,158,1991,0,
Curt Bennethum,Mike Schyck,Curt Bennethum,-2,Mike Schyck,-1,c1,,4:16,F,Mike Schyck,,Northern Iowa,,Ohio State,158,158,1991,0,
Dave Onorato,Joe Sabol,Dave Onorato,11,Joe Sabol,4,c1,,,DEC,Dave Onorato,,West Virginia,12,Hofstra,158,158,1991,0,
Rod Fisher,Brian Malavar,Rod Fisher,7,Brian Malavar,4,c1,,,DEC,Rod Fisher,,Liberty,,Cal State-Bakersfield,158,158,1991,0,
Brian McGill,Pete Welch,Brian McGill,1,Pete Welch,6,c1,,,DEC,Pete Welch,,Air Force,9,North Carolina,158,158,1991,0,
Jason Suter,Nick Mauldin,Jason Suter,3,Nick Mauldin,2,c1,1,,DEC,Jason Suter,10,Penn State,7,Army,158,158,1991,0,
Chris Studer,Brian Unkert,Chris Studer,8,Brian Unkert,3,c1,,,DEC,Chris Studer,,Boston University,,Bloomsburg,158,158,1991,0,
Scott Henry,Joe Mocco,Scott Henry,5,Joe Mocco,17,c1,,,MD,Joe Mocco,,Clarion,,Brown,158,158,1991,0,
Greg Warren,Roy Hall,Greg Warren,6,Roy Hall,2,c1,,,DEC,Greg Warren,,Missouri,11,Michigan State,158,158,1991,0,
Mike Schyck,Dave Onorato,Mike Schyck,-2,Dave Onorato,-1,c2,,3:47,F,Dave Onorato,,Ohio State,,West Virginia,158,158,1991,0,
Rod Fisher,Pete Welch,Rod Fisher,8,Pete Welch,9,c2,,,DEC,Pete Welch,,Liberty,9,North Carolina,158,158,1991,0,
Jason Suter,Chris Studer,Jason Suter,5,Chris Studer,3,c2,,,DEC,Jason Suter,10,Penn State,,Boston University,158,158,1991,0,
Joe Mocco,Greg Warren,Joe Mocco,3,Greg Warren,9,c2,,,DEC,Greg Warren,,Brown,,Missouri,158,158,1991,0,
Dave Onorato,Dave Walter,Dave Onorato,3,Dave Walter,4,br,,,DEC,Dave Walter,,West Virginia,6,Purdue,158,158,1991,0,
Pete Welch,Mike Marzetta,Pete Welch,6,Mike Marzetta,4,br,1,,DEC,Pete Welch,9,North Carolina,,Minnesota,158,158,1991,0,
Jason Suter,Torrae Jackson,Jason Suter,9,Torrae Jackson,8,br,,,DEC,Jason Suter,10,Penn State,8,Iowa State,158,158,1991,0,
Greg Warren,Sean Bormet,Greg Warren,4,Sean Bormet,3,br,,,DEC,Greg Warren,,Missouri,5,Michigan,158,158,1991,0,
Dave Walter,Pete Welch,Dave Walter,15,Pete Welch,0,c4,,4:45,TF,Dave Walter,6,Purdue,9,North Carolina,158,158,1991,0,
Jason Suter,Greg Warren,Jason Suter,7,Greg Warren,6,c4,,,DEC,Jason Suter,10,Penn State,,Missouri,158,158,1991,0,
Dave Walter,Scott Hovan,Dave Walter,10,Scott Hovan,0,cs,,,MD,Dave Walter,6,Purdue,4,Pittsburgh,158,158,1991,0,
Jason Suter,Ray Miller,Jason Suter,2,Ray Miller,9,cs,,,DEC,Ray Miller,10,Penn State,3,Arizona State,158,158,1991,0,
Dave Walter,Ray Miller,Dave Walter,4,Ray Miller,2,m3,,,DEC,Dave Walter,6,Purdue,3,Arizona State,158,158,1991,0,
Jason Suter,Scott Hovan,Jason Suter,5,Scott Hovan,3,m5,,,DEC,Jason Suter,10,Penn State,4,Pittsburgh,158,158,1991,0,
Greg Warren,Pete Welch,Greg Warren,6,Pete Welch,2,m7,,,DEC,Greg Warren,,Missouri,9,North Carolina,158,158,1991,0,
Mark Reiland,Eric Unger,Mark Reiland,7,Eric Unger,4,r32,,,DEC,Mark Reiland,4,Iowa,,Kent State,167,167,1991,0,
Tom Socker,Jason Leonard,Tom Socker,-1,Jason Leonard,-2,r32,,3:27,F,Tom Socker,,Bloomsburg,,Oklahoma,167,167,1991,0,
Ron Coffel,Craig Holiday,Ron Coffel,7,Craig Holiday,8,r32,,,DEC,Craig Holiday,,Lock Haven,12,Liberty,167,167,1991,0,
Mark Banks,Tommy Robbins,Mark Banks,18,Tommy Robbins,7,r32,,,MD,Mark Banks,5,West Virginia,,Nebraska,167,167,1991,0,
John Gluckow,Tom Marchetti,John Gluckow,-2,Tom Marchetti,-1,r32,,,F,Tom Marchetti,,Princeton,9,Bucknell,167,167,1991,0,
Mike Scott,Ray Brinzer,Mike Scott,1,Ray Brinzer,6,r32,,,DEC,Ray Brinzer,,Wyoming,8,Oklahoma State,167,167,1991,0,
Dan Russell,Brian Woods,Dan Russell,-1,Brian Woods,-2,r32,,0:28,F,Dan Russell,1,Portland State,,Michigan State,167,167,1991,0,
Chris Kwortnik,Darrin Farrell,Chris Kwortnik,3,Darrin Farrell,2,r32,,,DEC,Chris Kwortnik,,North Carolina State,,Syracuse,167,167,1991,0,
