weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
134,134,Joey Heckel,4,Jason Nase,2,c4,,,DEC,Joey Heckel,,Arizona State,,Rider,Joey Heckel,Jason Nase,1997
134,134,Yero Washington,10,James Guzzio,8,cs,1,,DEC,Yero Washington,3,Fresno State,5,Maryland,Yero Washington,James Guzzio,1997
134,134,Joey Heckel,-2,Jeremy Ensrud,-1,cs,,3:39,F,Jeremy Ensrud,,Arizona State,6,Oregon,Joey Heckel,Jeremy Ensrud,1997
134,134,Yero Washington,-1,Jeremy Ensrud,-2,m3,,4:36,F,Yero Washington,3,Fresno State,6,Oregon,Yero Washington,Jeremy Ensrud,1997
134,134,James Guzzio,7,Joey Heckel,6,m5,,,DEC,James Guzzio,5,Maryland,,Arizona State,James Guzzio,Joey Heckel,1997
134,134,Carl Keske,3,Jason Nase,1,m7,,,DEC,Carl Keske,4,Cornell,,Rider,Carl Keske,Jason Nase,1997
142,142,Chris Ayres,13,Trey Burlingame,3,r32,,,MD,Chris Ayres,,Lehigh,,North Carolina-Greensboro,Chris Ayres,Trey Burlingame,1997
142,142,Cary Kolat,-1,Oliver Salud,-2,r32,,1:45,F,Cary Kolat,1,Lock Haven,,California-Davis,Cary Kolat,Oliver Salud,1997
142,142,Clint Musser,5,Beau Weiner,6,r32,1,,DEC,Beau Weiner,9,Penn State,,Stanford,Clint Musser,Beau Weiner,1997
142,142,Brett Matter,7,Tim Stringer,0,r32,,,DEC,Brett Matter,8,Pennsylvania,,Eastern Illinois,Brett Matter,Tim Stringer,1997
142,142,Tracy Brown,1,Tom Tomeo,3,r32,1,,DEC,Tom Tomeo,,Arizona State,,Clarion,Tracy Brown,Tom Tomeo,1997
142,142,Jon Vaughn,2,Scott Reyna,5,r32,,,DEC,Scott Reyna,,Illinois,4,Oklahoma State,Jon Vaughn,Scott Reyna,1997
142,142,Shane Mack,7,Brendan Buckley,11,r32,,,DEC,Brendan Buckley,,Maryland,5,Fresno State,Shane Mack,Brendan Buckley,1997
142,142,Khalil Abdul-Malik,11,Nick Maravich,3,r32,,,MD,Khalil Abdul-Malik,12,North Carolina,,Duquesne,Khalil Abdul-Malik,Nick Maravich,1997
142,142,Mike Harp,-4,Frank Laccone,-3,r32,,,DFT,Frank Laccone,,Missouri,,Purdue,Mike Harp,Frank Laccone,1997
142,142,Roger Chandler,-1,Jeff Tufano,-2,r32,,1:19,F,Roger Chandler,2,Indiana,,Wyoming,Roger Chandler,Jeff Tufano,1997
142,142,Francis Dunn,5,Casey Cunningham,2,r32,,,DEC,Francis Dunn,,Rider,7,Central Michigan,Francis Dunn,Casey Cunningham,1997
142,142,Brad Fenske,6,Russell Read,5,r32,,,DEC,Brad Fenske,10,Army,,Boston University,Brad Fenske,Russell Read,1997
142,142,Shawn Enright,-2,Jason Davids,-1,r32,,3:26,F,Jason Davids,,Ohio University,3,Minnesota,Shawn Enright,Jason Davids,1997
142,142,David Maldonado,-2,Kasey Gilliss,-1,r32,,0:37,F,Kasey Gilliss,,Iowa State,,Iowa,David Maldonado,Kasey Gilliss,1997
142,142,Pat Coyle,-2,Steve Feckanin,-1,r32,,3:51,F,Steve Feckanin,,James Madison,11,Edinboro,Pat Coyle,Steve Feckanin,1997
142,142,Jason Ramstetter,10,Dan Covatta,9,r32,,,DEC,Jason Ramstetter,6,Cal State-Bakersfield,,Duke,Jason Ramstetter,Dan Covatta,1997
142,142,Chris Ayres,5,Cary Kolat,14,r16,,,MD,Cary Kolat,,Lehigh,1,Lock Haven,Chris Ayres,Cary Kolat,1997
142,142,Beau Weiner,3,Brett Matter,11,r16,,,MD,Brett Matter,,Stanford,8,Pennsylvania,Beau Weiner,Brett Matter,1997
142,142,Tom Tomeo,-2,Scott Reyna,-1,r16,,6:25,F,Scott Reyna,,Clarion,4,Oklahoma State,Tom Tomeo,Scott Reyna,1997
142,142,Brendan Buckley,9,Khalil Abdul-Malik,3,r16,,,DEC,Brendan Buckley,5,Fresno State,12,North Carolina,Brendan Buckley,Khalil Abdul-Malik,1997
142,142,Frank Laccone,2,Roger Chandler,12,r16,,,MD,Roger Chandler,,Purdue,2,Indiana,Frank Laccone,Roger Chandler,1997
142,142,Francis Dunn,3,Brad Fenske,2,r16,,,DEC,Francis Dunn,,Rider,10,Army,Francis Dunn,Brad Fenske,1997
142,142,Jason Davids,4,Kasey Gilliss,2,r16,,,DEC,Jason Davids,3,Minnesota,,Iowa,Jason Davids,Kasey Gilliss,1997
142,142,Steve Feckanin,1,Jason Ramstetter,3,r16,1,,DEC,Jason Ramstetter,11,Edinboro,6,Cal State-Bakersfield,Steve Feckanin,Jason Ramstetter,1997
142,142,Cary Kolat,-1,Brett Matter,-2,r8,,2:34,F,Cary Kolat,1,Lock Haven,8,Pennsylvania,Cary Kolat,Brett Matter,1997
142,142,Scott Reyna,9,Brendan Buckley,6,r8,,,DEC,Scott Reyna,4,Oklahoma State,5,Fresno State,Scott Reyna,Brendan Buckley,1997
142,142,Roger Chandler,15,Francis Dunn,0,r8,,7:00,TF,Roger Chandler,2,Indiana,,Rider,Roger Chandler,Francis Dunn,1997
142,142,Jason Davids,16,Jason Ramstetter,7,r8,,,MD,Jason Davids,3,Minnesota,6,Cal State-Bakersfield,Jason Davids,Jason Ramstetter,1997
142,142,Cary Kolat,10,Scott Reyna,3,r4,,,DEC,Cary Kolat,1,Lock Haven,4,Oklahoma State,Cary Kolat,Scott Reyna,1997
142,142,Roger Chandler,10,Jason Davids,4,r4,,,DEC,Roger Chandler,2,Indiana,3,Minnesota,Roger Chandler,Jason Davids,1997
142,142,Cary Kolat,6,Roger Chandler,2,m1,,,DEC,Cary Kolat,1,Lock Haven,2,Indiana,Cary Kolat,Roger Chandler,1997
142,142,Dan Covatta,12,Pat Coyle,4,c0,,,MD,Dan Covatta,,Duke,,James Madison,Dan Covatta,Pat Coyle,1997
142,142,David Maldonado,7,Shawn Enright,4,c0,,,DEC,David Maldonado,,Iowa State,,Ohio University,David Maldonado,Shawn Enright,1997
142,142,Russell Read,3,Casey Cunningham,5,c0,,,DEC,Casey Cunningham,,Boston University,7,Central Michigan,Russell Read,Casey Cunningham,1997
142,142,Jeff Tufano,6,Mike Harp,11,c0,,,DEC,Mike Harp,,Wyoming,,Missouri,Jeff Tufano,Mike Harp,1997
142,142,Chris Elliott,3,Shane Mack,10,c0,,,DEC,Shane Mack,,Slippery Rock,,Maryland,Chris Elliott,Shane Mack,1997
142,142,Jon Vaughn,7,Tracy Brown,3,c0,,,DEC,Jon Vaughn,,Illinois,,Arizona State,Jon Vaughn,Tracy Brown,1997
142,142,Tim Stringer,4,Clint Musser,6,c0,1,,DEC,Clint Musser,,Eastern Illinois,9,Penn State,Tim Stringer,Clint Musser,1997
142,142,Oliver Salud,12,Trey Burlingame,3,c0,,,MD,Oliver Salud,,California-Davis,,North Carolina-Greensboro,Oliver Salud,Trey Burlingame,1997
142,142,Dan Covatta,5,Tom Tomeo,11,c1,,,DEC,Tom Tomeo,,Duke,,Clarion,Dan Covatta,Tom Tomeo,1997
142,142,David Maldonado,1,Khalil Abdul-Malik,16,c1,,7:00,TF,Khalil Abdul-Malik,,Iowa State,12,North Carolina,David Maldonado,Khalil Abdul-Malik,1997
142,142,Casey Cunningham,8,Chris Ayres,10,c1,,,DEC,Chris Ayres,7,Central Michigan,,Lehigh,Casey Cunningham,Chris Ayres,1997
142,142,Mike Harp,18,Beau Weiner,2,c1,,6:48,TF,Mike Harp,,Missouri,,Stanford,Mike Harp,Beau Weiner,1997
142,142,Shane Mack,7,Kasey Gilliss,17,c1,,,MD,Kasey Gilliss,,Maryland,,Iowa,Shane Mack,Kasey Gilliss,1997
142,142,Jon Vaughn,-2,Steve Feckanin,-1,c1,,6:04,F,Steve Feckanin,,Illinois,11,Edinboro,Jon Vaughn,Steve Feckanin,1997
142,142,Clint Musser,19,Frank Laccone,6,c1,,,MD,Clint Musser,9,Penn State,,Purdue,Clint Musser,Frank Laccone,1997
142,142,Oliver Salud,-2,Brad Fenske,-1,c1,,4:53,F,Brad Fenske,,California-Davis,10,Army,Oliver Salud,Brad Fenske,1997
142,142,Tom Tomeo,4,Khalil Abdul-Malik,3,c2,1,,DEC,Tom Tomeo,,Clarion,12,North Carolina,Tom Tomeo,Khalil Abdul-Malik,1997
142,142,Chris Ayres,13,Mike Harp,9,c2,,,DEC,Chris Ayres,,Lehigh,,Missouri,Chris Ayres,Mike Harp,1997
142,142,Kasey Gilliss,-1,Steve Feckanin,-2,c2,,1:05,F,Kasey Gilliss,,Iowa,11,Edinboro,Kasey Gilliss,Steve Feckanin,1997
142,142,Clint Musser,4,Brad Fenske,5,c2,,,DEC,Brad Fenske,9,Penn State,10,Army,Clint Musser,Brad Fenske,1997
142,142,Tom Tomeo,0,Francis Dunn,2,br,,,DEC,Francis Dunn,,Clarion,,Rider,Tom Tomeo,Francis Dunn,1997
142,142,Chris Ayres,4,Jason Ramstetter,6,br,,,DEC,Jason Ramstetter,,Lehigh,6,Cal State-Bakersfield,Chris Ayres,Jason Ramstetter,1997
142,142,Kasey Gilliss,4,Brett Matter,2,br,1,,DEC,Kasey Gilliss,,Iowa,8,Pennsylvania,Kasey Gilliss,Brett Matter,1997
142,142,Brad Fenske,5,Brendan Buckley,11,br,,,DEC,Brendan Buckley,10,Army,5,Fresno State,Brad Fenske,Brendan Buckley,1997
142,142,Francis Dunn,0,Jason Ramstetter,6,c4,,,DEC,Jason Ramstetter,,Rider,6,Cal State-Bakersfield,Francis Dunn,Jason Ramstetter,1997
142,142,Kasey Gilliss,15,Brendan Buckley,4,c4,,,MD,Kasey Gilliss,,Iowa,5,Fresno State,Kasey Gilliss,Brendan Buckley,1997
142,142,Jason Ramstetter,4,Scott Reyna,10,cs,,,DEC,Scott Reyna,6,Cal State-Bakersfield,4,Oklahoma State,Jason Ramstetter,Scott Reyna,1997
142,142,Kasey Gilliss,3,Jason Davids,7,cs,,,DEC,Jason Davids,,Iowa,3,Minnesota,Kasey Gilliss,Jason Davids,1997
142,142,Jason Davids,6,Scott Reyna,2,m3,,,DEC,Jason Davids,3,Minnesota,4,Oklahoma State,Jason Davids,Scott Reyna,1997
142,142,Jason Ramstetter,2,Kasey Gilliss,0,m5,,,DEC,Jason Ramstetter,6,Cal State-Bakersfield,,Iowa,Jason Ramstetter,Kasey Gilliss,1997
142,142,Brendan Buckley,12,Francis Dunn,2,m7,,,MD,Brendan Buckley,5,Fresno State,,Rider,Brendan Buckley,Francis Dunn,1997
142,142,Mike Harp,11,Chris Elliott,3,p1,,,MD,Mike Harp,,Missouri,,Slippery Rock,Mike Harp,Chris Elliott,1997
142,142,Chris Ayres,9,Dorian Hager,5,p1,,,DEC,Chris Ayres,,Lehigh,,West Virginia,Chris Ayres,Dorian Hager,1997
142,142,Dan Covatta,7,Dorian Hager,6,cp1,,,DEC,Dan Covatta,,Duke,,West Virginia,Dan Covatta,Dorian Hager,1997
142,142,Chris Elliott,-1,Nick Maravich,-2,cp1,,5:58,F,Chris Elliott,,Slippery Rock,,Duquesne,Chris Elliott,Nick Maravich,1997
150,150,Mike Mason,8,Larry Quisel,4,r32,,,DEC,Mike Mason,8,West Virginia,,Boise State,Mike Mason,Larry Quisel,1997
150,150,Rodney Jones,11,Mack Rohaly,7,r32,,,DEC,Rodney Jones,9,Oklahoma,,Duquesne,Rodney Jones,Mack Rohaly,1997
150,150,Chris Martin,4,Jim Harshaw,5,r32,,,DEC,Jim Harshaw,,Virginia Tech,,Virginia,Chris Martin,Jim Harshaw,1997
150,150,Lincoln McIlravy,24,Jason Peters,8,r32,,5:28,TF,Lincoln McIlravy,1,Iowa,,East Stroudsburg,Lincoln McIlravy,Jason Peters,1997
150,150,Chad Kraft,12,Jeff Whalen,2,r32,,,MD,Chad Kraft,4,Minnesota,,Maryland,Chad Kraft,Jeff Whalen,1997
150,150,Mickey Griffin,12,Bart Murphy,3,r32,,,MD,Mickey Griffin,,Purdue,,Pennsylvania,Mickey Griffin,Bart Murphy,1997
150,150,Mike Rogers,-1,Shad Benton,-2,r32,,6:19,F,Mike Rogers,5,Lock Haven,,Penn State,Mike Rogers,Shad Benton,1997
150,150,Ryan Cunningham,5,Dave Leonardo,4,r32,,,DEC,Ryan Cunningham,12,Central Michigan,,Boston University,Ryan Cunningham,Dave Leonardo,1997
150,150,Marat Vigdorchik,4,Craig Welk,6,r32,1,,DEC,Craig Welk,,Lehigh,,Cal Poly-SLO,Marat Vigdorchik,Craig Welk,1997
150,150,Chris Bono,-1,Michael Douglas,-2,r32,,5:44,F,Chris Bono,2,Iowa State,,Arizona State,Chris Bono,Michael Douglas,1997
150,150,Jimmy Arias,5,Chris Bahr,1,r32,,,DEC,Jimmy Arias,10,Oklahoma State,,Northern Iowa,Jimmy Arias,Chris Bahr,1997
150,150,Eric Siebert,8,Joel Dramis,4,r32,,,DEC,Eric Siebert,7,Illinois,,North Carolina State,Eric Siebert,Joel Dramis,1997
150,150,Shilo Mathill,0,Drew Pariano,1,r32,,,DEC,Drew Pariano,11,Wyoming,,Northwestern,Shilo Mathill,Drew Pariano,1997
150,150,Scott Norton,18,Kerry Cohen,2,r32,,7:00,TF,Scott Norton,6,Oregon,,Delaware State,Scott Norton,Kerry Cohen,1997
150,150,Bill Lacure,3,Jason Foresman,4,r32,,,DEC,Jason Foresman,3,Michigan,,Virginia Military,Bill Lacure,Jason Foresman,1997
150,150,Bye,-4,Kevin Johnson,-3,r32,,,DFT,Kevin Johnson,,Bye,,Pittsburgh,Bye,Kevin Johnson,1997
150,150,Mike Mason,10,Rodney Jones,7,r16,,,DEC,Mike Mason,8,West Virginia,9,Oklahoma,Mike Mason,Rodney Jones,1997
150,150,Jim Harshaw,5,Lincoln McIlravy,20,r16,,5:35,TF,Lincoln McIlravy,,Virginia,1,Iowa,Jim Harshaw,Lincoln McIlravy,1997
150,150,Chad Kraft,4,Mickey Griffin,1,r16,,,DEC,Chad Kraft,4,Minnesota,,Purdue,Chad Kraft,Mickey Griffin,1997
150,150,Mike Rogers,4,Ryan Cunningham,3,r16,,,DEC,Mike Rogers,5,Lock Haven,12,Central Michigan,Mike Rogers,Ryan Cunningham,1997
150,150,Craig Welk,10,Chris Bono,25,r16,,6:32,TF,Chris Bono,,Cal Poly-SLO,2,Iowa State,Craig Welk,Chris Bono,1997
150,150,Jimmy Arias,3,Eric Siebert,5,r16,,,DEC,Eric Siebert,10,Oklahoma State,7,Illinois,Jimmy Arias,Eric Siebert,1997
150,150,Drew Pariano,3,Scott Norton,11,r16,,,MD,Scott Norton,,Northwestern,6,Oregon,Drew Pariano,Scott Norton,1997
150,150,Jason Foresman,8,Kevin Johnson,6,r16,,,DEC,Jason Foresman,,Virginia Military,,Pittsburgh,Jason Foresman,Kevin Johnson,1997
150,150,Mike Mason,8,Lincoln McIlravy,19,r8,,,MD,Lincoln McIlravy,8,West Virginia,1,Iowa,Mike Mason,Lincoln McIlravy,1997
150,150,Chad Kraft,3,Mike Rogers,1,r8,,,DEC,Chad Kraft,4,Minnesota,5,Lock Haven,Chad Kraft,Mike Rogers,1997
150,150,Chris Bono,10,Eric Siebert,2,r8,,,MD,Chris Bono,2,Iowa State,7,Illinois,Chris Bono,Eric Siebert,1997
150,150,Scott Norton,7,Jason Foresman,1,r8,,,DEC,Scott Norton,6,Oregon,,Virginia Military,Scott Norton,Jason Foresman,1997
150,150,Lincoln McIlravy,9,Chad Kraft,3,r4,,,DEC,Lincoln McIlravy,1,Iowa,4,Minnesota,Lincoln McIlravy,Chad Kraft,1997
150,150,Chris Bono,4,Scott Norton,2,r4,1,,DEC,Chris Bono,2,Iowa State,6,Oregon,Chris Bono,Scott Norton,1997
150,150,Lincoln McIlravy,5,Chris Bono,3,m1,1,,DEC,Lincoln McIlravy,1,Iowa,2,Iowa State,Lincoln McIlravy,Chris Bono,1997
150,150,Bye,-4,Bill Lacure,-3,c0,,,DFT,Bill Lacure,,Bye,3,Michigan,Bye,Bill Lacure,1997
150,150,Kerry Cohen,-2,Shilo Mathill,-1,c0,,2:25,F,Shilo Mathill,,Delaware State,11,Wyoming,Kerry Cohen,Shilo Mathill,1997
150,150,Joel Dramis,2,Chris Bahr,1,c0,,,DEC,Joel Dramis,,North Carolina State,,Northern Iowa,Joel Dramis,Chris Bahr,1997
150,150,Michael Douglas,8,Marat Vigdorchik,15,c0,,,DEC,Marat Vigdorchik,,Arizona State,,Lehigh,Michael Douglas,Marat Vigdorchik,1997
150,150,Dave Leonardo,3,Shad Benton,2,c0,,,DEC,Dave Leonardo,,Boston University,,Penn State,Dave Leonardo,Shad Benton,1997
150,150,Bart Murphy,2,Jeff Whalen,3,c0,,,DEC,Jeff Whalen,,Pennsylvania,,Maryland,Bart Murphy,Jeff Whalen,1997
150,150,Jason Peters,4,Chris Martin,2,c0,,,DEC,Jason Peters,,East Stroudsburg,,Virginia Tech,Jason Peters,Chris Martin,1997
150,150,Mack Rohaly,-2,Larry Quisel,-1,c0,,6:24,F,Larry Quisel,,Duquesne,,Boise State,Mack Rohaly,Larry Quisel,1997
150,150,Bill Lacure,8,Mickey Griffin,5,c1,,,DEC,Bill Lacure,3,Michigan,,Purdue,Bill Lacure,Mickey Griffin,1997
150,150,Shilo Mathill,3,Ryan Cunningham,2,c1,,,DEC,Shilo Mathill,11,Wyoming,12,Central Michigan,Shilo Mathill,Ryan Cunningham,1997
150,150,Joel Dramis,0,Rodney Jones,11,c1,,,MD,Rodney Jones,,North Carolina State,9,Oklahoma,Joel Dramis,Rodney Jones,1997
150,150,Marat Vigdorchik,4,Jim Harshaw,7,c1,,,DEC,Jim Harshaw,,Lehigh,,Virginia,Marat Vigdorchik,Jim Harshaw,1997
150,150,Dave Leonardo,0,Drew Pariano,8,c1,,,MD,Drew Pariano,,Boston University,,Northwestern,Dave Leonardo,Drew Pariano,1997
150,150,Jeff Whalen,8,Kevin Johnson,3,c1,,,DEC,Jeff Whalen,,Maryland,,Pittsburgh,Jeff Whalen,Kevin Johnson,1997
150,150,Jason Peters,5,Craig Welk,7,c1,1,,DEC,Craig Welk,,East Stroudsburg,,Cal Poly-SLO,Jason Peters,Craig Welk,1997
150,150,Larry Quisel,7,Jimmy Arias,6,c1,,,DEC,Larry Quisel,,Boise State,10,Oklahoma State,Larry Quisel,Jimmy Arias,1997
150,150,Bill Lacure,7,Shilo Mathill,6,c2,,,DEC,Bill Lacure,3,Michigan,11,Wyoming,Bill Lacure,Shilo Mathill,1997
150,150,Rodney Jones,10,Jim Harshaw,3,c2,,,DEC,Rodney Jones,9,Oklahoma,,Virginia,Rodney Jones,Jim Harshaw,1997
150,150,Drew Pariano,5,Jeff Whalen,2,c2,,,DEC,Drew Pariano,,Northwestern,,Maryland,Drew Pariano,Jeff Whalen,1997
150,150,Craig Welk,4,Larry Quisel,3,c2,,,DEC,Craig Welk,,Cal Poly-SLO,,Boise State,Craig Welk,Larry Quisel,1997
150,150,Bill Lacure,2,Eric Siebert,3,br,,,DEC,Eric Siebert,3,Michigan,7,Illinois,Bill Lacure,Eric Siebert,1997
150,150,Rodney Jones,5,Jason Foresman,1,br,,,DEC,Rodney Jones,9,Oklahoma,,Virginia Military,Rodney Jones,Jason Foresman,1997
150,150,Drew Pariano,3,Mike Mason,4,br,,,DEC,Mike Mason,,Northwestern,8,West Virginia,Drew Pariano,Mike Mason,1997
150,150,Craig Welk,4,Mike Rogers,7,br,,,DEC,Mike Rogers,,Cal Poly-SLO,5,Lock Haven,Craig Welk,Mike Rogers,1997
150,150,Eric Siebert,4,Rodney Jones,2,c4,,,DEC,Eric Siebert,7,Illinois,9,Oklahoma,Eric Siebert,Rodney Jones,1997
150,150,Mike Mason,3,Mike Rogers,10,c4,,,DEC,Mike Rogers,8,West Virginia,5,Lock Haven,Mike Mason,Mike Rogers,1997
150,150,Eric Siebert,2,Chad Kraft,1,cs,1,,DEC,Eric Siebert,7,Illinois,4,Minnesota,Eric Siebert,Chad Kraft,1997
150,150,Mike Rogers,0,Scott Norton,5,cs,,,DEC,Scott Norton,5,Lock Haven,6,Oregon,Mike Rogers,Scott Norton,1997
150,150,Chad Kraft,2,Scott Norton,1,m3,1,,DEC,Chad Kraft,4,Minnesota,6,Oregon,Chad Kraft,Scott Norton,1997
150,150,Eric Siebert,7,Mike Rogers,6,m5,,,DEC,Eric Siebert,7,Illinois,5,Lock Haven,Eric Siebert,Mike Rogers,1997
150,150,Mike Mason,7,Rodney Jones,6,m7,,,DEC,Mike Mason,8,West Virginia,9,Oklahoma,Mike Mason,Rodney Jones,1997
158,158,Rangi Smart,5,Sam Kline,7,r32,1,,DEC,Sam Kline,8,Brigham Young,,West Virginia,Rangi Smart,Sam Kline,1997
158,158,Eric Hall,-2,Tivon Abel,-1,r32,,0:28,F,Tivon Abel,,Virginia Tech,9,Brown,Eric Hall,Tivon Abel,1997
158,158,Andy Varner,2,Ed Mosley,8,r32,,,DEC,Ed Mosley,,Cal State-Bakersfield,,Harvard,Andy Varner,Ed Mosley,1997
158,158,Joe Williams,-1,Arash Alizadeh,-2,r32,,2:35,F,Joe Williams,1,Iowa,,Maryland,Joe Williams,Arash Alizadeh,1997
158,158,David Wells,2,Hardell Moore,9,r32,,,DEC,Hardell Moore,,Cal Poly-SLO,5,Oklahoma State,David Wells,Hardell Moore,1997
158,158,Jason Kraft,13,Steve Duran,5,r32,,,MD,Jason Kraft,12,Nebraska,,Cal State-Fullerton,Jason Kraft,Steve Duran,1997
158,158,Matt Hughes,16,Jason Guyton,1,r32,,4:12,TF,Matt Hughes,4,Eastern Illinois,,Howard,Matt Hughes,Jason Guyton,1997
158,158,Jeff Godbe,9,Josh Holiday,12,r32,,,DEC,Josh Holiday,,New Mexico,,Minnesota,Jeff Godbe,Josh Holiday,1997
158,158,Eric Douglas,8,Brian Leitzel,13,r32,,,DEC,Brian Leitzel,,Purdue,10,Lock Haven,Eric Douglas,Brian Leitzel,1997
158,158,Evan Dolan,3,Byron Tucker,10,r32,,,DEC,Byron Tucker,,Rider,7,Oklahoma,Evan Dolan,Byron Tucker,1997
158,158,Jacob Schaus,9,Alex Leykikh,3,r32,,,DEC,Jacob Schaus,,Pittsburgh,,Virginia,Jacob Schaus,Alex Leykikh,1997
158,158,Travis Doto,2,Ernest Benion,8,r32,,,DEC,Ernest Benion,,Lehigh,2,Illinois,Travis Doto,Ernest Benion,1997
158,158,John Lange,6,Cassidy Shults,5,r32,,,DEC,John Lange,,Penn State,,Bloomsburg,John Lange,Cassidy Shults,1997
158,158,Tony Robie,19,John DeLeon,8,r32,,,MD,Tony Robie,3,Edinboro,,Iowa State,Tony Robie,John DeLeon,1997
158,158,Dwight Gardner,8,Kurt Hudson,2,r32,,,DEC,Dwight Gardner,6,Ohio University,,Northwestern,Dwight Gardner,Kurt Hudson,1997
158,158,Reese Edgington,4,Matt Suter,8,r32,,,DEC,Matt Suter,,Virginia Military,11,Arizona State,Reese Edgington,Matt Suter,1997
158,158,Sam Kline,6,Tivon Abel,16,r16,,,MD,Tivon Abel,,West Virginia,9,Brown,Sam Kline,Tivon Abel,1997
158,158,Ed Mosley,-2,Joe Williams,-1,r16,,0:31,F,Joe Williams,,Harvard,1,Iowa,Ed Mosley,Joe Williams,1997
158,158,Hardell Moore,7,Jason Kraft,3,r16,,,DEC,Hardell Moore,5,Oklahoma State,12,Nebraska,Hardell Moore,Jason Kraft,1997
158,158,Matt Hughes,16,Josh Holiday,0,r16,,5:53,TF,Matt Hughes,4,Eastern Illinois,,Minnesota,Matt Hughes,Josh Holiday,1997
158,158,Brian Leitzel,8,Byron Tucker,5,r16,,,DEC,Brian Leitzel,10,Lock Haven,7,Oklahoma,Brian Leitzel,Byron Tucker,1997
158,158,Jacob Schaus,2,Ernest Benion,11,r16,,,MD,Ernest Benion,,Pittsburgh,2,Illinois,Jacob Schaus,Ernest Benion,1997
158,158,John Lange,7,Tony Robie,21,r16,,,MD,Tony Robie,,Penn State,3,Edinboro,John Lange,Tony Robie,1997
158,158,Dwight Gardner,2,Matt Suter,7,r16,,,DEC,Matt Suter,6,Ohio University,11,Arizona State,Dwight Gardner,Matt Suter,1997
158,158,Tivon Abel,7,Joe Williams,22,r8,,7:00,TF,Joe Williams,9,Brown,1,Iowa,Tivon Abel,Joe Williams,1997
158,158,Hardell Moore,4,Matt Hughes,2,r8,,,DEC,Hardell Moore,5,Oklahoma State,4,Eastern Illinois,Hardell Moore,Matt Hughes,1997
158,158,Brian Leitzel,5,Ernest Benion,7,r8,,,DEC,Ernest Benion,10,Lock Haven,2,Illinois,Brian Leitzel,Ernest Benion,1997
158,158,Tony Robie,10,Matt Suter,4,r8,,,DEC,Tony Robie,3,Edinboro,11,Arizona State,Tony Robie,Matt Suter,1997
158,158,Joe Williams,8,Hardell Moore,3,r4,,,DEC,Joe Williams,1,Iowa,5,Oklahoma State,Joe Williams,Hardell Moore,1997
158,158,Ernest Benion,5,Tony Robie,7,r4,1,,DEC,Tony Robie,2,Illinois,3,Edinboro,Ernest Benion,Tony Robie,1997
158,158,Joe Williams,5,Tony Robie,3,m1,,,DEC,Joe Williams,1,Iowa,3,Edinboro,Joe Williams,Tony Robie,1997
158,158,Joe Stanton,6,Kurt Hudson,2,c0,,,DEC,Joe Stanton,,North Carolina-Greensboro,,Northwestern,Joe Stanton,Kurt Hudson,1997
158,158,John DeLeon,4,Cassidy Shults,1,c0,,,DEC,John DeLeon,,Iowa State,,Bloomsburg,John DeLeon,Cassidy Shults,1997
158,158,Travis Doto,6,Alex Leykikh,0,c0,,,DEC,Travis Doto,,Lehigh,,Virginia,Travis Doto,Alex Leykikh,1997
158,158,Evan Dolan,4,Eric Douglas,9,c0,,,DEC,Eric Douglas,,Rider,,Purdue,Evan Dolan,Eric Douglas,1997
158,158,Sean Morgan,15,Jason Guyton,1,c0,,,MD,Sean Morgan,,Oregon,,Howard,Sean Morgan,Jason Guyton,1997
158,158,Steve Duran,0,David Wells,11,c0,,,MD,David Wells,,Cal State-Fullerton,,Cal Poly-SLO,Steve Duran,David Wells,1997
158,158,Arash Alizadeh,11,Andy Varner,3,c0,,,MD,Arash Alizadeh,,Maryland,,Cal State-Bakersfield,Arash Alizadeh,Andy Varner,1997
158,158,Eric Hall,4,Rangi Smart,12,c0,,,MD,Rangi Smart,,Virginia Tech,8,Brigham Young,Eric Hall,Rangi Smart,1997
158,158,Joe Stanton,3,Jason Kraft,5,c1,1,,DEC,Jason Kraft,,North Carolina-Greensboro,12,Nebraska,Joe Stanton,Jason Kraft,1997
158,158,John DeLeon,7,Josh Holiday,0,c1,,,DEC,John DeLeon,,Iowa State,,Minnesota,John DeLeon,Josh Holiday,1997
158,158,Travis Doto,5,Sam Kline,6,c1,,,DEC,Sam Kline,,Lehigh,,West Virginia,Travis Doto,Sam Kline,1997
158,158,Eric Douglas,3,Ed Mosley,1,c1,1,,DEC,Eric Douglas,,Purdue,,Harvard,Eric Douglas,Ed Mosley,1997
158,158,Sean Morgan,3,John Lange,7,c1,,,DEC,John Lange,,Oregon,,Penn State,Sean Morgan,John Lange,1997
158,158,David Wells,7,Dwight Gardner,15,c1,,,MD,Dwight Gardner,,Cal Poly-SLO,6,Ohio University,David Wells,Dwight Gardner,1997
158,158,Arash Alizadeh,3,Byron Tucker,5,c1,,,DEC,Byron Tucker,,Maryland,7,Oklahoma,Arash Alizadeh,Byron Tucker,1997
158,158,Rangi Smart,9,Jacob Schaus,4,c1,,,DEC,Rangi Smart,8,Brigham Young,,Pittsburgh,Rangi Smart,Jacob Schaus,1997
158,158,Jason Kraft,8,John DeLeon,3,c2,,,DEC,Jason Kraft,12,Nebraska,,Iowa State,Jason Kraft,John DeLeon,1997
