weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
134,134,Tony DeAnda,-1,James Guzzio,-2,c1,,3:45,F,Tony DeAnda,5,Nebraska,11,Maryland,Tony DeAnda,James Guzzio,1996
134,134,Whitey Chlebove,8,Khalil Abdul-Malik,6,c1,1,,DEC,Whitey Chlebove,,West Virginia,,North Carolina,Whitey Chlebove,Khalil Abdul-Malik,1996
134,134,Emilio Nardone,7,Trevor Elliott,3,c1,,,DEC,Emilio Nardone,9,Seton Hall,,Indiana,Emilio Nardone,Trevor Elliott,1996
134,134,Jeremy Ensrud,-2,Oscar Wood,-1,c1,,1:08,F,Oscar Wood,,Oregon,10,Oregon State,Jeremy Ensrud,Oscar Wood,1996
134,134,Tony Pariano,3,Biff Walizer,1,c2,1,,DEC,Tony Pariano,,Northwestern,12,Penn State,Tony Pariano,Biff Walizer,1996
134,134,Ed Schillig,1,Jimmy Aguirre,14,c2,,,MD,Jimmy Aguirre,,Ohio University,,Stanford,Ed Schillig,Jimmy Aguirre,1996
134,134,Tony DeAnda,2,Whitey Chlebove,5,c2,,,DEC,Whitey Chlebove,5,Nebraska,,West Virginia,Tony DeAnda,Whitey Chlebove,1996
134,134,Emilio Nardone,6,Oscar Wood,10,c2,,,DEC,Oscar Wood,9,Seton Hall,10,Oregon State,Emilio Nardone,Oscar Wood,1996
134,134,Tony Pariano,7,Carl Keske,5,br,1,,DEC,Tony Pariano,,Northwestern,7,Cornell,Tony Pariano,Carl Keske,1996
134,134,Jimmy Aguirre,2,Frank Laccone,3,br,,,DEC,Frank Laccone,,Stanford,6,Purdue,Jimmy Aguirre,Frank Laccone,1996
134,134,Whitey Chlebove,4,Yero Washington,7,br,,,DEC,Yero Washington,,West Virginia,8,Fresno State,Whitey Chlebove,Yero Washington,1996
134,134,Oscar Wood,2,Brian Singleton,1,br,1,,DEC,Oscar Wood,10,Oregon State,,Kent State,Oscar Wood,Brian Singleton,1996
134,134,Tony Pariano,2,Frank Laccone,1,c4,1,,DEC,Tony Pariano,,Northwestern,6,Purdue,Tony Pariano,Frank Laccone,1996
134,134,Yero Washington,7,Oscar Wood,5,c4,,,DEC,Yero Washington,8,Fresno State,10,Oregon State,Yero Washington,Oscar Wood,1996
134,134,Tony Pariano,0,Mark Ironside,3,cs,,,DEC,Mark Ironside,,Northwestern,1,Iowa,Tony Pariano,Mark Ironside,1996
134,134,Yero Washington,0,Steven Schmidt,8,cs,,,MD,Steven Schmidt,8,Fresno State,3,Oklahoma State,Yero Washington,Steven Schmidt,1996
134,134,Mark Ironside,7,Steven Schmidt,3,m3,,,DEC,Mark Ironside,1,Iowa,3,Oklahoma State,Mark Ironside,Steven Schmidt,1996
134,134,Tony Pariano,6,Yero Washington,4,m5,,,DEC,Tony Pariano,,Northwestern,8,Fresno State,Tony Pariano,Yero Washington,1996
134,134,Oscar Wood,-1,Frank Laccone,-2,m7,,3:29,F,Oscar Wood,10,Oregon State,6,Purdue,Oscar Wood,Frank Laccone,1996
142,142,Jason Ramstetter,13,Pat Coyle,6,r32,,,DEC,Jason Ramstetter,,Cal State-Bakersfield,,James Madison,Jason Ramstetter,Pat Coyle,1996
142,142,Jason Foresman,9,Bill Zadick,24,r32,,7:00,TF,Bill Zadick,,Virginia Military,1,Iowa,Jason Foresman,Bill Zadick,1996
142,142,Dustin Young,8,Phil Judge,13,r32,,,DEC,Phil Judge,,Boise State,9,Michigan State,Dustin Young,Phil Judge,1996
142,142,Dave Leonardis,9,Eric McKay,3,r32,,,DEC,Dave Leonardis,8,North Carolina,,Slippery Rock,Dave Leonardis,Eric McKay,1996
142,142,Dusty Morris,5,Bobby Bellamy,3,r32,,,DEC,Dusty Morris,,Nebraska,,Cal Poly-SLO,Dusty Morris,Bobby Bellamy,1996
142,142,Darryl Christian,-2,Derek Mountsier,-1,r32,,4:50,F,Derek Mountsier,,Cal State-Fullerton,4,Iowa State,Darryl Christian,Derek Mountsier,1996
142,142,Alex Coriano,6,Brett Matter,5,r32,,,DEC,Alex Coriano,,Purdue,12,Pennsylvania,Alex Coriano,Brett Matter,1996
142,142,Jason Davids,13,Troy Charney,7,r32,,,DEC,Jason Davids,5,Minnesota,,North Carolina State,Jason Davids,Troy Charney,1996
142,142,Roger Chandler,9,Kyle Bentley,4,r32,,,DEC,Roger Chandler,2,Indiana,,Kent State,Roger Chandler,Kyle Bentley,1996
142,142,Casey Cunningham,7,Chris Ayres,5,r32,1,,DEC,Casey Cunningham,,Central Michigan,,Lehigh,Casey Cunningham,Chris Ayres,1996
142,142,Scott Reyna,21,Shane Mack,10,r32,,,MD,Scott Reyna,10,Oklahoma State,,Maryland,Scott Reyna,Shane Mack,1996
142,142,Jeff Fazio,6,J.J. Fasnacht,17,r32,,,MD,J.J. Fasnacht,,Bucknell,7,Pittsburgh,Jeff Fazio,J.J. Fasnacht,1996
142,142,Dorian Hager,11,Joe Calhoun,8,r32,,,DEC,Dorian Hager,11,West Virginia,,Ohio University,Dorian Hager,Joe Calhoun,1996
142,142,Jon Vaughn,-2,Tod Surmon,-1,r32,,6:18,F,Tod Surmon,,Illinois,6,Stanford,Jon Vaughn,Tod Surmon,1996
142,142,Steve Feckanin,6,Brad Fenske,5,r32,,,DEC,Steve Feckanin,,Edinboro,,Army,Steve Feckanin,Brad Fenske,1996
142,142,Gary Sanderson,2,John Hughes,5,r32,,,DEC,John Hughes,,Brigham Young,3,Penn State,Gary Sanderson,John Hughes,1996
142,142,Jason Ramstetter,6,Bill Zadick,10,r16,,,DEC,Bill Zadick,,Cal State-Bakersfield,1,Iowa,Jason Ramstetter,Bill Zadick,1996
142,142,Phil Judge,8,Dave Leonardis,5,r16,,,DEC,Phil Judge,9,Michigan State,8,North Carolina,Phil Judge,Dave Leonardis,1996
142,142,Dusty Morris,1,Derek Mountsier,10,r16,,,MD,Derek Mountsier,,Nebraska,4,Iowa State,Dusty Morris,Derek Mountsier,1996
142,142,Alex Coriano,5,Jason Davids,13,r16,,,MD,Jason Davids,,Purdue,5,Minnesota,Alex Coriano,Jason Davids,1996
142,142,Roger Chandler,10,Casey Cunningham,2,r16,,,MD,Roger Chandler,2,Indiana,,Central Michigan,Roger Chandler,Casey Cunningham,1996
142,142,Scott Reyna,7,J.J. Fasnacht,4,r16,,,DEC,Scott Reyna,10,Oklahoma State,7,Pittsburgh,Scott Reyna,J.J. Fasnacht,1996
142,142,Dorian Hager,5,Tod Surmon,6,r16,,,DEC,Tod Surmon,11,West Virginia,6,Stanford,Dorian Hager,Tod Surmon,1996
142,142,Steve Feckanin,1,John Hughes,2,r16,1,,DEC,John Hughes,,Edinboro,3,Penn State,Steve Feckanin,John Hughes,1996
142,142,Bill Zadick,18,Phil Judge,8,r8,,,MD,Bill Zadick,1,Iowa,9,Michigan State,Bill Zadick,Phil Judge,1996
142,142,Derek Mountsier,4,Jason Davids,10,r8,,,DEC,Jason Davids,4,Iowa State,5,Minnesota,Derek Mountsier,Jason Davids,1996
142,142,Roger Chandler,5,Scott Reyna,7,r8,,,DEC,Scott Reyna,2,Indiana,10,Oklahoma State,Roger Chandler,Scott Reyna,1996
142,142,Tod Surmon,4,John Hughes,5,r8,,,DEC,John Hughes,6,Stanford,3,Penn State,Tod Surmon,John Hughes,1996
142,142,Bill Zadick,7,Jason Davids,3,r4,,,DEC,Bill Zadick,1,Iowa,5,Minnesota,Bill Zadick,Jason Davids,1996
142,142,Scott Reyna,1,John Hughes,3,r4,,,DEC,John Hughes,10,Oklahoma State,3,Penn State,Scott Reyna,John Hughes,1996
142,142,Bill Zadick,4,John Hughes,2,m1,,,DEC,Bill Zadick,1,Iowa,3,Penn State,Bill Zadick,John Hughes,1996
142,142,Brian Leitzel,2,Brad Fenske,8,c0,,,DEC,Brad Fenske,,Lock Haven,,Army,Brian Leitzel,Brad Fenske,1996
142,142,Jon Vaughn,9,Joe Calhoun,1,c0,,,MD,Jon Vaughn,,Illinois,,Ohio University,Jon Vaughn,Joe Calhoun,1996
142,142,Jeff Fazio,4,Shane Mack,11,c0,,,DEC,Shane Mack,,Bucknell,,Maryland,Jeff Fazio,Shane Mack,1996
142,142,Chris Ayres,5,Kyle Bentley,6,c0,,,DEC,Kyle Bentley,,Lehigh,,Kent State,Chris Ayres,Kyle Bentley,1996
142,142,Troy Charney,5,Brett Matter,7,c0,,,DEC,Brett Matter,,North Carolina State,12,Pennsylvania,Troy Charney,Brett Matter,1996
142,142,Darryl Christian,8,Bobby Bellamy,1,c0,,,DEC,Darryl Christian,,Cal State-Fullerton,,Cal Poly-SLO,Darryl Christian,Bobby Bellamy,1996
142,142,Doug Bonshak,2,Dustin Young,10,c0,,,MD,Dustin Young,,Rider,,Boise State,Doug Bonshak,Dustin Young,1996
142,142,Jason Foresman,13,Pat Coyle,1,c0,,,MD,Jason Foresman,,Virginia Military,,James Madison,Jason Foresman,Pat Coyle,1996
142,142,Brad Fenske,-1,Dusty Morris,-2,c1,,5:51,F,Brad Fenske,,Army,,Nebraska,Brad Fenske,Dusty Morris,1996
142,142,Jon Vaughn,8,Alex Coriano,5,c1,,,DEC,Jon Vaughn,,Illinois,,Purdue,Jon Vaughn,Alex Coriano,1996
142,142,Shane Mack,-2,Jason Ramstetter,-1,c1,,5:24,F,Jason Ramstetter,,Maryland,,Cal State-Bakersfield,Shane Mack,Jason Ramstetter,1996
142,142,Kyle Bentley,0,Dave Leonardis,7,c1,,,DEC,Dave Leonardis,,Kent State,8,North Carolina,Kyle Bentley,Dave Leonardis,1996
142,142,Brett Matter,3,Dorian Hager,1,c1,,,DEC,Brett Matter,12,Pennsylvania,11,West Virginia,Brett Matter,Dorian Hager,1996
142,142,Darryl Christian,-2,Steve Feckanin,-1,c1,1,7:19,F,Steve Feckanin,,Cal State-Fullerton,,Edinboro,Darryl Christian,Steve Feckanin,1996
142,142,Dustin Young,-2,Casey Cunningham,-1,c1,,3:13,F,Casey Cunningham,,Boise State,,Central Michigan,Dustin Young,Casey Cunningham,1996
142,142,Jason Foresman,4,J.J. Fasnacht,9,c1,,,DEC,J.J. Fasnacht,,Virginia Military,7,Pittsburgh,Jason Foresman,J.J. Fasnacht,1996
142,142,Brad Fenske,3,Jon Vaughn,5,c2,,,DEC,Jon Vaughn,,Army,,Illinois,Brad Fenske,Jon Vaughn,1996
142,142,Jason Ramstetter,7,Dave Leonardis,5,c2,,,DEC,Jason Ramstetter,,Cal State-Bakersfield,8,North Carolina,Jason Ramstetter,Dave Leonardis,1996
142,142,Brett Matter,4,Steve Feckanin,6,c2,,,DEC,Steve Feckanin,12,Pennsylvania,,Edinboro,Brett Matter,Steve Feckanin,1996
142,142,Casey Cunningham,2,J.J. Fasnacht,3,c2,,,DEC,J.J. Fasnacht,,Central Michigan,7,Pittsburgh,Casey Cunningham,J.J. Fasnacht,1996
142,142,Jon Vaughn,1,Roger Chandler,12,br,,,MD,Roger Chandler,,Illinois,2,Indiana,Jon Vaughn,Roger Chandler,1996
142,142,Jason Ramstetter,2,Tod Surmon,4,br,,,DEC,Tod Surmon,,Cal State-Bakersfield,6,Stanford,Jason Ramstetter,Tod Surmon,1996
142,142,Steve Feckanin,4,Phil Judge,5,br,,,DEC,Phil Judge,,Edinboro,9,Michigan State,Steve Feckanin,Phil Judge,1996
142,142,J.J. Fasnacht,4,Derek Mountsier,5,br,,,DEC,Derek Mountsier,7,Pittsburgh,4,Iowa State,J.J. Fasnacht,Derek Mountsier,1996
142,142,Roger Chandler,4,Tod Surmon,1,c4,,,DEC,Roger Chandler,2,Indiana,6,Stanford,Roger Chandler,Tod Surmon,1996
142,142,Phil Judge,3,Derek Mountsier,5,c4,,,DEC,Derek Mountsier,9,Michigan State,4,Iowa State,Phil Judge,Derek Mountsier,1996
142,142,Roger Chandler,14,Jason Davids,3,cs,,,MD,Roger Chandler,2,Indiana,5,Minnesota,Roger Chandler,Jason Davids,1996
142,142,Derek Mountsier,6,Scott Reyna,3,cs,,,DEC,Derek Mountsier,4,Iowa State,10,Oklahoma State,Derek Mountsier,Scott Reyna,1996
142,142,Roger Chandler,7,Derek Mountsier,1,m3,,,DEC,Roger Chandler,2,Indiana,4,Iowa State,Roger Chandler,Derek Mountsier,1996
142,142,Jason Davids,7,Scott Reyna,4,m5,,,DEC,Jason Davids,5,Minnesota,10,Oklahoma State,Jason Davids,Scott Reyna,1996
142,142,Tod Surmon,13,Phil Judge,2,m7,,,MD,Tod Surmon,6,Stanford,9,Michigan State,Tod Surmon,Phil Judge,1996
142,142,Dusty Morris,6,Richard Murry,3,p1,,,DEC,Dusty Morris,,Nebraska,,Eastern Illinois,Dusty Morris,Richard Murry,1996
142,142,Jason Ramstetter,7,Brian Leitzel,4,p1,,,DEC,Jason Ramstetter,,Cal State-Bakersfield,,Lock Haven,Jason Ramstetter,Brian Leitzel,1996
142,142,Roger Chandler,-1,Joe Stephens,-2,p1,,0:52,F,Roger Chandler,2,Indiana,,Northern Iowa,Roger Chandler,Joe Stephens,1996
142,142,Dorian Hager,8,Doug Bonshak,6,p1,,,DEC,Dorian Hager,11,West Virginia,,Rider,Dorian Hager,Doug Bonshak,1996
142,142,Jeff Fazio,13,Richard Murry,3,cp1,,,MD,Jeff Fazio,,Bucknell,,Eastern Illinois,Jeff Fazio,Richard Murry,1996
142,142,Troy Charney,5,Joe Stephens,1,cp1,,,DEC,Troy Charney,,North Carolina State,,Northern Iowa,Troy Charney,Joe Stephens,1996
142,142,Doug Bonshak,-1,Eric McKay,-2,cp1,,0:26,F,Doug Bonshak,,Rider,,Slippery Rock,Doug Bonshak,Eric McKay,1996
142,142,Brian Leitzel,16,Gary Sanderson,8,cp1,,,MD,Brian Leitzel,,Lock Haven,,Brigham Young,Brian Leitzel,Gary Sanderson,1996
150,150,Scott Frinzi,7,Brent Shiver,18,r32,,,MD,Brent Shiver,,Duke,,Northwestern,Scott Frinzi,Brent Shiver,1996
150,150,Russ Hughes,14,Brian Sashko,3,r32,,,MD,Russ Hughes,1,Penn State,,Cleveland State,Russ Hughes,Brian Sashko,1996
150,150,Bill Lacure,12,Jim Harshaw,2,r32,,,MD,Bill Lacure,9,Michigan,,Virginia,Bill Lacure,Jim Harshaw,1996
150,150,Ramico Blackman,16,Dave Leonardo,2,r32,,,MD,Ramico Blackman,8,Eastern Michigan,,Boston University,Ramico Blackman,Dave Leonardo,1996
150,150,Mike Rogers,-1,Dan Zirbel,-2,r32,,2:05,F,Mike Rogers,5,Lock Haven,,Marquette,Mike Rogers,Dan Zirbel,1996
150,150,Mike Mason,5,Carl Sharamitaro,4,r32,,,DEC,Mike Mason,12,West Virginia,,Cal State-Fullerton,Mike Mason,Carl Sharamitaro,1996
150,150,Charlie Becks,4,Mark Samples,1,r32,,,DEC,Charlie Becks,4,Ohio State,,Edinboro,Charlie Becks,Mark Samples,1996
150,150,Chris Bahr,5,Reese Edgington,6,r32,,,DEC,Reese Edgington,,Northern Iowa,,Virginia Military,Chris Bahr,Reese Edgington,1996
150,150,Chris Bono,11,Mike Uker,3,r32,,,MD,Chris Bono,2,Iowa State,,Iowa,Chris Bono,Mike Uker,1996
150,150,Kirk Stehman,1,Brent Voorhees,2,r32,,,DEC,Brent Voorhees,,North Carolina State,,Wyoming,Kirk Stehman,Brent Voorhees,1996
150,150,Mike Francesca,-1,Matt Rampetsreiter,-2,r32,,7:42,F,Mike Francesca,10,Brown,,George Mason,Mike Francesca,Matt Rampetsreiter,1996
150,150,Biff Jones,9,Tony DeSouza,1,r32,,,MD,Biff Jones,7,Oklahoma,,Cal State-Bakersfield,Biff Jones,Tony DeSouza,1996
150,150,Eric Siebert,-1,Fred Rodriguez,-2,r32,,4:18,F,Eric Siebert,6,Illinois,,Georgia State,Eric Siebert,Fred Rodriguez,1996
150,150,Chad Kraft,4,Jimmy Arias,3,r32,,,DEC,Chad Kraft,11,Minnesota,,Oklahoma State,Chad Kraft,Jimmy Arias,1996
150,150,Mike Garcia,15,Greg Casino,8,r32,,,DEC,Mike Garcia,,Bucknell,,Syracuse,Mike Garcia,Greg Casino,1996
150,150,Bye,-4,Scott Norton,-3,r32,,,DFT,Scott Norton,,Bye,3,Oregon,Bye,Scott Norton,1996
150,150,Brent Shiver,3,Russ Hughes,5,r16,,,DEC,Russ Hughes,,Northwestern,1,Penn State,Brent Shiver,Russ Hughes,1996
150,150,Bill Lacure,3,Ramico Blackman,0,r16,,,DEC,Bill Lacure,9,Michigan,8,Eastern Michigan,Bill Lacure,Ramico Blackman,1996
150,150,Mike Rogers,7,Mike Mason,9,r16,,,DEC,Mike Mason,5,Lock Haven,12,West Virginia,Mike Rogers,Mike Mason,1996
150,150,Charlie Becks,7,Reese Edgington,4,r16,,,DEC,Charlie Becks,4,Ohio State,,Virginia Military,Charlie Becks,Reese Edgington,1996
150,150,Chris Bono,4,Brent Voorhees,2,r16,,,DEC,Chris Bono,2,Iowa State,,Wyoming,Chris Bono,Brent Voorhees,1996
150,150,Mike Francesca,3,Biff Jones,5,r16,,,DEC,Biff Jones,10,Brown,7,Oklahoma,Mike Francesca,Biff Jones,1996
150,150,Eric Siebert,1,Chad Kraft,3,r16,1,,DEC,Chad Kraft,6,Illinois,11,Minnesota,Eric Siebert,Chad Kraft,1996
150,150,Mike Garcia,3,Scott Norton,2,r16,,,DEC,Mike Garcia,,Bucknell,3,Oregon,Mike Garcia,Scott Norton,1996
150,150,Russ Hughes,4,Bill Lacure,5,r8,1,,DEC,Bill Lacure,1,Penn State,9,Michigan,Russ Hughes,Bill Lacure,1996
150,150,Mike Mason,1,Charlie Becks,7,r8,,,DEC,Charlie Becks,12,West Virginia,4,Ohio State,Mike Mason,Charlie Becks,1996
150,150,Chris Bono,7,Biff Jones,4,r8,,,DEC,Chris Bono,2,Iowa State,7,Oklahoma,Chris Bono,Biff Jones,1996
150,150,Chad Kraft,3,Mike Garcia,2,r8,,,DEC,Chad Kraft,11,Minnesota,,Bucknell,Chad Kraft,Mike Garcia,1996
150,150,Bill Lacure,1,Charlie Becks,3,r4,,,DEC,Charlie Becks,9,Michigan,4,Ohio State,Bill Lacure,Charlie Becks,1996
150,150,Chris Bono,8,Chad Kraft,0,r4,,,MD,Chris Bono,2,Iowa State,11,Minnesota,Chris Bono,Chad Kraft,1996
150,150,Charlie Becks,3,Chris Bono,6,m1,,,DEC,Chris Bono,4,Ohio State,2,Iowa State,Charlie Becks,Chris Bono,1996
150,150,Bye,-4,Greg Casino,-3,c0,,,DFT,Greg Casino,,Bye,,Syracuse,Bye,Greg Casino,1996
150,150,Jimmy Arias,3,Fred Rodriguez,8,c0,,,DEC,Fred Rodriguez,,Oklahoma State,,Georgia State,Jimmy Arias,Fred Rodriguez,1996
150,150,Tony DeSouza,8,Matt Rampetsreiter,0,c0,,,MD,Tony DeSouza,,Cal State-Bakersfield,,George Mason,Tony DeSouza,Matt Rampetsreiter,1996
150,150,Kirk Stehman,6,Mike Uker,8,c0,,,DEC,Mike Uker,,North Carolina State,,Iowa,Kirk Stehman,Mike Uker,1996
150,150,Chris Bahr,2,Mark Samples,4,c0,,,DEC,Mark Samples,,Northern Iowa,,Edinboro,Chris Bahr,Mark Samples,1996
150,150,Carl Sharamitaro,9,Dan Zirbel,5,c0,,,DEC,Carl Sharamitaro,,Cal State-Fullerton,,Marquette,Carl Sharamitaro,Dan Zirbel,1996
150,150,Dave Leonardo,10,Jim Harshaw,9,c0,,,DEC,Dave Leonardo,,Boston University,,Virginia,Dave Leonardo,Jim Harshaw,1996
150,150,Brian Sashko,2,Scott Frinzi,6,c0,,,DEC,Scott Frinzi,,Cleveland State,,Duke,Brian Sashko,Scott Frinzi,1996
150,150,Greg Casino,-2,Mike Rogers,-1,c1,,4:17,F,Mike Rogers,,Syracuse,5,Lock Haven,Greg Casino,Mike Rogers,1996
150,150,Fred Rodriguez,11,Reese Edgington,3,c1,,,MD,Fred Rodriguez,,Georgia State,,Virginia Military,Fred Rodriguez,Reese Edgington,1996
150,150,Tony DeSouza,6,Brent Shiver,20,c1,,,MD,Brent Shiver,,Cal State-Bakersfield,,Northwestern,Tony DeSouza,Brent Shiver,1996
150,150,Mike Uker,6,Ramico Blackman,3,c1,,,DEC,Mike Uker,,Iowa,8,Eastern Michigan,Mike Uker,Ramico Blackman,1996
150,150,Mark Samples,3,Eric Siebert,2,c1,,,DEC,Mark Samples,,Edinboro,6,Illinois,Mark Samples,Eric Siebert,1996
150,150,Carl Sharamitaro,0,Scott Norton,5,c1,,,DEC,Scott Norton,,Cal State-Fullerton,3,Oregon,Carl Sharamitaro,Scott Norton,1996
150,150,Dave Leonardo,3,Brent Voorhees,8,c1,,,DEC,Brent Voorhees,,Boston University,,Wyoming,Dave Leonardo,Brent Voorhees,1996
150,150,Scott Frinzi,6,Mike Francesca,13,c1,,,DEC,Mike Francesca,,Duke,10,Brown,Scott Frinzi,Mike Francesca,1996
150,150,Mike Rogers,-1,Fred Rodriguez,-2,c2,,2:24,F,Mike Rogers,5,Lock Haven,,Georgia State,Mike Rogers,Fred Rodriguez,1996
150,150,Brent Shiver,2,Mike Uker,3,c2,,,DEC,Mike Uker,,Northwestern,,Iowa,Brent Shiver,Mike Uker,1996
150,150,Mark Samples,3,Scott Norton,4,c2,,,DEC,Scott Norton,,Edinboro,3,Oregon,Mark Samples,Scott Norton,1996
150,150,Brent Voorhees,9,Mike Francesca,1,c2,,,MD,Brent Voorhees,,Wyoming,10,Brown,Brent Voorhees,Mike Francesca,1996
150,150,Mike Rogers,13,Biff Jones,3,br,,,MD,Mike Rogers,5,Lock Haven,7,Oklahoma,Mike Rogers,Biff Jones,1996
150,150,Mike Uker,6,Mike Garcia,1,br,,,DEC,Mike Uker,,Iowa,,Bucknell,Mike Uker,Mike Garcia,1996
150,150,Scott Norton,3,Russ Hughes,4,br,,,DEC,Russ Hughes,3,Oregon,1,Penn State,Scott Norton,Russ Hughes,1996
150,150,Brent Voorhees,-1,Mike Mason,-2,br,,5:57,F,Brent Voorhees,,Wyoming,12,West Virginia,Brent Voorhees,Mike Mason,1996
150,150,Mike Rogers,11,Mike Uker,4,c4,,,DEC,Mike Rogers,5,Lock Haven,,Iowa,Mike Rogers,Mike Uker,1996
150,150,Russ Hughes,7,Brent Voorhees,2,c4,,,DEC,Russ Hughes,1,Penn State,,Wyoming,Russ Hughes,Brent Voorhees,1996
150,150,Mike Rogers,0,Bill Lacure,3,cs,,,DEC,Bill Lacure,5,Lock Haven,9,Michigan,Mike Rogers,Bill Lacure,1996
150,150,Russ Hughes,8,Chad Kraft,2,cs,,,DEC,Russ Hughes,1,Penn State,11,Minnesota,Russ Hughes,Chad Kraft,1996
150,150,Russ Hughes,3,Bill Lacure,1,m3,,,DEC,Russ Hughes,1,Penn State,9,Michigan,Russ Hughes,Bill Lacure,1996
150,150,Chad Kraft,4,Mike Rogers,1,m5,,,DEC,Chad Kraft,11,Minnesota,5,Lock Haven,Chad Kraft,Mike Rogers,1996
150,150,Brent Voorhees,5,Mike Uker,2,m7,,,DEC,Brent Voorhees,,Wyoming,,Iowa,Brent Voorhees,Mike Uker,1996
158,158,Joe Williams,21,Mike Kwapniewski,6,r32,,6:52,TF,Joe Williams,1,Iowa,,Rutgers,Joe Williams,Mike Kwapniewski,1996
158,158,Dan Kjeldgaard,-2,Jason Pratt,-1,r32,,5:32,F,Jason Pratt,,Northern Iowa,,Cal Poly-SLO,Dan Kjeldgaard,Jason Pratt,1996
158,158,Matt Hughes,-1,Babak Alimoradian,-2,r32,,2:45,F,Matt Hughes,8,Eastern Illinois,,Boston University,Matt Hughes,Babak Alimoradian,1996
158,158,Matt Suter,6,Kevin Welsh,1,r32,,,DEC,Matt Suter,9,Arizona State,,Edinboro,Matt Suter,Kevin Welsh,1996
158,158,Brooke Hoerr,2,Brandon Alderman,4,r32,,,DEC,Brandon Alderman,,Indiana,,Wyoming,Brooke Hoerr,Brandon Alderman,1996
158,158,Mark Bybee,8,Sahlan Martin,4,r32,,,DEC,Mark Bybee,4,Northwestern,,Stanford,Mark Bybee,Sahlan Martin,1996
158,158,Eric Smith1,7,Patrick Flynn,6,r32,,,DEC,Eric Smith,5,Ohio State,,Maryland,Eric Smith,Patrick Flynn,1996
158,158,Evan Dolan,5,Alfonzo Tucker,9,r32,,,DEC,Alfonzo Tucker,,Rider,12,Fresno State,Evan Dolan,Alfonzo Tucker,1996
158,158,Mickey Ritter,8,Jake Shulaw,2,r32,,,DEC,Mickey Ritter,,Cal State-Bakersfield,,Eastern Michigan,Mickey Ritter,Jake Shulaw,1996
158,158,Temoer Terry,23,David Cote,9,r32,,,MD,Temoer Terry,2,Nebraska,,Millersville,Temoer Terry,David Cote,1996
158,158,Ken Porter,-1,Mike Chase,-2,r32,,,F,Ken Porter,,Clarion,10,North Carolina,Ken Porter,Mike Chase,1996
158,158,Ed Mosley,3,Hardell Moore,4,r32,,,DEC,Hardell Moore,,Harvard,7,Oklahoma State,Ed Mosley,Hardell Moore,1996
158,158,Ernest Benion,14,Joe Stanton,4,r32,,,MD,Ernest Benion,6,Illinois,,North Carolina-Greensboro,Ernest Benion,Joe Stanton,1996
158,158,Jacob Schaus,12,Byron Tucker,7,r32,,,DEC,Jacob Schaus,,Pittsburgh,11,Oklahoma,Jacob Schaus,Byron Tucker,1996
158,158,Jeff Catrabone,5,Jason Frable,4,r32,,,DEC,Jeff Catrabone,3,Michigan,,West Virginia,Jeff Catrabone,Jason Frable,1996
158,158,Derek Strobel,4,John Lange,9,r32,,,DEC,John Lange,,Appalachian State,,Penn State,Derek Strobel,John Lange,1996
158,158,Joe Williams,15,Jason Pratt,4,r16,,,MD,Joe Williams,1,Iowa,,Cal Poly-SLO,Joe Williams,Jason Pratt,1996
158,158,Matt Hughes,12,Matt Suter,4,r16,,,MD,Matt Hughes,8,Eastern Illinois,9,Arizona State,Matt Hughes,Matt Suter,1996
158,158,Brandon Alderman,9,Mark Bybee,4,r16,,,DEC,Brandon Alderman,,Wyoming,4,Northwestern,Brandon Alderman,Mark Bybee,1996
158,158,Eric Smith1,6,Alfonzo Tucker,4,r16,1,,DEC,Eric Smith,5,Ohio State,12,Fresno State,Eric Smith,Alfonzo Tucker,1996
158,158,Mickey Ritter,3,Temoer Terry,12,r16,,,MD,Temoer Terry,,Cal State-Bakersfield,2,Nebraska,Mickey Ritter,Temoer Terry,1996
158,158,Ken Porter,3,Hardell Moore,4,r16,,,DEC,Hardell Moore,,Clarion,7,Oklahoma State,Ken Porter,Hardell Moore,1996
158,158,Ernest Benion,12,Jacob Schaus,8,r16,,,DEC,Ernest Benion,6,Illinois,,Pittsburgh,Ernest Benion,Jacob Schaus,1996
158,158,Jeff Catrabone,7,John Lange,1,r16,,,DEC,Jeff Catrabone,3,Michigan,,Penn State,Jeff Catrabone,John Lange,1996
158,158,Joe Williams,5,Matt Hughes,2,r8,,,DEC,Joe Williams,1,Iowa,8,Eastern Illinois,Joe Williams,Matt Hughes,1996
158,158,Brandon Alderman,2,Eric Smith1,5,r8,,,DEC,Eric Smith,,Wyoming,5,Ohio State,Brandon Alderman,Eric Smith,1996
158,158,Temoer Terry,3,Hardell Moore,1,r8,1,,DEC,Temoer Terry,2,Nebraska,7,Oklahoma State,Temoer Terry,Hardell Moore,1996
158,158,Ernest Benion,3,Jeff Catrabone,2,r8,,,DEC,Ernest Benion,6,Illinois,3,Michigan,Ernest Benion,Jeff Catrabone,1996
158,158,Joe Williams,2,Eric Smith1,1,r4,,,DEC,Joe Williams,1,Iowa,5,Ohio State,Joe Williams,Eric Smith,1996
158,158,Temoer Terry,-4,Ernest Benion,-3,r4,,,DFT,Ernest Benion,2,Nebraska,6,Illinois,Temoer Terry,Ernest Benion,1996
