weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
142,142,David Wright,10,Bill Zadick,24,r32,,,MD,Bill Zadick,,Central Michigan,4,Iowa,David Wright,Bill Zadick,1995
142,142,Kurt Kyle,7,Roger Chandler,14,r32,,,DEC,Roger Chandler,,Navy,12,Indiana,Kurt Kyle,Roger Chandler,1995
142,142,Ryan Lord,3,Kenny Liddell,7,r32,,,DEC,Kenny Liddell,,Wisconsin,5,Missouri,Ryan Lord,Kenny Liddell,1995
142,142,John Hughes,8,Jay Jackson,3,r32,,,DEC,John Hughes,2,Penn State,,Stanford,John Hughes,Jay Jackson,1995
142,142,Dave Leonardis,6,Eric Siebert,3,r32,,,DEC,Dave Leonardis,,North Carolina,,Illinois,Dave Leonardis,Eric Siebert,1995
142,142,Derek Mountsier,3,Jude Arena,4,r32,,,DEC,Jude Arena,10,Iowa State,,James Madison,Derek Mountsier,Jude Arena,1995
142,142,Mike Krafchick,7,Mike Rogers,4,r32,,,DEC,Mike Krafchick,7,Virginia,,Lock Haven,Mike Krafchick,Mike Rogers,1995
142,142,Kevin Bracken,9,Mike Eierman,4,r32,,,DEC,Kevin Bracken,11,Illinois State,,Nebraska,Kevin Bracken,Mike Eierman,1995
142,142,Tom Shifflet,9,Wade Rogers,7,r32,,,DEC,Tom Shifflet,6,Edinboro,,Seton Hall,Tom Shifflet,Wade Rogers,1995
142,142,Cory Sonnen,5,Keith Taylor,10,r32,,,DEC,Keith Taylor,,Oregon,,West Virginia,Cory Sonnen,Keith Taylor,1995
142,142,Rob McMinn,9,Dan Carcelli,10,r32,,,DEC,Dan Carcelli,,Arizona State,3,Cleveland State,Rob McMinn,Dan Carcelli,1995
142,142,Gerry Abas,6,Tony DeSouza,2,r16,,,DEC,Gerry Abas,1,Fresno State,,Cal State-Bakersfield,Gerry Abas,Tony DeSouza,1995
142,142,Scott Reyna,6,Jason Gregersen,4,r16,,,DEC,Scott Reyna,9,Oklahoma State,,Wyoming,Scott Reyna,Jason Gregersen,1995
142,142,Jamie Kyriazis,4,Bill Zadick,10,r16,,,DEC,Bill Zadick,,Syracuse,4,Iowa,Jamie Kyriazis,Bill Zadick,1995
142,142,Roger Chandler,4,Kenny Liddell,6,r16,,,DEC,Kenny Liddell,12,Indiana,5,Missouri,Roger Chandler,Kenny Liddell,1995
142,142,John Hughes,4,Dave Leonardis,2,r16,,,DEC,John Hughes,2,Penn State,,North Carolina,John Hughes,Dave Leonardis,1995
142,142,Jude Arena,2,Mike Krafchick,3,r16,,,DEC,Mike Krafchick,,James Madison,7,Virginia,Jude Arena,Mike Krafchick,1995
142,142,Kevin Bracken,6,Tom Shifflet,9,r16,,,DEC,Tom Shifflet,11,Illinois State,6,Edinboro,Kevin Bracken,Tom Shifflet,1995
142,142,Keith Taylor,0,Dan Carcelli,10,r16,,,MD,Dan Carcelli,,West Virginia,3,Cleveland State,Keith Taylor,Dan Carcelli,1995
142,142,Gerry Abas,8,Scott Reyna,5,r8,,,DEC,Gerry Abas,1,Fresno State,9,Oklahoma State,Gerry Abas,Scott Reyna,1995
142,142,Bill Zadick,-1,Kenny Liddell,-2,r8,,4:59,F,Bill Zadick,4,Iowa,5,Missouri,Bill Zadick,Kenny Liddell,1995
142,142,John Hughes,4,Mike Krafchick,3,r8,1,,DEC,John Hughes,2,Penn State,7,Virginia,John Hughes,Mike Krafchick,1995
142,142,Tom Shifflet,3,Dan Carcelli,2,r8,1,,DEC,Tom Shifflet,6,Edinboro,3,Cleveland State,Tom Shifflet,Dan Carcelli,1995
142,142,Gerry Abas,8,Bill Zadick,7,r4,,,DEC,Gerry Abas,1,Fresno State,4,Iowa,Gerry Abas,Bill Zadick,1995
142,142,John Hughes,2,Tom Shifflet,1,r4,,,DEC,John Hughes,2,Penn State,6,Edinboro,John Hughes,Tom Shifflet,1995
142,142,Gerry Abas,0,John Hughes,7,m1,,,DEC,John Hughes,1,Fresno State,2,Penn State,Gerry Abas,John Hughes,1995
142,142,Gonz Medina,3,Tony DeSouza,13,c1,,,MD,Tony DeSouza,,Pennsylvania,,Cal State-Bakersfield,Gonz Medina,Tony DeSouza,1995
142,142,Paul Collier,-2,Jason Gregersen,-1,c1,,3:01,F,Jason Gregersen,,Brown,,Wyoming,Paul Collier,Jason Gregersen,1995
142,142,David Wright,4,Jamie Kyriazis,14,c1,,,MD,Jamie Kyriazis,,Central Michigan,,Syracuse,David Wright,Jamie Kyriazis,1995
142,142,Ryan Lord,4,Roger Chandler,6,c1,,,DEC,Roger Chandler,,Wisconsin,12,Indiana,Ryan Lord,Roger Chandler,1995
142,142,Brendan Buckley,8,Dave Leonardis,3,c1,,,DEC,Brendan Buckley,,Clemson,,North Carolina,Brendan Buckley,Dave Leonardis,1995
142,142,Wade Rogers,21,Kevin Bracken,10,c1,,,MD,Wade Rogers,,Seton Hall,11,Illinois State,Wade Rogers,Kevin Bracken,1995
142,142,Rob McMinn,10,Keith Taylor,7,c1,,,DEC,Rob McMinn,,Arizona State,,West Virginia,Rob McMinn,Keith Taylor,1995
142,142,Mike Rogers,4,Jude Arena,8,c1,,,DEC,Jude Arena,,Lock Haven,,James Madison,Mike Rogers,Jude Arena,1995
142,142,Tony DeSouza,7,Jason Gregersen,6,c2,,,DEC,Tony DeSouza,,Cal State-Bakersfield,,Wyoming,Tony DeSouza,Jason Gregersen,1995
142,142,Jamie Kyriazis,1,Roger Chandler,3,c2,,,DEC,Roger Chandler,,Syracuse,12,Indiana,Jamie Kyriazis,Roger Chandler,1995
142,142,Brendan Buckley,1,Jude Arena,9,c2,,,MD,Jude Arena,,Clemson,,James Madison,Brendan Buckley,Jude Arena,1995
142,142,Wade Rogers,-2,Rob McMinn,-1,c2,,2:22,F,Rob McMinn,,Seton Hall,,Arizona State,Wade Rogers,Rob McMinn,1995
142,142,Tony DeSouza,2,Dan Carcelli,11,br,,,MD,Dan Carcelli,,Cal State-Bakersfield,3,Cleveland State,Tony DeSouza,Dan Carcelli,1995
142,142,Roger Chandler,7,Mike Krafchick,0,br,,,DEC,Roger Chandler,12,Indiana,7,Virginia,Roger Chandler,Mike Krafchick,1995
142,142,Jude Arena,3,Kenny Liddell,7,br,,,DEC,Kenny Liddell,,James Madison,5,Missouri,Jude Arena,Kenny Liddell,1995
142,142,Rob McMinn,3,Scott Reyna,7,br,,,DEC,Scott Reyna,,Arizona State,9,Oklahoma State,Rob McMinn,Scott Reyna,1995
142,142,Dan Carcelli,3,Roger Chandler,1,c4,1,,DEC,Dan Carcelli,3,Cleveland State,12,Indiana,Dan Carcelli,Roger Chandler,1995
142,142,Kenny Liddell,3,Scott Reyna,2,c4,,,DEC,Kenny Liddell,5,Missouri,9,Oklahoma State,Kenny Liddell,Scott Reyna,1995
142,142,Dan Carcelli,-1,Bill Zadick,-2,cs,,3:45,F,Dan Carcelli,3,Cleveland State,4,Iowa,Dan Carcelli,Bill Zadick,1995
142,142,Kenny Liddell,2,Tom Shifflet,3,cs,,,DEC,Tom Shifflet,5,Missouri,6,Edinboro,Kenny Liddell,Tom Shifflet,1995
142,142,Tom Shifflet,3,Dan Carcelli,1,m3,1,,DEC,Tom Shifflet,6,Edinboro,3,Cleveland State,Tom Shifflet,Dan Carcelli,1995
142,142,Bill Zadick,11,Kenny Liddell,3,m5,,,MD,Bill Zadick,4,Iowa,5,Missouri,Bill Zadick,Kenny Liddell,1995
142,142,Scott Reyna,8,Roger Chandler,5,m7,,,DEC,Scott Reyna,9,Oklahoma State,12,Indiana,Scott Reyna,Roger Chandler,1995
142,142,Gonz Medina,-1,Jason Guyton,-2,p1,1,7:40,F,Gonz Medina,,Pennsylvania,,Howard,Gonz Medina,Jason Guyton,1995
142,142,John Hughes,-1,Brendan Buckley,-2,p1,,4:02,F,John Hughes,2,Penn State,,Clemson,John Hughes,Brendan Buckley,1995
142,142,Brendan Buckley,6,Jay Jackson,3,cp1,,,DEC,Brendan Buckley,,Clemson,,Stanford,Brendan Buckley,Jay Jackson,1995
150,150,Rod Peddy,-3,Chris Sabo,-4,r32,,,DFT,Rod Peddy,,Boston University,,Oklahoma State,Rod Peddy,Chris Sabo,1995
150,150,Lincoln McIlravy,-1,Ryan Cummings,-2,r32,,2:10,F,Lincoln McIlravy,1,Iowa,,Northern Iowa,Lincoln McIlravy,Ryan Cummings,1995
150,150,Scott Norton,7,Jeff Liberman,5,r32,,,DEC,Scott Norton,9,Oregon,,Syracuse,Scott Norton,Jeff Liberman,1995
150,150,Simon Weaver,4,Rick Monge,7,r32,,,DEC,Rick Monge,,Brown,8,Ohio State,Simon Weaver,Rick Monge,1995
150,150,Jeff Theiler,4,Chad Carlson,3,r32,1,,DEC,Jeff Theiler,5,Arizona State,,Minnesota,Jeff Theiler,Chad Carlson,1995
150,150,Tod Surmon,-1,Jeremy Ingram,-2,r32,,2:13,F,Tod Surmon,12,Stanford,,Virginia Military,Tod Surmon,Jeremy Ingram,1995
150,150,Fred Rodriguez,11,Troy Charney,6,r32,,,DEC,Fred Rodriguez,,Georgia State,,North Carolina State,Fred Rodriguez,Troy Charney,1995
150,150,Chad Bailey,-3,Bye,-4,r32,,,DFT,Chad Bailey,4,Michigan State,,Bye,Chad Bailey,Bye,1995
150,150,Brent Shiver,13,Jody Clark,7,r32,,,DEC,Brent Shiver,10,Northwestern,,Clarion,Brent Shiver,Jody Clark,1995
150,150,Chris Bono,12,Patrick Flynn,5,r32,,,DEC,Chris Bono,7,Iowa State,,Maryland,Chris Bono,Patrick Flynn,1995
150,150,Tim Cano,13,Rob Fieo,6,r32,,,DEC,Tim Cano,,Cal Poly-SLO,,Drexel,Tim Cano,Rob Fieo,1995
150,150,Steve Marianetti,10,Joe Calhoun,5,r32,,,DEC,Steve Marianetti,2,Illinois,,Ohio University,Steve Marianetti,Joe Calhoun,1995
150,150,Steve Cassidy,5,Pete Ventresca,3,r32,,,DEC,Steve Cassidy,6,Lehigh,,Lock Haven,Steve Cassidy,Pete Ventresca,1995
150,150,Mike Mason,6,Marc Taylor,14,r32,,,MD,Marc Taylor,,West Virginia,11,North Carolina,Mike Mason,Marc Taylor,1995
150,150,Temoer Terry,17,David Steele,2,r32,,6:59,TF,Temoer Terry,3,Nebraska,,George Mason,Temoer Terry,David Steele,1995
150,150,Bye,-4,Shilo Mathill,-3,r32,,,DFT,Shilo Mathill,,Bye,,Wyoming,Bye,Shilo Mathill,1995
150,150,Rod Peddy,-2,Lincoln McIlravy,-1,r16,,6:25,F,Lincoln McIlravy,,Boston University,1,Iowa,Rod Peddy,Lincoln McIlravy,1995
150,150,Scott Norton,9,Rick Monge,5,r16,,,DEC,Scott Norton,9,Oregon,8,Ohio State,Scott Norton,Rick Monge,1995
150,150,Jeff Theiler,4,Tod Surmon,0,r16,,,DEC,Jeff Theiler,5,Arizona State,12,Stanford,Jeff Theiler,Tod Surmon,1995
150,150,Fred Rodriguez,1,Chad Bailey,4,r16,,,DEC,Chad Bailey,,Georgia State,4,Michigan State,Fred Rodriguez,Chad Bailey,1995
150,150,Brent Shiver,2,Chris Bono,4,r16,,,DEC,Chris Bono,10,Northwestern,7,Iowa State,Brent Shiver,Chris Bono,1995
150,150,Tim Cano,5,Steve Marianetti,7,r16,1,,DEC,Steve Marianetti,,Cal Poly-SLO,2,Illinois,Tim Cano,Steve Marianetti,1995
150,150,Steve Cassidy,2,Marc Taylor,7,r16,,,DEC,Marc Taylor,6,Lehigh,11,North Carolina,Steve Cassidy,Marc Taylor,1995
150,150,Temoer Terry,5,Shilo Mathill,3,r16,,,DEC,Temoer Terry,3,Nebraska,,Wyoming,Temoer Terry,Shilo Mathill,1995
150,150,Lincoln McIlravy,24,Scott Norton,9,r8,,5:39,TF,Lincoln McIlravy,1,Iowa,9,Oregon,Lincoln McIlravy,Scott Norton,1995
150,150,Jeff Theiler,16,Chad Bailey,3,r8,,,MD,Jeff Theiler,5,Arizona State,4,Michigan State,Jeff Theiler,Chad Bailey,1995
150,150,Chris Bono,6,Steve Marianetti,3,r8,,,DEC,Chris Bono,7,Iowa State,2,Illinois,Chris Bono,Steve Marianetti,1995
150,150,Marc Taylor,4,Temoer Terry,8,r8,,,DEC,Temoer Terry,11,North Carolina,3,Nebraska,Marc Taylor,Temoer Terry,1995
150,150,Lincoln McIlravy,9,Jeff Theiler,5,r4,,,DEC,Lincoln McIlravy,1,Iowa,5,Arizona State,Lincoln McIlravy,Jeff Theiler,1995
150,150,Steve Marianetti,8,Temoer Terry,3,r4,,,DEC,Steve Marianetti,2,Illinois,3,Nebraska,Steve Marianetti,Temoer Terry,1995
150,150,Lincoln McIlravy,10,Steve Marianetti,13,m1,,,DEC,Steve Marianetti,1,Iowa,2,Illinois,Lincoln McIlravy,Steve Marianetti,1995
150,150,Ryan Cummings,-2,Rod Peddy,-1,c1,,4:50,F,Rod Peddy,,Northern Iowa,,Boston University,Ryan Cummings,Rod Peddy,1995
150,150,Jeff Liberman,3,Rick Monge,9,c1,,,DEC,Rick Monge,,Syracuse,8,Ohio State,Jeff Liberman,Rick Monge,1995
150,150,Chad Carlson,7,Tod Surmon,2,c1,,,DEC,Chad Carlson,,Minnesota,12,Stanford,Chad Carlson,Tod Surmon,1995
150,150,Bye,-4,Fred Rodriguez,-3,c1,,,DFT,Fred Rodriguez,,Bye,,Georgia State,Bye,Fred Rodriguez,1995
150,150,Patrick Flynn,2,Brent Shiver,7,c1,,,DEC,Brent Shiver,,Maryland,10,Northwestern,Patrick Flynn,Brent Shiver,1995
150,150,Joe Calhoun,6,Tim Cano,11,c1,,,DEC,Tim Cano,,Ohio University,,Cal Poly-SLO,Joe Calhoun,Tim Cano,1995
150,150,Mike Mason,1,Steve Cassidy,10,c1,,,MD,Steve Cassidy,,West Virginia,6,Lehigh,Mike Mason,Steve Cassidy,1995
150,150,David Steele,-2,Shilo Mathill,-1,c1,,3:21,F,Shilo Mathill,,George Mason,,Wyoming,David Steele,Shilo Mathill,1995
150,150,Rod Peddy,1,Rick Monge,14,c2,,,MD,Rick Monge,,Boston University,8,Ohio State,Rod Peddy,Rick Monge,1995
150,150,Chad Carlson,5,Fred Rodriguez,3,c2,,,DEC,Chad Carlson,,Minnesota,,Georgia State,Chad Carlson,Fred Rodriguez,1995
150,150,Brent Shiver,7,Tim Cano,15,c2,,,MD,Tim Cano,10,Northwestern,,Cal Poly-SLO,Brent Shiver,Tim Cano,1995
150,150,Steve Cassidy,8,Shilo Mathill,4,c2,,,DEC,Steve Cassidy,6,Lehigh,,Wyoming,Steve Cassidy,Shilo Mathill,1995
150,150,Rick Monge,-2,Marc Taylor,-1,br,,1:48,F,Marc Taylor,8,Ohio State,11,North Carolina,Rick Monge,Marc Taylor,1995
150,150,Chad Carlson,1,Chris Bono,3,br,,,DEC,Chris Bono,,Minnesota,7,Iowa State,Chad Carlson,Chris Bono,1995
150,150,Tim Cano,8,Chad Bailey,15,br,,,DEC,Chad Bailey,,Cal Poly-SLO,4,Michigan State,Tim Cano,Chad Bailey,1995
150,150,Steve Cassidy,3,Scott Norton,2,br,,,DEC,Steve Cassidy,6,Lehigh,9,Oregon,Steve Cassidy,Scott Norton,1995
150,150,Marc Taylor,2,Chris Bono,5,c4,,,DEC,Chris Bono,11,North Carolina,7,Iowa State,Marc Taylor,Chris Bono,1995
150,150,Chad Bailey,1,Steve Cassidy,3,c4,,,DEC,Steve Cassidy,4,Michigan State,6,Lehigh,Chad Bailey,Steve Cassidy,1995
150,150,Chris Bono,2,Jeff Theiler,4,cs,1,,DEC,Jeff Theiler,7,Iowa State,5,Arizona State,Chris Bono,Jeff Theiler,1995
150,150,Steve Cassidy,7,Temoer Terry,11,cs,,,DEC,Temoer Terry,6,Lehigh,3,Nebraska,Steve Cassidy,Temoer Terry,1995
150,150,Jeff Theiler,5,Temoer Terry,3,m3,,,DEC,Jeff Theiler,5,Arizona State,3,Nebraska,Jeff Theiler,Temoer Terry,1995
150,150,Chris Bono,4,Steve Cassidy,1,m5,,,DEC,Chris Bono,7,Iowa State,6,Lehigh,Chris Bono,Steve Cassidy,1995
150,150,Chad Bailey,7,Marc Taylor,3,m7,,,DEC,Chad Bailey,4,Michigan State,11,North Carolina,Chad Bailey,Marc Taylor,1995
158,158,Joe Burke,8,Brandon Alderman,4,r32,,,DEC,Joe Burke,1,Seton Hall,,Wyoming,Joe Burke,Brandon Alderman,1995
158,158,Clark Conover,5,Mike Migliaccio,3,r32,,,DEC,Clark Conover,,Cal Poly-SLO,,Miami Ohio,Clark Conover,Mike Migliaccio,1995
158,158,Eric Smith1,7,Shawn Tripoli,4,r32,,,DEC,Eric Smith,8,Ohio State,,Central Connecticut,Eric Smith,Shawn Tripoli,1995
158,158,Scott Goodale,2,Matt Suter,3,r32,,,DEC,Matt Suter,9,Lock Haven,,Arizona State,Scott Goodale,Matt Suter,1995
158,158,Hardell Moore,8,Gill Journey,4,r32,,,DEC,Hardell Moore,,Oklahoma State,,Chicago State,Hardell Moore,Gill Journey,1995
158,158,Jason Kraft,4,John McClain,2,r32,1,,DEC,Jason Kraft,12,Nebraska,,Indiana,Jason Kraft,John McClain,1995
158,158,Joe Stanton,6,Mickey Ritter,11,r32,,,DEC,Mickey Ritter,,North Carolina-Greensboro,,Cal State-Bakersfield,Joe Stanton,Mickey Ritter,1995
158,158,Dan Wirnsberger,5,Kevin Johnson,3,r32,,,DEC,Dan Wirnsberger,4,Michigan State,,Virginia Military,Dan Wirnsberger,Kevin Johnson,1995
158,158,Mike Collins,10,Bruce Hainan,6,r32,,,DEC,Mike Collins,,Missouri,,Duquesne,Mike Collins,Bruce Hainan,1995
158,158,John Withrow,2,Glenn Pritzlaff,1,r32,1,,DEC,John Withrow,,Pittsburgh,,Penn State,John Withrow,Glenn Pritzlaff,1995
158,158,Ernest Benion,9,Dan Kjeldgaard,2,r32,,,DEC,Ernest Benion,7,Illinois,,Northern Iowa,Ernest Benion,Dan Kjeldgaard,1995
158,158,Matt Marciniak,1,Mike VanOss,3,r32,,,DEC,Mike VanOss,10,Army,,Maryland,Matt Marciniak,Mike VanOss,1995
158,158,Tivon Abel,3,Dwight Gardner,14,r32,,,MD,Dwight Gardner,,Brown,,Ohio University,Tivon Abel,Dwight Gardner,1995
158,158,Tony Robie,11,Barry Weldon,5,r32,,,DEC,Tony Robie,3,Edinboro,,Iowa State,Tony Robie,Barry Weldon,1995
158,158,Daryl Weber,7,Josh Stanley,3,r32,,,DEC,Daryl Weber,6,Iowa,,Drexel,Daryl Weber,Josh Stanley,1995
158,158,Mike Chase,6,Alfonzo Tucker,7,r32,,,DEC,Alfonzo Tucker,11,North Carolina,,Fresno State,Mike Chase,Alfonzo Tucker,1995
158,158,Joe Burke,7,Clark Conover,3,r16,,,DEC,Joe Burke,1,Seton Hall,,Cal Poly-SLO,Joe Burke,Clark Conover,1995
158,158,Eric Smith1,6,Matt Suter,4,r16,,,DEC,Eric Smith,8,Ohio State,,Arizona State,Eric Smith,Matt Suter,1995
158,158,Hardell Moore,1,Jason Kraft,6,r16,,,DEC,Jason Kraft,,Oklahoma State,12,Nebraska,Hardell Moore,Jason Kraft,1995
158,158,Mickey Ritter,2,Dan Wirnsberger,3,r16,,,DEC,Dan Wirnsberger,,Cal State-Bakersfield,4,Michigan State,Mickey Ritter,Dan Wirnsberger,1995
158,158,Mike Collins,6,John Withrow,3,r16,,,DEC,Mike Collins,,Missouri,,Pittsburgh,Mike Collins,John Withrow,1995
158,158,Ernest Benion,12,Mike VanOss,5,r16,,,DEC,Ernest Benion,7,Illinois,,Maryland,Ernest Benion,Mike VanOss,1995
158,158,Dwight Gardner,7,Tony Robie,19,r16,,,MD,Tony Robie,,Ohio University,3,Edinboro,Dwight Gardner,Tony Robie,1995
158,158,Daryl Weber,10,Alfonzo Tucker,6,r16,,,DEC,Daryl Weber,6,Iowa,,Fresno State,Daryl Weber,Alfonzo Tucker,1995
158,158,Joe Burke,2,Eric Smith1,3,r8,,,DEC,Eric Smith,1,Seton Hall,8,Ohio State,Joe Burke,Eric Smith,1995
158,158,Jason Kraft,2,Dan Wirnsberger,4,r8,,,DEC,Dan Wirnsberger,12,Nebraska,4,Michigan State,Jason Kraft,Dan Wirnsberger,1995
158,158,Mike Collins,6,Ernest Benion,11,r8,,,DEC,Ernest Benion,,Missouri,7,Illinois,Mike Collins,Ernest Benion,1995
158,158,Tony Robie,9,Daryl Weber,4,r8,,,DEC,Tony Robie,3,Edinboro,6,Iowa,Tony Robie,Daryl Weber,1995
158,158,Eric Smith1,2,Dan Wirnsberger,3,r4,,,DEC,Dan Wirnsberger,8,Ohio State,4,Michigan State,Eric Smith,Dan Wirnsberger,1995
158,158,Ernest Benion,3,Tony Robie,1,r4,1,,DEC,Ernest Benion,7,Illinois,3,Edinboro,Ernest Benion,Tony Robie,1995
158,158,Ernest Benion,6,Dan Wirnsberger,5,m1,,,DEC,Ernest Benion,7,Illinois,4,Michigan State,Ernest Benion,Dan Wirnsberger,1995
158,158,Chris Walter,5,Clark Conover,2,c1,,,DEC,Chris Walter,,Wisconsin,,Cal Poly-SLO,Chris Walter,Clark Conover,1995
158,158,Shawn Tripoli,-2,Matt Suter,-1,c1,,1:34,F,Matt Suter,,Central Connecticut,,Arizona State,Shawn Tripoli,Matt Suter,1995
158,158,John McClain,3,Hardell Moore,5,c1,1,,DEC,Hardell Moore,,Indiana,,Oklahoma State,John McClain,Hardell Moore,1995
158,158,Kevin Johnson,10,Mickey Ritter,3,c1,,,DEC,Kevin Johnson,,Virginia Military,,Cal State-Bakersfield,Kevin Johnson,Mickey Ritter,1995
158,158,Bruce Hainan,2,John Withrow,5,c1,,,DEC,John Withrow,,Duquesne,,Pittsburgh,Bruce Hainan,John Withrow,1995
158,158,Dan Kjeldgaard,-1,Mike VanOss,-2,c1,,4:26,F,Dan Kjeldgaard,,Northern Iowa,,Maryland,Dan Kjeldgaard,Mike VanOss,1995
158,158,Barry Weldon,5,Dwight Gardner,2,c1,,,DEC,Barry Weldon,,Iowa State,,Ohio University,Barry Weldon,Dwight Gardner,1995
158,158,Josh Stanley,3,Alfonzo Tucker,9,c1,,,DEC,Alfonzo Tucker,,Drexel,,Fresno State,Josh Stanley,Alfonzo Tucker,1995
158,158,Chris Walter,4,Matt Suter,9,c2,,,DEC,Matt Suter,,Wisconsin,,Arizona State,Chris Walter,Matt Suter,1995
158,158,Hardell Moore,1,Kevin Johnson,3,c2,1,,DEC,Kevin Johnson,,Oklahoma State,,Virginia Military,Hardell Moore,Kevin Johnson,1995
158,158,John Withrow,-1,Dan Kjeldgaard,-2,c2,,1:32,F,John Withrow,,Pittsburgh,,Northern Iowa,John Withrow,Dan Kjeldgaard,1995
158,158,Barry Weldon,8,Alfonzo Tucker,0,c2,,,MD,Barry Weldon,,Iowa State,,Fresno State,Barry Weldon,Alfonzo Tucker,1995
158,158,Matt Suter,4,Daryl Weber,13,br,,,MD,Daryl Weber,,Arizona State,6,Iowa,Matt Suter,Daryl Weber,1995
158,158,Kevin Johnson,3,Mike Collins,4,br,,,DEC,Mike Collins,,Virginia Military,,Missouri,Kevin Johnson,Mike Collins,1995
158,158,John Withrow,9,Jason Kraft,0,br,,,MD,John Withrow,,Pittsburgh,12,Nebraska,John Withrow,Jason Kraft,1995
158,158,Barry Weldon,0,Joe Burke,1,br,,,DEC,Joe Burke,,Iowa State,1,Seton Hall,Barry Weldon,Joe Burke,1995
158,158,Daryl Weber,4,Mike Collins,1,c4,,,DEC,Daryl Weber,6,Iowa,,Missouri,Daryl Weber,Mike Collins,1995
158,158,John Withrow,0,Joe Burke,3,c4,,,DEC,Joe Burke,,Pittsburgh,1,Seton Hall,John Withrow,Joe Burke,1995
158,158,Daryl Weber,-4,Eric Smith1,-3,cs,,,DFT,Eric Smith,6,Iowa,8,Ohio State,Daryl Weber,Eric Smith,1995
158,158,Joe Burke,8,Tony Robie,4,cs,1,,DEC,Joe Burke,1,Seton Hall,3,Edinboro,Joe Burke,Tony Robie,1995
158,158,Joe Burke,-3,Eric Smith1,-4,m3,,,DFT,Joe Burke,1,Seton Hall,8,Ohio State,Joe Burke,Eric Smith,1995
158,158,Tony Robie,-1,Daryl Weber,-2,m5,,1:19,F,Tony Robie,3,Edinboro,6,Iowa,Tony Robie,Daryl Weber,1995
158,158,John Withrow,8,Mike Collins,6,m7,,,DEC,John Withrow,,Pittsburgh,,Missouri,John Withrow,Mike Collins,1995
158,158,Mike Collins,7,Earl Walker,5,p1,,,DEC,Mike Collins,,Missouri,,Boston University,Mike Collins,Earl Walker,1995
158,158,Joe Burke,10,Chris Walter,4,p1,,,DEC,Joe Burke,1,Seton Hall,,Wisconsin,Joe Burke,Chris Walter,1995
158,158,Hardell Moore,5,Jeff Catrabone,4,p1,,,DEC,Hardell Moore,,Oklahoma State,,Michigan,Hardell Moore,Jeff Catrabone,1995
158,158,Chris Walter,5,Brandon Alderman,4,cp1,,,DEC,Chris Walter,,Wisconsin,,Wyoming,Chris Walter,Brandon Alderman,1995
158,158,Bruce Hainan,8,Earl Walker,6,cp1,,,DEC,Bruce Hainan,,Duquesne,,Boston University,Bruce Hainan,Earl Walker,1995
167,167,Zac Taylor,2,Romy O'Daniel,6,r32,,,DEC,Romy O'Daniel,8,Minnesota,,Army,Zac Taylor,Romy O'Daniel,1995
167,167,Bryan Matusic,0,Charles Gary,2,r32,,,DEC,Charles Gary,,Pittsburgh,9,Illinois,Bryan Matusic,Charles Gary,1995
167,167,Rob MacArthur,5,Ken Johnson,10,r32,,,DEC,Ken Johnson,,Georgia State,,North Carolina State,Rob MacArthur,Ken Johnson,1995
167,167,Markus Mollica,11,Jason Wedgbury,5,r32,,,DEC,Markus Mollica,1,Arizona State,,Northern Iowa,Markus Mollica,Jason Wedgbury,1995
167,167,Charles Burton,9,Ryan Edmundson,7,r32,,,DEC,Charles Burton,5,Boise State,,Indiana,Charles Burton,Ryan Edmundson,1995
167,167,Jason Sexton,8,Barry Jarvis,1,r32,,,DEC,Jason Sexton,12,Missouri,,Miami Ohio,Jason Sexton,Barry Jarvis,1995
167,167,Neal Mason,1,Howie Miller,3,r32,,,DEC,Howie Miller,,Cal Poly-SLO,,Virginia,Neal Mason,Howie Miller,1995
167,167,Matt Nerem,6,Paul Antonio,2,r32,,,DEC,Matt Nerem,4,Iowa,,Clarion,Matt Nerem,Paul Antonio,1995
167,167,Erik Josephson,6,Scott Hage,8,r32,,,DEC,Scott Hage,,Nebraska,,West Virginia,Erik Josephson,Scott Hage,1995
167,167,Mark Branch,7,Joel Morissette,4,r32,,,DEC,Mark Branch,2,Oklahoma State,,Michigan State,Mark Branch,Joel Morissette,1995
167,167,Rick Hepp,6,Jason Streeter,4,r32,1,,DEC,Rick Hepp,7,Lehigh,,Fresno State,Rick Hepp,Jason Streeter,1995
167,167,Tim Fix,6,Chad Renner,22,r32,,6:00,TF,Chad Renner,,Eastern Illinois,10,Oregon State,Tim Fix,Chad Renner,1995
167,167,Chad Biggert,7,Rob Reaves,4,r32,,,DEC,Chad Biggert,3,Michigan,,Citadel,Chad Biggert,Rob Reaves,1995
167,167,Zach Randall,3,Lou Cerchio,6,r32,,,DEC,Lou Cerchio,,Oklahoma,,Seton Hall,Zach Randall,Lou Cerchio,1995
167,167,Sam Neider,3,Stan Banks,17,r32,,,MD,Stan Banks,,Northwestern,6,North Carolina,Sam Neider,Stan Banks,1995
167,167,Jason Prokopchak,5,Kemal Pegram,11,r32,,,DEC,Kemal Pegram,,Bucknell,11,Lock Haven,Jason Prokopchak,Kemal Pegram,1995
167,167,Romy O'Daniel,3,Charles Gary,1,r16,,,DEC,Romy O'Daniel,,Army,9,Illinois,Romy O'Daniel,Charles Gary,1995
